,CAR-059_temp_F,CAR-070_temp_F,CAR-070E_temp_F,CAR-072_temp_F,CAR-072C_temp_F,CAR-072Q_temp_F,CAR-072R_temp_F,SDG-072_temp_F,SDG-072F_temp_F,SDG-084_temp_F,SDG-084J_temp_F,SDG-085_temp_F,SDG-085G_temp_F,SDG-085M_temp_F,SDR-036_temp_F,SDR-041_temp_F,SDR-064_temp_F,SDR-064A_temp_F,SDR-098_temp_F,SDR-127_temp_F,SDR-130_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SDR-768_temp_F,SLR-045_temp_F,SLR-045A_temp_F,SLR-045B_temp_F,SLR-156_temp_F,SLR-160_temp_F,SLR-160A_temp_F,SWT-030_temp_F,SWT-049_temp_F,SDG-074_temp_F,SDG-074F_temp_F,SDG-074K_temp_F,SDG-077_temp_F,SDG-077E_temp_F,SDG-080_temp_F,SDG-577_temp_F,SDG-579_temp_F,SMG-015_temp_F,SMG-062_temp_F,SMG-062D_temp_F,SMG-098_temp_F
2021-06-21 19:35:00,70.5,67.6,70.9,67.5,67.8,68.9,67.3,64.2,72.3,67.3,66.2,70.7,70.5,75.7,67.6,72.5,86.3,72.0,67.6,70.2,70.0,72.5,66.2,72.9,70.2,70.0,68.2,68.7,66.6,66.7,66.7,72.9,67.6,,70.3,68.7,69.3,69.8,64.4,74.3,67.8,69.1,70.9,76.3
2021-06-21 19:40:00,70.4,67.6,70.9,67.5,67.8,68.9,67.3,64.2,72.3,67.1,66.2,70.7,70.5,75.7,67.6,72.5,85.8,72.0,67.6,70.2,70.0,72.5,66.2,72.9,70.2,70.0,68.2,68.7,66.6,66.8,66.7,72.9,67.6,,70.3,68.7,69.3,69.8,64.4,74.1,67.8,69.1,70.9,76.1
2021-06-21 19:45:00,70.3,67.6,70.9,67.5,67.8,68.7,67.3,64.2,72.3,67.0,66.2,70.7,70.5,75.7,67.6,72.5,85.1,72.0,67.6,70.2,70.0,72.5,66.2,72.9,70.2,70.0,68.2,68.7,66.6,66.8,66.7,72.9,67.6,,70.2,68.5,69.3,69.8,64.4,74.1,67.8,69.1,70.9,76.1
2021-06-21 19:50:00,70.3,67.6,70.9,67.5,67.8,68.7,67.3,64.2,72.3,66.9,66.2,70.7,70.5,75.7,67.6,72.5,84.5,72.0,67.6,70.2,70.0,72.3,66.2,72.9,70.2,70.0,68.3,68.7,66.6,66.8,66.7,72.9,67.6,,70.2,68.5,69.3,69.8,64.4,73.9,67.8,69.1,70.9,75.9
2021-06-21 19:55:00,70.2,67.6,70.9,67.5,67.8,68.7,67.3,64.2,72.3,66.9,66.2,70.7,70.5,75.7,67.6,72.5,84.0,72.0,67.5,70.2,70.0,72.3,66.2,72.9,70.2,70.0,68.3,68.7,66.6,66.8,66.7,72.9,67.6,,70.2,68.5,69.3,69.8,64.4,73.8,67.8,69.1,70.9,75.9
2021-06-21 20:00:00,70.2,67.6,70.9,67.5,67.8,68.7,67.3,64.2,72.3,66.9,66.2,70.7,70.5,75.7,67.6,72.4,83.5,72.0,67.5,70.2,70.0,72.3,66.2,72.7,70.2,70.0,68.2,68.7,66.6,66.7,66.7,72.9,67.6,,70.2,68.5,69.3,69.8,64.4,73.6,67.8,69.1,70.9,75.7
2021-06-21 20:05:00,70.0,67.6,70.9,67.5,67.8,68.7,67.3,64.2,72.1,66.9,66.2,70.7,70.5,75.7,67.6,72.3,83.0,72.0,67.5,70.2,70.0,72.2,66.2,72.7,70.2,70.0,67.9,68.7,66.6,66.7,66.7,72.9,67.6,,70.0,68.5,69.3,69.8,64.4,73.4,67.8,68.9,70.9,75.7
2021-06-21 20:10:00,70.0,67.6,71.0,67.5,67.8,68.7,67.3,64.2,72.1,66.8,66.2,70.6,70.5,75.7,67.6,72.3,82.4,72.0,67.5,70.2,70.0,72.1,66.2,72.7,70.2,70.0,68.1,68.7,66.6,66.8,66.7,72.9,67.6,,70.0,68.5,69.1,69.8,64.4,73.2,67.8,68.9,70.9,75.6
2021-06-21 20:15:00,70.0,67.6,71.1,67.5,67.8,68.7,67.3,64.2,72.1,66.7,66.2,70.5,70.5,75.7,67.6,72.3,81.9,72.0,67.5,70.2,70.0,72.1,66.2,72.6,70.2,70.0,68.1,68.7,66.6,66.8,66.7,72.9,67.6,,70.0,68.5,69.1,69.8,64.4,73.0,67.8,68.9,70.9,75.6
2021-06-21 20:20:00,69.8,67.6,71.1,67.5,67.8,68.7,67.3,64.2,72.1,66.7,66.2,70.5,70.5,75.7,67.6,72.3,81.5,72.0,67.4,70.2,70.2,72.1,66.2,72.5,70.3,70.0,68.1,68.7,66.6,66.9,66.7,72.9,67.6,,70.0,68.5,69.1,69.8,64.4,72.9,67.8,68.9,70.9,75.6
2021-06-21 20:25:00,69.8,67.6,71.1,67.5,67.8,68.5,67.3,64.2,72.1,66.7,66.2,70.5,70.5,75.7,67.6,72.3,81.0,72.0,67.3,70.2,70.2,72.0,66.4,72.5,70.3,70.0,68.1,68.7,66.6,66.9,66.7,72.9,67.6,,70.0,68.5,69.1,69.8,64.4,72.9,67.8,68.9,70.9,75.4
2021-06-21 20:30:00,69.8,67.6,71.1,67.5,67.7,68.5,67.3,64.2,72.1,66.7,66.2,70.7,70.5,75.7,67.6,72.3,80.6,72.0,67.3,70.2,70.2,72.0,66.4,72.4,70.3,70.0,68.1,68.7,66.6,66.9,66.7,72.9,67.6,,69.8,68.5,69.1,69.8,64.4,72.5,67.8,68.9,70.9,75.4
2021-06-21 20:35:00,69.7,67.6,71.1,67.5,67.6,68.5,67.3,64.2,72.1,66.6,66.2,70.7,70.5,75.7,67.5,72.3,80.2,72.0,67.3,70.2,70.2,72.0,66.4,72.3,70.2,70.0,67.8,68.7,66.6,66.9,66.7,72.9,67.6,,69.8,68.5,69.1,69.8,64.4,72.5,67.8,68.7,70.9,75.2
2021-06-21 20:40:00,69.6,67.6,71.1,67.5,67.6,68.5,67.3,64.2,72.0,66.6,66.2,70.7,70.5,75.7,67.5,72.3,79.8,72.0,67.3,70.2,70.2,71.9,66.4,72.3,70.2,70.0,68.0,68.7,66.6,66.9,66.7,72.9,67.6,,69.8,68.5,69.1,69.8,64.4,72.3,67.8,68.7,70.9,75.2
2021-06-21 20:45:00,69.6,67.6,71.1,67.5,67.6,68.5,67.3,64.2,72.0,66.6,66.2,70.9,70.5,75.7,67.5,72.3,79.5,72.0,67.1,70.2,70.2,71.8,66.4,72.1,70.2,70.0,67.9,68.7,66.6,66.9,66.7,72.9,67.6,,69.8,68.5,69.1,69.8,64.4,72.1,67.8,68.7,70.9,75.0
2021-06-21 20:50:00,69.6,67.6,71.1,67.5,67.6,68.5,67.3,64.2,72.0,66.6,66.2,70.9,70.5,75.7,67.5,72.3,79.1,72.0,67.1,70.2,70.2,71.8,66.4,72.1,70.0,70.0,68.0,68.7,66.6,66.9,66.7,72.9,67.6,,69.8,68.5,69.1,69.8,64.4,71.8,67.8,68.7,70.9,75.0
2021-06-21 20:55:00,69.6,67.6,71.2,67.5,67.6,68.5,67.3,64.2,72.0,66.4,66.2,70.9,70.5,75.7,67.5,72.3,78.7,71.9,67.0,70.2,70.2,71.8,66.4,72.1,70.0,70.0,68.2,68.7,66.6,66.9,66.6,72.9,67.6,,69.8,68.5,69.1,69.8,64.6,71.8,67.6,68.7,71.1,75.0
2021-06-21 21:00:00,69.5,67.6,71.2,67.5,67.6,68.5,67.3,64.2,72.0,66.4,66.2,70.9,70.5,75.7,67.5,72.3,78.4,71.8,67.1,70.2,70.2,71.8,66.4,72.2,70.0,69.8,67.5,68.7,66.6,66.9,66.6,72.9,67.6,,69.6,68.5,69.1,69.8,64.6,71.6,67.6,68.5,71.1,74.8
2021-06-21 21:05:00,69.4,67.6,71.2,67.5,67.6,68.5,67.3,64.2,72.0,66.4,66.2,70.8,70.5,75.7,67.5,72.3,78.0,71.8,67.1,70.3,70.2,71.6,66.4,72.3,69.8,69.8,68.0,68.7,66.6,66.9,66.6,72.9,67.6,,69.6,68.5,69.1,69.8,64.6,71.4,67.6,68.5,71.1,74.8
2021-06-21 21:10:00,69.4,67.6,71.2,67.5,67.6,68.5,67.3,64.2,72.0,66.4,66.2,70.7,70.5,75.7,67.4,72.3,77.8,71.8,67.3,70.3,70.2,71.6,66.4,72.3,69.8,69.8,68.2,68.7,66.6,66.9,66.6,72.9,67.6,,69.6,68.5,69.1,69.8,64.6,71.2,67.6,68.5,71.1,74.7
2021-06-21 21:15:00,69.4,67.6,71.2,67.5,67.6,68.5,67.3,64.2,72.0,66.4,66.2,70.7,70.5,75.7,67.3,72.3,77.6,71.8,67.3,70.3,70.2,71.6,66.4,72.3,69.8,69.8,68.1,68.7,66.6,66.9,66.6,72.9,67.6,,69.6,68.5,69.1,69.8,64.6,71.1,67.6,68.5,71.1,74.5
2021-06-21 21:20:00,69.4,67.5,71.2,67.5,67.6,68.5,67.3,64.2,71.9,66.3,66.2,70.7,70.5,75.7,67.3,72.3,77.4,71.8,67.3,70.3,70.2,71.6,66.4,72.3,69.8,69.8,67.7,68.7,66.6,66.9,66.6,72.9,67.6,,69.6,68.5,69.1,69.8,64.6,70.9,67.6,68.4,71.1,74.3
2021-06-21 21:25:00,69.4,67.5,71.2,67.5,67.6,68.5,67.3,64.2,71.8,66.2,66.2,70.7,70.5,75.7,67.3,72.3,77.2,71.6,67.3,70.3,70.2,71.6,66.4,72.3,69.6,69.8,68.0,68.7,66.6,66.9,66.6,72.9,67.6,,69.6,68.5,69.1,69.8,64.6,70.7,67.6,68.4,71.1,74.3
2021-06-21 21:30:00,69.4,67.5,71.2,67.5,67.6,68.5,67.3,64.2,71.8,66.3,66.2,70.7,70.5,75.7,67.3,72.3,77.0,71.6,67.3,70.3,70.2,71.4,66.4,72.3,69.6,69.8,68.1,68.7,66.6,66.9,66.6,72.9,67.6,,69.6,68.5,69.1,69.8,64.6,70.5,67.6,68.4,71.1,74.1
2021-06-21 21:35:00,69.4,67.5,71.2,67.5,67.6,68.5,67.3,64.2,71.8,66.5,66.2,70.7,70.5,75.7,67.3,72.3,76.7,71.6,67.3,70.3,70.2,71.4,66.4,72.3,69.6,69.8,68.0,68.7,66.6,66.9,66.6,72.9,67.6,,69.6,68.4,69.1,69.8,64.6,70.3,67.6,68.4,71.1,74.1
2021-06-21 21:40:00,69.3,67.5,71.2,67.5,67.6,68.6,67.3,64.2,71.8,66.6,66.2,70.7,70.5,75.7,67.2,72.3,76.5,71.6,67.4,70.3,70.2,71.4,66.4,72.1,69.4,69.8,67.8,68.7,66.6,66.9,66.6,72.9,67.6,,69.6,68.4,69.1,69.8,64.6,70.2,67.6,68.4,71.1,73.9
2021-06-21 21:45:00,69.3,67.5,71.2,67.5,67.6,69.5,67.3,64.2,71.8,66.7,66.2,70.7,70.5,75.7,67.0,72.3,76.3,71.6,67.5,70.3,70.2,71.1,66.4,72.1,69.4,69.8,68.0,68.7,66.6,66.9,66.6,72.9,67.6,,69.6,68.4,69.1,69.8,64.6,70.0,67.6,68.4,71.1,73.9
2021-06-21 21:50:00,69.3,67.5,71.2,67.5,67.6,70.3,67.3,64.2,71.8,66.9,66.2,70.7,70.5,75.7,66.9,72.3,76.0,71.6,67.5,70.3,70.2,70.5,66.4,72.1,69.3,69.8,68.1,68.7,66.6,66.9,66.6,72.9,67.6,,69.6,68.4,69.1,69.8,64.6,69.8,67.6,68.2,71.1,73.8
2021-06-21 21:55:00,69.3,67.5,71.2,67.5,67.7,70.7,67.3,64.2,71.8,67.7,66.2,70.7,70.7,75.7,66.9,72.3,75.8,71.6,67.5,70.3,70.2,70.2,66.4,72.1,69.3,69.8,68.2,68.7,66.6,66.9,66.6,72.9,67.6,,69.6,68.4,69.1,69.8,64.6,69.6,67.6,68.2,70.9,73.8
2021-06-21 22:00:00,69.3,67.5,71.2,67.5,68.0,71.1,67.3,64.2,71.8,67.9,66.2,70.7,71.2,75.7,66.9,72.3,75.6,71.4,67.4,70.3,70.2,70.0,66.4,72.1,69.2,69.8,68.2,68.7,66.6,66.9,66.6,72.9,67.6,,69.4,68.5,69.1,69.8,64.6,69.4,67.6,68.2,70.9,73.8
2021-06-21 22:05:00,69.3,67.5,71.2,67.5,68.3,71.3,67.3,64.2,71.8,68.2,66.2,70.7,71.4,75.7,66.9,72.3,75.5,71.4,67.3,70.3,70.2,69.8,66.4,72.1,69.1,69.8,68.0,68.7,66.6,66.9,66.6,72.9,67.6,,69.4,68.5,69.1,69.8,64.6,69.3,67.6,68.2,70.9,73.8
2021-06-21 22:10:00,69.3,67.5,71.2,67.5,68.4,71.4,67.3,64.2,71.8,68.5,66.2,70.7,71.2,75.7,66.7,72.2,75.3,71.4,67.3,70.3,70.2,69.8,66.4,72.0,69.1,69.8,68.0,68.7,66.6,66.9,66.6,72.9,67.6,,69.4,68.5,69.1,69.8,64.6,69.1,67.6,68.2,70.9,73.6
2021-06-21 22:15:00,69.3,67.5,71.2,67.5,68.5,71.4,67.3,64.2,71.6,68.5,66.2,70.7,71.2,75.7,66.7,72.1,75.2,71.4,67.3,70.3,70.2,69.8,66.4,72.0,68.8,69.8,68.3,68.7,66.6,66.9,66.6,73.0,67.6,,69.4,68.5,69.1,69.8,64.6,68.9,67.6,68.0,70.9,73.6
2021-06-21 22:20:00,69.1,67.5,71.2,67.5,68.5,71.3,67.3,64.2,71.6,68.5,66.2,70.7,71.2,75.7,66.7,72.1,75.2,71.4,67.2,70.3,70.2,69.8,66.4,72.0,68.6,69.8,68.2,68.7,66.6,66.9,66.5,73.0,67.6,,69.4,68.5,69.1,69.8,64.6,68.7,67.6,68.0,70.9,73.4
2021-06-21 22:25:00,69.1,67.5,71.2,67.5,68.5,71.1,67.3,64.2,71.6,68.4,66.2,70.7,71.1,75.7,66.7,72.1,75.2,71.4,67.0,70.3,70.2,69.7,66.4,72.0,68.5,69.8,68.2,68.7,66.5,66.9,66.5,73.1,67.6,,69.4,68.5,69.1,69.8,64.6,68.5,67.6,68.0,70.9,73.4
2021-06-21 22:30:00,69.1,67.5,71.2,67.5,68.5,70.8,67.4,64.2,71.6,68.3,66.2,70.7,71.1,75.7,66.6,72.1,75.2,71.4,66.9,70.3,70.2,69.6,66.4,71.9,68.5,69.8,68.3,68.7,66.5,66.9,66.4,73.0,67.6,,69.4,68.7,69.1,69.8,64.6,68.2,67.6,68.0,70.9,73.4
2021-06-21 22:35:00,69.1,67.5,71.2,67.5,68.5,70.7,67.6,64.2,71.6,68.1,66.2,70.7,71.1,75.7,66.6,72.1,75.0,71.4,66.9,70.3,70.2,69.5,66.4,71.8,68.5,69.8,68.1,68.7,66.4,66.9,66.4,73.0,67.6,,69.4,68.7,69.1,69.8,64.6,68.2,67.6,68.0,70.9,73.4
2021-06-21 22:40:00,69.1,67.5,71.2,67.5,68.4,70.4,67.6,64.2,71.6,68.0,66.2,70.9,71.1,75.7,66.6,72.1,75.0,71.4,66.9,70.3,70.2,69.4,66.4,71.8,68.5,69.8,68.1,68.7,66.4,66.9,66.4,73.0,67.6,,69.4,68.7,69.1,69.8,64.6,68.0,67.6,67.8,70.9,73.2
2021-06-21 22:45:00,69.1,67.5,71.2,67.5,68.4,70.3,67.6,64.2,71.6,67.8,66.2,70.9,71.1,75.7,66.5,72.1,75.0,71.2,66.9,70.3,70.2,69.4,66.4,71.8,68.5,69.8,68.3,68.7,66.4,66.9,66.4,73.0,67.6,,69.4,68.7,69.1,69.8,64.6,67.8,67.6,67.8,70.9,73.2
2021-06-21 22:50:00,69.1,67.5,71.2,67.4,68.4,70.2,67.8,64.2,71.6,67.6,66.2,70.9,71.1,75.7,66.4,72.1,75.0,71.2,66.8,70.3,70.2,69.4,66.4,71.8,68.5,69.8,68.1,68.7,66.4,66.9,66.4,73.0,67.6,,69.4,68.7,69.1,69.8,64.6,67.6,67.6,67.8,70.9,73.2
2021-06-21 22:55:00,69.1,67.5,71.2,67.4,68.3,70.0,67.8,64.2,71.6,67.5,66.2,70.9,71.1,75.7,66.4,72.1,75.1,71.2,66.7,70.3,70.2,69.3,66.3,71.8,68.5,69.8,68.0,68.7,66.4,66.9,66.4,73.0,67.6,,69.4,68.7,69.1,69.8,64.6,67.6,67.6,67.8,70.9,73.2
2021-06-21 23:00:00,69.1,67.5,71.2,67.3,68.2,69.9,67.8,64.2,71.6,67.4,66.2,70.9,71.1,75.7,66.3,72.1,75.2,71.2,66.7,70.3,70.2,69.3,66.2,71.6,68.7,69.8,68.1,68.7,66.4,66.9,66.4,73.0,67.6,,69.4,68.7,69.1,69.8,64.6,67.5,67.6,67.8,70.9,73.2
2021-06-21 23:05:00,69.0,67.5,71.1,67.3,68.3,69.8,67.8,64.2,71.6,67.3,66.2,70.9,71.1,75.7,66.2,72.1,75.1,71.2,66.7,70.3,70.2,69.1,66.2,71.6,68.7,69.8,67.8,68.7,66.4,66.9,66.4,73.0,67.6,,69.3,68.7,69.1,69.8,64.6,67.5,67.6,67.6,70.9,73.0
2021-06-21 23:10:00,68.9,67.5,71.1,67.3,68.8,69.8,67.9,64.2,71.6,67.1,66.2,70.9,71.1,75.7,66.2,72.1,75.0,71.2,66.7,70.3,70.2,69.1,66.2,71.6,68.7,69.8,68.1,68.7,66.4,66.9,66.4,73.0,67.6,,69.3,68.7,69.1,69.8,64.6,67.1,67.6,67.6,70.9,73.0
2021-06-21 23:15:00,68.9,67.5,71.1,67.3,69.0,69.6,68.0,64.2,71.6,66.9,66.2,70.9,71.1,75.7,66.2,72.1,75.0,71.2,66.6,70.3,70.2,69.1,66.2,71.6,68.7,69.8,68.0,68.7,66.4,66.9,66.4,73.0,67.6,,69.3,68.7,69.1,69.8,64.6,66.9,67.6,67.6,70.9,73.0
2021-06-21 23:20:00,68.9,67.5,71.1,67.3,69.2,69.6,68.0,64.2,71.6,66.9,66.2,70.9,71.1,75.7,66.0,72.1,74.8,71.2,66.6,70.3,70.2,69.1,66.2,71.6,68.7,69.8,67.9,68.7,66.4,66.9,66.4,72.9,67.6,,69.3,68.7,69.1,69.8,64.6,66.7,67.6,67.6,70.9,73.0
2021-06-21 23:25:00,68.9,67.5,71.1,67.3,69.3,69.5,68.0,64.2,71.6,66.8,66.2,70.9,71.1,75.7,66.0,72.1,74.8,71.2,66.6,70.3,70.2,68.9,66.2,71.5,68.7,69.8,68.0,68.7,66.4,66.9,66.4,72.9,67.6,,69.3,68.7,69.1,69.8,64.6,66.6,67.6,67.6,70.9,73.0
2021-06-21 23:30:00,68.9,67.5,71.1,67.3,69.3,69.4,67.8,64.2,71.6,66.7,66.2,70.9,71.1,75.7,66.0,72.1,74.7,71.2,66.6,70.3,70.2,68.9,66.0,71.4,68.7,69.8,67.7,68.7,66.4,66.9,66.4,72.9,67.6,,69.3,68.7,69.1,69.8,64.6,66.6,67.6,67.6,70.9,73.0
2021-06-21 23:35:00,68.9,67.5,71.1,67.3,69.2,69.4,67.8,64.2,71.6,66.7,66.2,70.8,71.1,75.7,65.9,72.1,74.7,71.2,66.6,70.3,70.2,68.9,66.0,71.4,68.7,69.8,67.6,68.7,66.4,66.9,66.4,72.9,67.6,,69.3,68.7,69.1,69.8,64.6,66.4,67.6,67.6,70.9,73.0
2021-06-21 23:40:00,68.9,67.5,71.1,67.3,69.1,69.3,67.8,64.2,71.6,66.7,66.2,70.7,71.1,75.7,65.8,72.1,74.3,71.2,66.5,70.3,70.2,68.7,66.0,71.4,68.5,69.8,67.8,68.7,66.4,66.9,66.3,72.9,67.6,,69.3,68.7,69.1,69.8,64.6,66.2,67.6,67.5,70.9,72.9
2021-06-21 23:45:00,68.9,67.5,71.1,67.3,69.1,69.3,67.8,64.2,71.6,66.6,66.2,70.7,71.1,75.7,65.8,72.1,74.3,71.2,66.4,70.3,70.2,68.7,66.0,71.3,68.5,69.8,67.9,68.7,66.4,66.9,66.2,72.9,67.6,,69.3,68.7,69.1,69.8,64.6,66.0,67.6,67.5,70.9,72.9
2021-06-21 23:50:00,68.9,67.5,71.1,67.3,69.1,69.3,67.8,64.2,71.6,66.6,66.2,70.7,71.1,75.7,65.8,72.1,74.0,71.2,66.4,70.3,70.2,68.7,65.9,71.2,68.5,69.8,68.0,68.7,66.5,66.9,66.2,72.9,67.6,,69.3,68.7,69.1,69.8,64.6,65.8,67.6,67.5,70.9,72.9
2021-06-21 23:55:00,68.9,67.5,71.1,67.3,69.1,69.2,67.8,64.2,71.6,66.6,66.2,70.7,71.1,75.7,65.8,72.1,73.9,71.2,66.4,70.3,70.2,68.6,66.0,71.2,68.5,69.8,67.9,68.7,66.6,66.9,66.2,72.9,67.6,,69.3,68.7,69.1,69.8,64.6,65.7,67.6,67.5,70.9,72.9
2021-06-22 00:00:00,68.8,67.4,71.1,67.3,69.1,69.1,67.8,64.2,71.6,66.6,66.2,70.7,71.1,75.7,65.7,72.1,73.7,71.2,66.4,70.3,70.1,68.5,66.1,71.1,68.5,69.8,67.4,68.7,66.6,66.9,66.2,72.9,67.6,,69.3,68.7,69.1,69.8,64.6,65.7,67.6,67.3,70.9,72.9
2021-06-22 00:05:00,68.7,67.3,70.9,67.3,69.1,69.1,67.8,64.2,71.6,66.6,66.2,70.9,71.1,75.7,65.7,72.1,73.5,71.2,66.4,70.3,70.0,68.5,66.2,71.1,68.5,69.8,68.0,68.7,66.6,66.9,66.2,72.9,67.6,,69.3,68.7,69.1,69.8,64.6,65.5,67.6,67.3,70.9,72.9
2021-06-22 00:10:00,68.7,67.3,70.9,67.3,69.1,69.1,67.8,64.2,71.6,66.5,66.2,70.9,71.1,75.7,65.7,72.1,73.4,71.2,66.6,70.3,70.0,68.5,66.2,71.1,68.5,69.8,67.4,68.6,66.6,66.9,66.2,73.0,67.6,,69.3,68.7,69.1,69.8,64.6,65.3,67.6,67.3,70.9,72.9
2021-06-22 00:15:00,68.7,67.3,70.9,67.3,69.0,69.1,67.8,64.2,71.6,66.4,66.2,70.9,71.1,75.7,65.6,72.1,73.4,71.1,66.6,70.3,70.0,68.5,66.2,71.1,68.5,69.8,67.7,68.5,66.6,66.9,66.2,73.0,67.6,,69.3,68.7,69.1,69.8,64.6,65.3,67.6,67.3,70.9,72.9
2021-06-22 00:20:00,68.7,67.3,70.9,67.3,68.9,69.0,67.8,64.2,71.6,66.4,66.2,70.9,71.1,75.7,65.5,72.1,73.2,71.1,66.7,70.3,70.0,68.4,66.2,70.9,68.2,69.7,68.0,68.5,66.6,66.9,66.2,73.0,67.6,,69.3,68.7,69.1,69.8,64.6,65.1,67.6,67.3,70.9,72.9
2021-06-22 00:25:00,68.7,67.3,71.0,67.3,68.9,68.9,67.8,64.2,71.4,66.4,66.2,70.9,71.1,75.7,65.5,72.1,73.1,71.1,66.6,70.3,70.0,68.4,66.2,70.9,68.1,69.6,67.5,68.5,66.5,66.9,66.2,73.0,67.5,,69.1,68.7,69.1,69.8,64.6,65.1,67.6,67.1,70.9,72.9
2021-06-22 00:30:00,68.7,67.3,71.2,67.3,68.8,68.9,67.8,64.2,71.4,66.4,66.2,70.9,71.1,75.7,65.5,72.0,72.8,71.1,66.6,70.3,70.0,68.4,66.1,70.9,68.1,69.6,67.9,68.5,66.4,66.9,66.2,73.0,67.5,,69.1,68.7,69.1,69.8,64.6,65.1,67.6,66.9,70.9,72.9
2021-06-22 00:35:00,68.7,67.3,71.4,67.3,68.8,68.9,67.8,64.2,71.4,66.4,66.2,70.9,71.1,75.7,65.3,72.0,72.6,71.1,66.6,70.3,70.0,68.4,66.0,70.8,68.2,69.6,67.5,68.5,66.4,66.9,66.2,73.0,67.5,,69.1,68.7,69.1,69.8,64.6,64.9,67.6,66.9,70.7,72.9
2021-06-22 00:40:00,68.7,67.3,71.4,67.3,69.0,68.9,67.8,64.2,71.4,66.4,66.2,70.9,71.1,75.7,65.3,72.0,72.4,71.1,66.6,70.3,70.0,68.4,66.0,70.7,68.2,69.6,67.9,68.5,66.4,66.9,66.2,73.0,67.5,,69.1,68.7,69.1,69.8,64.6,64.9,67.6,66.9,70.7,72.9
2021-06-22 00:45:00,68.7,67.2,71.4,67.3,69.3,68.9,67.8,64.2,71.4,66.4,66.2,70.8,71.2,75.7,65.3,72.0,72.1,71.1,66.5,70.3,70.0,68.2,65.8,70.7,68.2,69.6,67.5,68.5,66.4,66.9,66.2,73.0,67.5,,69.1,68.7,69.1,69.8,64.6,64.9,67.6,66.9,70.7,72.9
2021-06-22 00:50:00,68.7,67.1,71.4,67.3,69.4,68.9,67.8,64.2,71.5,66.3,66.2,70.7,71.2,75.8,65.3,72.0,71.8,71.1,66.4,70.3,70.0,68.2,65.8,70.7,68.2,69.6,68.1,68.5,66.4,66.9,66.2,73.0,67.5,,69.1,68.7,69.1,69.8,64.6,64.8,67.6,66.9,70.7,72.7
2021-06-22 00:55:00,68.7,67.0,71.4,67.3,69.4,68.8,67.8,64.2,71.6,66.2,66.2,70.7,71.4,75.8,65.2,72.0,71.5,71.1,66.4,70.2,69.8,68.2,65.8,70.7,68.2,69.6,67.8,68.5,66.4,66.9,66.2,73.0,67.5,,69.1,68.7,69.1,69.8,64.4,64.8,67.6,66.7,70.7,72.7
2021-06-22 01:00:00,68.7,66.9,71.3,67.3,69.4,68.7,67.8,64.2,71.6,66.2,66.2,70.7,71.4,75.9,65.1,72.0,71.2,71.1,66.4,70.2,69.8,68.2,65.8,70.7,68.2,69.6,67.7,68.5,66.4,66.9,66.2,73.0,67.5,,69.1,68.7,69.1,69.8,64.4,64.8,67.6,66.7,70.7,72.7
2021-06-22 01:05:00,68.7,66.9,71.2,67.3,69.4,68.7,67.8,64.2,71.6,66.2,66.2,70.7,71.4,75.9,65.1,72.0,71.0,71.1,66.4,70.2,69.8,68.1,65.7,70.6,68.2,69.6,67.5,68.5,66.5,66.9,66.2,73.0,67.5,,69.1,68.7,69.1,69.8,64.4,64.6,67.6,66.7,70.7,72.7
2021-06-22 01:10:00,68.5,66.9,71.1,67.3,69.3,68.7,67.8,64.0,71.6,66.2,66.2,70.7,71.4,75.9,65.0,72.0,70.8,71.1,66.5,70.2,69.8,68.0,65.7,70.5,68.2,69.6,67.4,68.5,66.5,66.9,66.1,73.0,67.5,,69.1,68.7,69.3,69.8,64.4,64.6,67.6,66.7,70.7,72.7
2021-06-22 01:15:00,68.5,66.9,71.1,67.4,69.3,68.7,67.8,64.0,71.6,66.2,66.2,70.7,71.4,75.9,64.9,72.0,70.7,71.1,66.6,70.2,69.8,68.0,65.7,70.5,68.2,69.6,67.7,68.5,66.5,66.9,66.1,73.0,67.5,,69.1,68.5,69.3,69.8,64.4,64.6,67.6,66.6,70.7,72.7
2021-06-22 01:20:00,68.5,66.9,71.1,67.5,69.3,68.7,67.8,64.0,71.6,66.2,66.2,70.7,71.4,75.9,64.9,72.0,70.6,71.1,66.6,70.2,69.8,68.0,65.7,70.4,68.2,69.6,67.7,68.5,66.5,66.9,66.0,73.0,67.5,,69.1,68.5,69.3,69.8,64.4,64.4,67.6,66.7,70.7,72.7
2021-06-22 01:25:00,68.5,66.9,71.0,67.5,69.1,68.7,67.8,64.0,71.6,66.2,66.2,70.7,71.4,75.9,64.9,72.0,70.5,71.1,66.6,70.2,69.8,68.0,65.5,70.3,68.2,69.6,67.6,68.5,66.5,66.9,66.0,73.0,67.5,,69.1,68.5,69.3,70.0,64.4,64.4,67.6,66.7,70.7,72.7
2021-06-22 01:30:00,68.5,66.9,70.9,67.5,69.1,68.6,67.8,64.0,71.6,66.2,66.2,70.7,71.4,75.9,64.8,72.0,70.4,71.1,66.6,70.2,69.8,68.0,65.5,70.3,68.2,69.6,67.4,68.5,66.6,66.9,66.0,73.0,67.5,,69.1,68.5,69.3,70.0,64.4,64.4,67.6,66.9,70.7,72.7
