,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-021_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
2021-07-16 08:40:00,4.027,,1.4,2.099,1.528,3.304,1.0759999999999998,0.0,1.7619999999999998,1.778,1.0859999999999999,1.114,0.0
2021-07-16 08:45:00,4.027,,1.4,2.094,1.531,3.3110000000000004,1.074,0.0,1.7619999999999998,1.791,1.0859999999999999,1.114,0.0
2021-07-16 08:50:00,4.027,,1.4,2.094,1.535,3.3110000000000004,1.074,0.0,1.7619999999999998,1.778,1.0859999999999999,1.119,0.0
2021-07-16 08:55:00,4.027,,1.4,2.094,1.535,3.3110000000000004,1.072,0.0,1.766,1.766,1.0859999999999999,1.117,0.0
2021-07-16 09:00:00,4.0360000000000005,,1.4,2.094,1.535,3.3110000000000004,1.072,0.0,1.766,1.786,1.081,1.114,0.0
2021-07-16 09:05:00,4.0360000000000005,,1.4,2.089,1.538,3.319,1.074,0.0,1.7619999999999998,1.786,1.0859999999999999,1.117,0.0
2021-07-16 09:10:00,4.055,,1.4,2.094,1.5419999999999998,3.319,1.072,0.0,1.7619999999999998,1.786,1.084,1.117,0.0
2021-07-16 09:15:00,4.055,,1.4,2.094,1.5419999999999998,3.319,1.072,0.0,1.7619999999999998,1.7819999999999998,1.0859999999999999,1.114,0.0
2021-07-16 09:20:00,4.064,,1.403,2.094,1.5490000000000002,3.319,1.072,0.0,1.7619999999999998,1.786,1.089,1.112,0.0
2021-07-16 09:25:00,4.074,,1.403,2.094,1.5490000000000002,3.319,1.072,0.0,1.7619999999999998,1.778,1.0859999999999999,1.109,0.0
2021-07-16 09:30:00,4.093,,1.403,2.094,1.5519999999999998,3.319,1.069,0.0,1.758,1.786,1.084,1.112,0.0
2021-07-16 09:35:00,4.093,,1.4,2.094,1.5519999999999998,3.327,1.069,0.0,1.758,1.7819999999999998,1.0859999999999999,1.114,0.0
2021-07-16 09:40:00,4.102,,1.4,2.094,1.556,3.319,1.069,0.0,1.758,1.778,1.089,1.114,0.0
2021-07-16 09:45:00,4.1110000000000015,,1.4,2.099,1.556,3.319,1.069,0.0,1.758,1.778,1.089,1.112,0.0
2021-07-16 09:50:00,4.121,,1.4,2.099,1.56,3.319,1.069,0.0,1.758,1.778,1.091,1.112,0.0
2021-07-16 09:55:00,4.13,,1.403,2.099,1.56,3.319,1.069,0.0,1.758,1.778,1.094,1.109,0.0
2021-07-16 10:00:00,4.13,,1.403,2.094,1.56,3.319,1.069,0.0,1.7619999999999998,1.786,1.094,1.114,0.0
2021-07-16 10:05:00,4.14,,1.403,2.099,1.5630000000000002,3.3110000000000004,1.064,0.0,1.758,1.7819999999999998,1.094,1.114,0.0
2021-07-16 10:10:00,4.14,,1.403,2.094,1.5630000000000002,3.319,1.067,0.0,1.758,1.778,1.094,1.107,0.0
2021-07-16 10:15:00,4.15,,1.4,2.099,1.57,3.319,1.067,0.0,1.758,1.786,1.0959999999999999,1.117,0.0
2021-07-16 10:20:00,4.159,,1.403,2.104,1.5670000000000002,3.319,1.064,0.0,1.758,1.7819999999999998,1.099,1.107,0.0
2021-07-16 10:25:00,4.159,,1.403,2.099,1.574,3.319,1.064,0.0,1.7619999999999998,1.778,1.0959999999999999,1.114,0.0
2021-07-16 10:30:00,4.169,,1.403,2.099,1.57,3.319,1.064,0.0,1.758,1.7819999999999998,1.094,1.112,0.0
2021-07-16 10:35:00,4.178,,1.403,2.104,1.5779999999999998,3.319,1.064,0.0,1.758,1.786,1.094,1.114,0.0
2021-07-16 10:40:00,4.178,,1.403,2.099,1.5779999999999998,3.319,1.064,0.0,1.758,1.7819999999999998,1.0959999999999999,1.112,0.0
2021-07-16 10:45:00,4.178,,1.403,2.099,1.5779999999999998,3.319,1.064,0.0,1.758,1.778,1.094,1.112,0.0
2021-07-16 10:50:00,4.198,,1.403,2.099,1.581,3.319,1.062,0.0,1.758,1.774,1.094,1.114,0.0
2021-07-16 10:55:00,4.207,,1.403,2.099,1.585,3.319,1.062,0.0,1.7619999999999998,1.774,1.094,1.112,0.0
2021-07-16 11:00:00,4.207,,1.403,2.099,1.585,3.319,1.064,0.0,1.7619999999999998,1.7819999999999998,1.094,1.117,0.0
2021-07-16 11:05:00,4.217,,1.4,2.099,1.585,3.319,1.064,0.0,1.7619999999999998,1.786,1.094,1.117,0.0
2021-07-16 11:10:00,4.217,,1.4,2.099,1.585,3.319,1.062,0.0,1.758,1.786,1.0959999999999999,1.114,0.0
2021-07-16 11:15:00,4.2360000000000015,,1.403,2.099,1.589,3.319,1.062,0.0,1.758,1.791,1.0959999999999999,1.112,0.0
2021-07-16 11:20:00,4.2360000000000015,,1.4,2.099,1.5919999999999999,3.319,1.062,0.0,1.7619999999999998,1.778,1.0959999999999999,1.119,0.0
2021-07-16 11:25:00,4.2360000000000015,,1.403,2.104,1.5919999999999999,3.327,1.0590000000000002,0.0,1.758,1.7819999999999998,1.094,1.114,0.0
2021-07-16 11:30:00,4.246,,1.403,2.104,1.6,3.319,1.0590000000000002,0.0,1.7619999999999998,1.778,1.091,1.112,0.0
2021-07-16 11:35:00,4.256,,1.403,2.099,1.6030000000000002,3.319,1.057,0.0,1.758,1.7819999999999998,1.091,1.112,0.0
2021-07-16 11:40:00,4.266,,1.4,2.104,1.6030000000000002,3.319,1.057,0.0,1.758,1.7819999999999998,1.089,1.112,0.0
2021-07-16 11:45:00,4.266,,1.4,2.099,1.607,3.319,1.0590000000000002,0.0,1.7619999999999998,1.7819999999999998,1.091,1.112,0.0
2021-07-16 11:50:00,4.276,,1.4,2.104,1.607,3.319,1.057,0.0,1.7619999999999998,1.786,1.094,1.117,0.0
2021-07-16 11:55:00,4.285,,1.4,2.109,1.611,3.319,1.057,0.0,1.7619999999999998,1.7819999999999998,1.0959999999999999,1.117,0.0
2021-07-16 12:00:00,4.285,,1.403,2.104,1.611,3.319,1.0590000000000002,0.0,1.7619999999999998,1.774,1.099,1.117,0.0
2021-07-16 12:05:00,4.276,,1.403,2.099,1.614,3.319,1.057,0.0,1.7619999999999998,1.778,1.0959999999999999,1.107,0.0
2021-07-16 12:10:00,4.276,,1.403,2.104,1.614,3.319,1.057,0.0,1.7619999999999998,1.7819999999999998,1.0959999999999999,1.109,0.0
2021-07-16 12:15:00,4.285,,1.403,2.099,1.618,3.327,1.057,0.0,1.7619999999999998,1.7819999999999998,1.0959999999999999,1.112,0.0
2021-07-16 12:20:00,4.285,,1.403,2.099,1.618,3.3110000000000004,1.054,0.0,1.7619999999999998,1.786,1.0959999999999999,1.112,0.0
2021-07-16 12:25:00,4.285,,1.403,2.104,1.622,3.319,1.057,0.0,1.7619999999999998,1.774,1.0959999999999999,1.114,0.0
2021-07-16 12:30:00,4.285,,1.403,2.099,1.618,3.327,1.057,0.0,1.7619999999999998,1.774,1.0959999999999999,1.114,0.0
2021-07-16 12:35:00,4.295,,1.403,2.104,1.622,3.319,1.057,0.0,1.758,1.786,1.0959999999999999,1.114,0.0
2021-07-16 12:40:00,4.285,,1.403,2.104,1.626,3.319,1.054,0.0,1.758,1.7819999999999998,1.099,1.112,0.0
2021-07-16 12:45:00,4.305,,1.406,2.099,1.629,3.319,1.054,0.0,1.7619999999999998,1.7819999999999998,1.0959999999999999,1.114,0.0
2021-07-16 12:50:00,4.295,,1.406,2.104,1.629,3.319,1.054,0.0,1.7619999999999998,1.7819999999999998,1.0959999999999999,1.114,0.0
2021-07-16 12:55:00,4.295,,1.406,2.104,1.629,3.319,1.054,0.0,1.7619999999999998,1.774,1.0959999999999999,1.112,0.0
2021-07-16 13:00:00,4.295,,1.406,2.099,1.633,3.319,1.054,0.0,1.766,1.778,1.102,1.112,0.0
2021-07-16 13:05:00,4.285,,1.409,2.104,1.633,3.319,1.052,0.0,1.766,1.774,1.102,1.117,0.0
2021-07-16 13:10:00,4.285,,1.406,2.099,1.633,3.319,1.05,0.0,1.7619999999999998,1.7819999999999998,1.099,1.114,0.0
2021-07-16 13:15:00,4.295,,1.403,2.099,1.633,3.327,1.052,0.0,1.7619999999999998,1.786,1.102,1.117,0.0
2021-07-16 13:20:00,4.295,,1.403,2.094,1.6369999999999998,3.319,1.052,0.0,1.7619999999999998,1.7819999999999998,1.099,1.114,0.0
2021-07-16 13:25:00,4.295,,1.406,2.099,1.6369999999999998,3.3110000000000004,1.05,0.0,1.7619999999999998,1.778,1.099,1.114,0.0
2021-07-16 13:30:00,4.305,,1.406,2.099,1.641,3.319,1.052,0.0,1.758,1.778,1.099,1.109,0.0
2021-07-16 13:35:00,4.315,,1.406,2.099,1.641,3.319,1.05,0.0,1.758,1.7819999999999998,1.102,1.112,0.0
2021-07-16 13:40:00,4.315,,1.409,2.099,1.644,3.319,1.05,0.0,1.7619999999999998,1.778,1.099,1.117,0.0
2021-07-16 13:45:00,4.315,,1.409,2.104,1.644,3.3110000000000004,1.05,0.0,1.7619999999999998,1.774,1.099,1.114,0.0
2021-07-16 13:50:00,4.315,,1.409,2.099,1.652,3.3110000000000004,1.052,0.0,1.758,1.7819999999999998,1.0959999999999999,1.114,0.0
2021-07-16 13:55:00,4.325,,1.409,2.099,1.652,3.3110000000000004,1.05,0.0,1.7619999999999998,1.778,1.099,1.114,0.0
2021-07-16 14:00:00,4.325,,1.409,2.104,1.652,3.3110000000000004,1.05,0.0,1.7619999999999998,1.778,1.099,1.119,0.0
2021-07-16 14:05:00,4.325,,1.409,2.099,1.656,3.3110000000000004,1.05,0.0,1.7619999999999998,1.778,1.099,1.112,0.0
2021-07-16 14:10:00,4.335,,1.409,2.104,1.656,3.3110000000000004,1.047,0.0,1.7619999999999998,1.7819999999999998,1.099,1.117,0.0
2021-07-16 14:15:00,4.335,,1.409,2.104,1.66,3.3110000000000004,1.047,0.0,1.7619999999999998,1.7819999999999998,1.099,1.117,0.0
2021-07-16 14:20:00,4.345,,1.409,2.099,1.663,3.3110000000000004,1.05,0.0,1.7619999999999998,1.774,1.104,1.117,0.0
2021-07-16 14:25:00,4.345,,1.409,2.099,1.663,3.3110000000000004,1.05,0.0,1.758,1.7819999999999998,1.104,1.117,0.0
2021-07-16 14:30:00,4.345,,1.409,2.099,1.663,3.3110000000000004,1.047,0.0,1.758,1.778,1.104,1.119,0.0
2021-07-16 14:35:00,4.345,,1.413,2.099,1.6669999999999998,3.3110000000000004,1.047,0.0,1.758,1.791,1.104,1.117,0.0
2021-07-16 14:40:00,4.345,,1.409,2.099,1.671,3.319,1.047,0.0,1.758,1.7819999999999998,1.102,1.117,0.0
2021-07-16 14:45:00,4.335,,1.409,2.104,1.671,3.3110000000000004,1.045,0.0,1.7619999999999998,1.7819999999999998,1.102,1.119,0.0
2021-07-16 14:50:00,4.345,,1.409,2.099,1.671,3.319,1.047,0.0,1.758,1.786,1.104,1.119,0.0
2021-07-16 14:55:00,4.345,,1.409,2.104,1.675,3.319,1.045,0.0,1.758,1.7819999999999998,1.102,1.119,0.0
2021-07-16 15:00:00,4.345,,1.413,2.104,1.675,3.3110000000000004,1.045,0.0,1.758,1.7819999999999998,1.102,1.119,0.0
2021-07-16 15:05:00,4.345,,1.409,2.104,1.679,3.3110000000000004,1.045,0.0,1.7619999999999998,1.7819999999999998,1.102,1.122,0.0
2021-07-16 15:10:00,4.345,,1.409,2.104,1.683,3.3110000000000004,1.045,0.0,1.758,1.7819999999999998,1.102,1.114,0.0
2021-07-16 15:15:00,4.345,,1.409,2.099,1.683,3.3110000000000004,1.047,0.0,1.758,1.791,1.099,1.117,0.0
2021-07-16 15:20:00,4.355,,1.409,2.104,1.6869999999999998,3.319,1.047,0.0,1.7619999999999998,1.774,1.102,1.114,0.0
2021-07-16 15:25:00,4.365,,1.409,2.104,1.69,3.319,1.047,0.0,1.7619999999999998,1.7819999999999998,1.102,1.117,0.0
2021-07-16 15:30:00,4.365,,1.409,2.099,1.69,3.319,1.047,0.0,1.758,1.786,1.102,1.114,0.0
2021-07-16 15:35:00,4.365,,1.409,2.104,1.694,3.319,1.045,0.0,1.7619999999999998,1.786,1.099,1.114,0.0
2021-07-16 15:40:00,4.375,,1.409,2.099,1.6980000000000002,3.319,1.045,0.0,1.758,1.774,1.0959999999999999,1.119,0.0
2021-07-16 15:45:00,4.385,,1.406,2.099,1.6980000000000002,3.319,1.045,0.0,1.758,1.778,1.0959999999999999,1.114,0.0
2021-07-16 15:50:00,4.385,,1.409,2.104,1.6980000000000002,3.319,1.047,0.0,1.7619999999999998,1.778,1.099,1.119,0.0
2021-07-16 15:55:00,4.395,,1.409,2.109,1.702,3.319,1.047,0.0,1.7619999999999998,1.791,1.104,1.117,0.0
2021-07-16 16:00:00,4.385,,1.409,2.104,1.702,3.319,1.047,0.0,1.7619999999999998,1.786,1.102,1.114,0.0
2021-07-16 16:05:00,4.395,,1.409,2.109,1.702,3.327,1.047,0.0,1.7619999999999998,1.786,1.102,1.114,0.0
2021-07-16 16:10:00,4.395,,1.409,2.104,1.706,3.319,1.047,0.0,1.7619999999999998,1.786,1.102,1.117,0.0
2021-07-16 16:15:00,4.4060000000000015,,1.409,2.104,1.706,3.319,1.05,0.0,1.7619999999999998,1.774,1.102,1.114,0.0
2021-07-16 16:20:00,4.416,,1.409,2.104,1.706,3.327,1.047,0.0,1.7619999999999998,1.7819999999999998,1.104,1.117,0.0
2021-07-16 16:25:00,4.416,,1.409,2.104,1.71,3.327,1.047,0.0,1.7619999999999998,1.778,1.102,1.117,0.0
2021-07-16 16:30:00,4.426,,1.409,2.104,1.71,3.327,1.047,0.0,1.7619999999999998,1.7819999999999998,1.104,1.112,0.0
2021-07-16 16:35:00,4.426,,1.409,2.109,1.71,3.319,1.045,0.0,1.7619999999999998,1.7819999999999998,1.099,1.112,0.0
2021-07-16 16:40:00,4.426,,1.409,2.109,1.714,3.319,1.045,0.0,1.7619999999999998,1.778,1.099,1.114,0.0
2021-07-16 16:45:00,4.436,,1.409,2.109,1.7180000000000002,3.327,1.042,0.0,1.7619999999999998,1.7819999999999998,1.104,1.114,0.0
2021-07-16 16:50:00,4.436,,1.413,2.104,1.7180000000000002,3.319,1.04,0.0,1.7619999999999998,1.778,1.104,1.114,0.0
2021-07-16 16:55:00,4.436,,1.409,2.104,1.722,3.327,1.04,0.0,1.7619999999999998,1.774,1.104,1.114,0.0
2021-07-16 17:00:00,4.4460000000000015,,1.413,2.109,1.7180000000000002,3.327,1.04,0.0,1.7619999999999998,1.786,1.104,1.117,0.0
2021-07-16 17:05:00,4.4460000000000015,,1.413,2.109,1.722,3.327,1.04,0.0,1.7619999999999998,1.786,1.104,1.119,0.0
2021-07-16 17:10:00,4.457,,1.413,2.104,1.722,3.327,1.038,0.0,1.7619999999999998,1.7819999999999998,1.104,1.117,0.0
2021-07-16 17:15:00,4.457,,1.413,2.109,1.726,3.327,1.038,0.0,1.7619999999999998,1.774,1.104,1.114,0.0
2021-07-16 17:20:00,4.457,,1.413,2.109,1.726,3.327,1.038,0.0,1.7619999999999998,1.791,1.104,1.119,0.0
2021-07-16 17:25:00,4.467,,1.413,2.109,1.73,3.327,1.038,0.0,1.7619999999999998,1.7819999999999998,1.102,1.117,0.0
2021-07-16 17:30:00,4.467,,1.409,2.104,1.73,3.327,1.038,0.0,1.7619999999999998,1.778,1.104,1.114,0.0
2021-07-16 17:35:00,4.467,,1.409,2.109,1.73,3.327,1.035,0.0,1.7619999999999998,1.778,1.107,1.114,0.0
2021-07-16 17:40:00,4.467,,1.409,2.109,1.734,3.3339999999999996,1.035,0.0,1.7619999999999998,1.786,1.104,1.117,0.0
2021-07-16 17:45:00,4.467,,1.409,2.104,1.7380000000000002,3.327,1.035,0.0,1.7619999999999998,1.7819999999999998,1.102,1.114,0.0
2021-07-16 17:50:00,4.477,,1.409,2.113,1.7380000000000002,3.327,1.035,0.0,1.7619999999999998,1.774,1.104,1.117,0.0
2021-07-16 17:55:00,4.477,,1.409,2.104,1.7380000000000002,3.327,1.033,0.0,1.7619999999999998,1.7819999999999998,1.102,1.114,0.0
2021-07-16 18:00:00,4.477,,1.409,2.099,1.7380000000000002,3.327,1.035,0.0,1.7619999999999998,1.77,1.104,1.119,0.0
2021-07-16 18:05:00,4.477,,1.409,2.104,1.7380000000000002,3.3339999999999996,1.035,0.0,1.7619999999999998,1.778,1.104,1.114,0.0
2021-07-16 18:10:00,4.477,,1.409,2.104,1.742,3.327,1.035,0.0,1.7619999999999998,1.7819999999999998,1.102,1.117,0.0
2021-07-16 18:15:00,4.477,,1.409,2.104,1.742,3.3339999999999996,1.033,0.0,1.766,1.774,1.102,1.117,0.0
2021-07-16 18:20:00,4.477,,1.409,2.104,1.742,3.327,1.033,0.0,1.766,1.778,1.104,1.114,0.0
2021-07-16 18:25:00,4.477,,1.409,2.099,1.746,3.327,1.035,0.0,1.7619999999999998,1.774,1.107,1.114,0.0
2021-07-16 18:30:00,4.477,,1.409,2.104,1.75,3.3339999999999996,1.035,0.0,1.766,1.774,1.107,1.122,0.0
2021-07-16 18:35:00,4.477,,1.409,2.104,1.75,3.327,1.035,0.0,1.7619999999999998,1.774,1.104,1.122,0.0
2021-07-16 18:40:00,4.477,,1.409,2.104,1.754,3.327,1.035,0.0,1.766,1.774,1.107,1.117,0.0
2021-07-16 18:45:00,4.477,,1.409,2.109,1.754,3.3339999999999996,1.035,0.0,1.7619999999999998,1.77,1.107,1.114,0.0
2021-07-16 18:50:00,4.487,,1.409,2.104,1.758,3.3339999999999996,1.035,0.0,1.7619999999999998,1.7819999999999998,1.104,1.117,0.0
2021-07-16 18:55:00,4.487,,1.409,2.104,1.758,3.327,1.035,0.0,1.7619999999999998,1.774,1.107,1.114,0.0
2021-07-16 19:00:00,4.487,,1.409,2.104,1.7619999999999998,3.3339999999999996,1.035,0.0,1.7619999999999998,1.774,1.104,1.114,0.0
2021-07-16 19:05:00,4.498,,1.409,2.104,1.7619999999999998,3.3339999999999996,1.035,0.0,1.7619999999999998,1.778,1.109,1.114,0.0
2021-07-16 19:10:00,4.498,,1.409,2.104,1.766,3.3339999999999996,1.035,0.0,1.7619999999999998,1.77,1.107,1.117,0.0
2021-07-16 19:15:00,4.498,,1.409,2.104,1.766,3.3339999999999996,1.035,0.0,1.7619999999999998,1.7819999999999998,1.107,1.112,0.0
2021-07-16 19:20:00,4.508,,1.409,2.109,1.766,3.3339999999999996,1.035,0.0,1.758,1.778,1.107,1.109,0.0
2021-07-16 19:25:00,4.508,,1.409,2.109,1.766,3.3339999999999996,1.038,0.0,1.758,1.766,1.104,1.112,0.0
2021-07-16 19:30:00,4.508,,1.409,2.104,1.766,3.327,1.038,0.0,1.7619999999999998,1.77,1.102,1.117,0.0
2021-07-16 19:35:00,4.498,,1.413,2.104,1.77,3.3339999999999996,1.038,0.0,1.7619999999999998,1.7819999999999998,1.102,1.114,0.0
2021-07-16 19:40:00,4.508,,1.413,2.109,1.774,3.3339999999999996,1.038,0.0,1.7619999999999998,1.766,1.104,1.117,0.0
2021-07-16 19:45:00,4.508,,1.413,2.113,1.778,3.3339999999999996,1.038,0.0,1.7619999999999998,1.77,1.104,1.117,0.0
2021-07-16 19:50:00,4.508,,1.409,2.109,1.778,3.3339999999999996,1.038,0.0,1.7619999999999998,1.778,1.104,1.119,0.0
2021-07-16 19:55:00,4.508,,1.409,2.109,1.7819999999999998,3.3339999999999996,1.038,0.0,1.7619999999999998,1.778,1.102,1.114,0.0
2021-07-16 20:00:00,4.519,,1.409,2.113,1.7819999999999998,3.342,1.035,0.0,1.7619999999999998,1.778,1.104,1.117,0.0
2021-07-16 20:05:00,4.508,,1.409,2.109,1.7819999999999998,3.342,1.035,0.0,1.7619999999999998,1.7819999999999998,1.104,1.117,0.0
2021-07-16 20:10:00,4.519,,1.409,2.113,1.7819999999999998,3.3339999999999996,1.038,0.0,1.7619999999999998,1.774,1.107,1.112,0.0
2021-07-16 20:15:00,4.519,,1.406,2.109,1.786,3.342,1.035,0.0,1.7619999999999998,1.774,1.107,1.112,0.0
2021-07-16 20:20:00,4.519,,1.406,2.109,1.786,3.342,1.038,0.0,1.7619999999999998,1.778,1.107,1.119,0.0
2021-07-16 20:25:00,4.508,,1.409,2.109,1.786,3.342,1.038,0.0,1.7619999999999998,1.774,1.107,1.117,0.0
2021-07-16 20:30:00,4.519,,1.409,2.109,1.791,3.342,1.038,0.0,1.7619999999999998,1.77,1.107,1.114,0.0
2021-07-16 20:35:00,4.529,,1.409,2.109,1.791,3.342,1.038,0.0,1.7619999999999998,1.774,1.107,1.117,0.0
2021-07-16 20:40:00,4.529,,1.409,2.109,1.791,3.342,1.035,0.0,1.7619999999999998,1.77,1.109,1.114,0.0
2021-07-16 20:45:00,4.529,,1.409,2.109,1.791,3.3339999999999996,1.038,0.0,1.7619999999999998,1.77,1.107,1.117,0.0
2021-07-16 20:50:00,4.519,,1.409,2.113,1.795,3.342,1.038,0.0,1.7619999999999998,1.774,1.107,1.117,0.0
2021-07-16 20:55:00,4.519,,1.409,2.109,1.795,3.342,1.04,0.0,1.7619999999999998,1.77,1.107,1.119,0.0
2021-07-16 21:00:00,4.529,,1.406,2.109,1.795,3.342,1.038,0.0,1.7619999999999998,1.774,1.104,1.114,0.0
2021-07-16 21:05:00,4.529,,1.406,2.109,1.7990000000000002,3.342,1.038,0.0,1.7619999999999998,1.774,1.107,1.114,0.0
2021-07-16 21:10:00,4.529,,1.4,2.104,1.7990000000000002,3.342,1.038,0.0,1.7619999999999998,1.774,1.107,1.117,0.0
2021-07-16 21:15:00,4.519,,1.393,2.109,1.7990000000000002,3.342,1.038,0.0,1.7619999999999998,1.77,1.104,1.114,0.0
2021-07-16 21:20:00,4.529,,1.396,2.109,1.7990000000000002,3.3339999999999996,1.035,0.0,1.7619999999999998,1.778,1.107,1.119,0.0
2021-07-16 21:25:00,4.519,,1.4,2.109,1.7990000000000002,3.342,1.038,0.0,1.7619999999999998,1.774,1.107,1.114,0.0
2021-07-16 21:30:00,4.519,,1.4,2.109,1.8030000000000002,3.342,1.038,0.0,1.7619999999999998,1.774,1.109,1.119,0.0
2021-07-16 21:35:00,4.529,,1.4,2.109,1.8030000000000002,3.342,1.035,0.0,1.7619999999999998,1.77,1.107,1.117,0.0
2021-07-16 21:40:00,4.529,,1.4,2.104,1.8030000000000002,3.342,1.038,0.0,1.7619999999999998,1.774,1.107,1.117,0.0
2021-07-16 21:45:00,4.529,,1.403,2.104,1.8030000000000002,3.342,1.035,0.0,1.766,1.774,1.107,1.117,0.0
2021-07-16 21:50:00,4.519,,1.403,2.104,1.807,3.35,1.035,0.0,1.766,1.77,1.107,1.119,0.0
2021-07-16 21:55:00,4.519,,1.403,2.104,1.807,3.35,1.038,0.0,1.7619999999999998,1.77,1.107,1.114,0.0
2021-07-16 22:00:00,4.519,,1.403,2.104,1.807,3.35,1.038,0.0,1.766,1.7819999999999998,1.104,1.117,0.0
2021-07-16 22:05:00,4.519,,1.403,2.104,1.811,3.342,1.035,0.0,1.766,1.778,1.104,1.117,0.0
2021-07-16 22:10:00,4.519,,1.403,2.104,1.811,3.35,1.038,0.0,1.7619999999999998,1.774,1.109,1.119,0.0
2021-07-16 22:15:00,4.519,,1.4,2.104,1.811,3.35,1.035,0.0,1.7619999999999998,1.7619999999999998,1.107,1.117,0.0
2021-07-16 22:20:00,4.519,,1.403,2.104,1.811,3.342,1.035,0.0,1.7619999999999998,1.774,1.109,1.122,0.0
2021-07-16 22:25:00,4.519,,1.4,2.104,1.8159999999999998,3.3569999999999998,1.038,0.0,1.7619999999999998,1.77,1.107,1.117,0.0
2021-07-16 22:30:00,4.508,,1.4,2.109,1.811,3.35,1.035,0.0,1.7619999999999998,1.778,1.104,1.117,0.0
2021-07-16 22:35:00,4.508,,1.403,2.109,1.811,3.3569999999999998,1.038,0.0,1.7619999999999998,1.7819999999999998,1.102,1.117,0.0
2021-07-16 22:40:00,4.508,,1.403,2.104,1.811,3.3569999999999998,1.038,0.0,1.766,1.7819999999999998,1.102,1.117,0.0
2021-07-16 22:45:00,4.519,,1.4,2.104,1.8159999999999998,3.35,1.038,0.0,1.766,1.774,1.104,1.114,0.0
2021-07-16 22:50:00,4.519,,1.403,2.104,1.8159999999999998,3.35,1.038,0.0,1.7619999999999998,1.778,1.104,1.114,0.0
2021-07-16 22:55:00,4.529,,1.4,2.104,1.8159999999999998,3.3569999999999998,1.038,0.0,1.7619999999999998,1.766,1.102,1.114,0.0
2021-07-16 23:00:00,4.519,,1.4,2.104,1.8159999999999998,3.35,1.038,0.0,1.7619999999999998,1.774,1.102,1.114,0.0
2021-07-16 23:05:00,4.529,,1.4,2.104,1.82,3.3569999999999998,1.035,0.0,1.7619999999999998,1.778,1.102,1.112,0.0
2021-07-16 23:10:00,4.519,,1.4,2.104,1.82,3.3569999999999998,1.04,0.0,1.7619999999999998,1.77,1.102,1.114,0.0
2021-07-16 23:15:00,4.529,,1.4,2.104,1.82,3.3569999999999998,1.038,0.0,1.7619999999999998,1.774,1.099,1.114,0.0
2021-07-16 23:20:00,4.519,,1.4,2.104,1.824,3.3569999999999998,1.035,0.0,1.7619999999999998,1.77,1.102,1.112,0.0
2021-07-16 23:25:00,4.519,,1.4,2.109,1.824,3.3569999999999998,1.033,0.0,1.7619999999999998,1.77,1.102,1.114,0.0
2021-07-16 23:30:00,4.519,,1.4,2.109,1.828,3.3569999999999998,1.035,0.0,1.7619999999999998,1.778,1.102,1.114,0.0
2021-07-16 23:35:00,4.519,,1.4,2.109,1.828,3.3569999999999998,1.033,0.0,1.7619999999999998,1.7819999999999998,1.104,1.114,0.0
2021-07-16 23:40:00,4.529,,1.4,2.109,1.828,3.365,1.03,0.0,1.766,1.778,1.104,1.112,0.0
2021-07-16 23:45:00,4.519,,1.4,2.104,1.8319999999999999,3.3569999999999998,1.033,0.0,1.766,1.766,1.107,1.112,0.0
2021-07-16 23:50:00,4.529,,1.4,2.109,1.8319999999999999,3.3569999999999998,1.033,0.0,1.7619999999999998,1.778,1.104,1.109,0.0
2021-07-16 23:55:00,4.529,,1.4,2.104,1.8319999999999999,3.3569999999999998,1.033,0.0,1.7619999999999998,1.774,1.102,1.112,0.0
2021-07-17 00:00:00,4.529,,1.4,2.104,1.8319999999999999,3.3569999999999998,1.03,0.0,1.7619999999999998,1.778,1.099,1.117,0.0
2021-07-17 00:05:00,4.519,,1.4,2.109,1.837,3.3569999999999998,1.03,0.0,1.7619999999999998,1.778,1.102,1.117,0.0
2021-07-17 00:10:00,4.529,,1.4,2.109,1.8319999999999999,3.365,1.028,0.0,1.7619999999999998,1.77,1.102,1.117,0.0
2021-07-17 00:15:00,4.529,,1.4,2.104,1.8319999999999999,3.365,1.028,0.0,1.7619999999999998,1.774,1.104,1.117,0.0
2021-07-17 00:20:00,4.529,,1.4,2.104,1.8319999999999999,3.365,1.028,0.0,1.7619999999999998,1.7819999999999998,1.104,1.117,0.0
2021-07-17 00:25:00,4.529,,1.4,2.109,1.8319999999999999,3.365,1.028,0.0,1.7619999999999998,1.7819999999999998,1.104,1.117,0.0
2021-07-17 00:30:00,4.539,,1.4,2.109,1.837,3.365,1.026,0.0,1.766,1.774,1.104,1.119,0.0
2021-07-17 00:35:00,4.529,,1.4,2.109,1.837,3.365,1.028,0.0,1.766,1.766,1.104,1.117,0.0
2021-07-17 00:40:00,4.539,,1.4,2.109,1.841,3.365,1.028,0.0,1.7619999999999998,1.774,1.107,1.117,0.0
2021-07-17 00:45:00,4.539,,1.4,2.104,1.841,3.365,1.028,0.0,1.7619999999999998,1.774,1.107,1.117,0.0
