,CAR-059_level_in,CAR-070_level_in,CAR-070E_level_in,CAR-072_level_in,CAR-072C_level_in,CAR-072Q_level_in,CAR-072R_level_in,SDG-072_level_in,SDG-072F_level_in,SDG-084_level_in,SDG-084J_level_in,SDG-085_level_in,SDG-085G_level_in,SDG-085M_level_in,SDR-036_level_in,SDR-041_level_in,SDR-064_level_in,SDR-064A_level_in,SDR-098_level_in,SDR-127_level_in,SDR-130_level_in,SDR-203A_level_in,SDR-204A_level_in,SDR-768_level_in,SLR-045_level_in,SLR-045A_level_in,SLR-045B_level_in,SLR-156_level_in,SLR-160_level_in,SLR-160A_level_in,SWT-030_level_in,SWT-049_level_in,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
6/19/2021 5:05,0,5.55,1.61,6.02,3.39,2.87,2.28,7.09,1.93,4.72,1.34,6.69,5.08,7.32,2.91,4.92,0.28,4.96,2.32,4.65,6.18,4.29,1.77,5.35,6.26,7.36,1.61,3.23,6.26,2.28,4.06,4.69,10.08,,4.21,5.2,2.24,7.6,7.76,-0.28,4.88,3.19,2.72,0.35
6/19/2021 5:10,0,5.55,1.61,6.02,3.31,2.91,2.24,7.09,1.93,4.72,1.34,6.73,5.16,7.32,2.91,4.92,0.31,5.2,2.32,4.65,6.18,4.21,1.77,5.55,6.3,7.24,1.57,3.27,6.3,2.24,4.06,4.69,10,,4.21,5.2,2.2,7.52,7.76,-0.24,4.88,3.19,2.72,0.35
6/19/2021 5:15,0,5.55,1.61,5.94,3.31,2.95,2.24,7.09,1.93,4.76,1.34,6.77,5.08,7.32,2.91,4.92,0.28,5.2,2.32,4.65,6.18,4.17,1.73,5.51,6.26,7.05,1.57,3.23,6.3,2.28,4.06,4.69,9.92,,4.17,5.12,1.97,7.32,7.72,-0.24,4.88,3.11,2.6,0.35
6/19/2021 5:20,0,5.51,1.65,5.91,3.27,3.03,2.28,7.09,1.89,4.76,1.34,6.73,5,7.32,2.91,4.92,0.28,5.16,2.32,4.61,6.14,4.13,1.73,5.28,6.14,6.89,1.57,3.23,6.3,2.28,4.06,4.65,9.88,,4.21,5.12,1.89,7.48,7.72,-0.24,4.88,3.11,2.6,0.39
6/19/2021 5:25,0,5.51,1.65,5.91,4.06,3.15,2.2,7.09,1.89,4.8,1.38,6.77,4.92,7.32,2.91,4.92,0.24,5.08,2.28,4.65,6.18,4.13,1.69,4.96,5.98,6.85,1.57,3.27,6.3,2.28,4.09,4.69,9.88,,4.21,5.12,1.89,7.56,7.72,-0.24,4.88,3.03,2.68,0.39
6/19/2021 5:30,0,5.51,1.65,6.06,3.78,3.19,2.17,7.09,1.89,4.8,1.38,6.81,4.88,7.32,2.91,4.88,0.31,5.08,2.32,4.65,6.18,4.09,1.69,4.69,5.91,6.81,1.61,3.23,6.3,2.28,4.06,4.65,10,,4.17,5.12,1.93,7.56,7.72,-0.24,4.92,2.99,2.36,0.35
6/19/2021 5:35,0,5.55,1.65,6.1,3.54,3.23,2.13,7.05,1.89,4.8,1.38,6.89,4.84,7.36,2.91,4.88,0.31,5,2.28,4.65,6.14,4.09,1.73,4.53,5.79,6.73,1.57,3.27,6.3,2.28,4.09,4.69,10.39,,4.21,5.12,1.89,7.52,7.72,-0.24,4.92,2.95,2.48,0.35
6/19/2021 5:40,0,5.59,1.65,6.02,3.43,3.31,2.13,7.05,1.89,4.8,1.38,6.81,4.84,7.36,2.91,4.92,0.31,4.96,2.32,4.61,6.14,4.06,1.81,4.41,5.75,6.85,1.57,3.23,6.3,2.28,4.06,4.69,10.51,,4.21,5.08,1.97,7.64,7.72,-0.28,4.92,2.91,2.56,0.35
6/19/2021 5:45,0,5.59,1.65,5.91,3.35,3.35,2.13,7.09,1.89,4.8,1.38,6.77,4.96,7.32,2.87,4.92,0.31,4.96,2.28,4.61,6.18,4.06,1.89,4.29,5.71,7.09,1.61,3.23,6.3,2.24,4.09,4.65,10.47,,4.25,5.08,1.97,7.56,7.72,-0.24,4.92,2.87,2.72,0.35
6/19/2021 5:50,0,5.59,1.65,5.83,3.31,3.31,2.13,7.09,1.93,4.84,1.38,6.77,4.92,7.32,2.91,4.92,0.31,4.96,2.28,4.65,6.18,4.02,1.89,4.17,5.87,7.32,1.57,3.23,6.3,2.24,4.09,4.69,10.31,,4.21,5.04,1.89,7.4,7.72,-0.24,4.92,2.83,2.87,0.35
6/19/2021 5:55,0,5.59,1.65,5.75,3.27,3.31,2.09,7.05,1.97,5.08,1.34,6.77,4.8,7.32,2.87,4.96,0.31,4.92,2.28,4.65,6.14,4.02,1.85,4.13,6.14,7.48,1.61,3.27,6.3,2.24,4.13,4.69,10.24,,4.21,5,1.85,7.56,7.72,-0.24,4.92,2.8,2.99,0.31
6/19/2021 6:00,0,5.63,1.65,5.71,3.27,3.31,2.13,7.09,1.97,4.92,1.34,6.73,4.76,7.32,2.87,4.92,0.31,4.88,2.28,4.65,6.18,4.02,1.93,4.09,6.38,7.52,1.57,3.27,6.34,2.24,4.13,4.69,10.63,,4.21,5,1.81,7.76,7.72,-0.24,4.96,2.76,3.03,0.35
6/19/2021 6:05,0,5.63,1.65,5.75,3.23,3.39,2.13,7.09,1.97,4.88,1.34,6.73,4.76,7.32,2.91,4.96,0.31,4.92,2.28,4.61,6.18,4.02,1.85,4.06,6.42,7.56,1.61,3.27,6.34,2.28,4.09,4.65,11.02,,4.21,4.96,2.4,7.52,7.72,-0.24,4.96,2.72,3.11,0.35
6/19/2021 6:10,0,5.63,1.61,5.79,3.23,3.35,2.13,7.09,1.97,4.88,1.38,6.77,4.69,7.32,2.91,4.92,0.31,4.88,2.28,4.65,6.18,4.02,1.77,4.02,6.42,7.44,1.57,3.27,6.3,2.28,4.09,4.65,10.98,,4.21,5,2.76,7.4,7.72,-0.24,4.92,2.68,3.19,0.35
6/19/2021 6:15,0,5.59,1.65,5.79,3.23,3.35,2.17,7.09,2.05,4.92,1.34,6.77,4.72,7.32,2.91,4.92,0.31,4.88,2.28,4.61,6.18,4.02,1.73,3.98,6.42,7.32,1.57,3.27,6.3,2.24,4.09,4.65,10.83,,4.21,4.96,2.24,7.44,7.72,-0.24,4.92,2.68,3.31,0.31
6/19/2021 6:20,0,5.59,1.61,5.75,3.23,3.35,2.99,7.05,2.05,4.92,1.38,6.73,4.69,7.28,2.91,4.92,0.28,4.84,2.28,4.65,6.14,4.02,1.69,3.94,6.3,7.2,1.61,3.27,6.3,2.28,4.09,4.65,10.63,,4.21,4.96,1.89,7.48,7.72,-0.2,4.92,2.64,3.27,0.35
6/19/2021 6:25,0,5.55,1.65,5.87,3.23,3.31,3.27,7.09,2.05,4.92,1.38,6.77,4.65,7.28,2.91,4.88,0.28,4.84,2.24,4.65,6.18,3.98,1.73,3.94,6.18,7.09,1.57,3.27,6.38,2.28,4.09,4.65,10.43,,4.17,5.04,1.89,7.44,7.72,-0.2,4.92,2.6,3.19,0.35
6/19/2021 6:30,0,5.55,1.61,6.14,3.19,3.43,3.35,7.09,2.05,4.92,1.42,6.73,4.65,7.24,2.91,4.92,0.31,4.88,2.24,4.65,6.14,3.98,1.77,3.9,6.06,7.01,1.61,3.27,6.38,2.28,4.09,4.65,10.28,,4.17,5.16,1.85,7.52,7.72,-0.2,4.96,2.56,3.23,0.35
6/19/2021 6:35,0,5.55,1.65,6.65,3.19,3.66,3.35,7.09,2.05,4.92,1.38,6.69,4.61,7.28,2.91,4.96,0.28,4.88,2.24,4.65,6.14,3.98,1.77,3.9,5.98,6.93,1.61,3.27,6.26,2.28,4.06,4.65,10.16,,4.21,5.16,1.89,7.32,7.72,-0.2,4.96,2.56,3.19,0.35
6/19/2021 6:40,0,5.55,1.65,6.85,3.19,3.66,2.91,7.09,2.05,4.96,1.38,6.73,4.61,7.28,2.91,4.92,0.24,4.88,2.24,4.69,6.14,3.98,1.77,3.86,5.87,6.89,1.61,3.27,6.3,2.28,4.09,4.65,10.04,,4.25,5.2,1.89,7.44,7.72,-0.16,4.92,2.56,3.23,0.35
6/19/2021 6:45,0,5.55,1.69,6.89,3.19,3.5,2.52,7.05,2.09,4.92,1.38,6.69,4.61,7.28,2.91,4.96,0.2,4.84,2.28,4.69,6.14,3.94,1.93,3.86,5.83,6.89,1.57,3.27,6.3,2.28,4.06,4.65,10,,4.25,5.12,1.85,7.56,7.68,-0.2,4.92,2.52,3.31,0.35
6/19/2021 6:50,0,5.55,1.69,6.73,3.19,3.35,2.28,7.09,2.13,5.79,1.38,6.73,4.61,7.28,2.91,4.92,0.2,4.84,2.28,4.69,6.1,3.94,1.97,3.86,5.79,6.85,1.57,3.27,6.3,2.28,4.06,4.69,9.96,,4.21,5.08,1.81,7.56,7.68,-0.24,4.92,2.52,3.31,0.39
6/19/2021 6:55,0,5.51,1.65,6.5,3.19,3.27,2.17,7.09,2.13,5.31,1.34,6.73,4.61,7.28,2.91,4.96,0.2,4.84,2.24,4.69,6.14,3.94,2.01,3.86,5.75,6.77,1.57,3.27,6.3,2.28,4.09,4.65,9.88,,4.21,5.04,1.81,7.4,7.68,-0.2,4.92,2.48,3.27,0.35
6/19/2021 7:00,0,5.51,1.65,6.26,3.15,3.46,2.13,7.09,2.13,5.04,1.38,6.77,4.61,7.32,2.91,4.96,0.2,4.88,2.24,4.69,6.1,3.98,1.93,3.82,5.75,6.77,1.61,3.27,6.34,2.32,4.06,4.65,9.88,,4.25,5.04,1.81,7.36,7.64,-0.2,4.92,2.44,3.27,0.39
6/19/2021 7:05,0,5.51,1.69,6.1,3.86,4.06,2.05,7.09,2.13,4.96,1.34,6.81,4.69,7.32,2.91,4.96,0.16,4.88,2.24,4.72,6.1,3.9,1.85,3.86,5.63,6.73,1.61,3.23,6.34,2.28,4.09,4.65,9.84,,4.17,5,1.77,7.4,7.68,-0.2,4.96,2.48,3.35,0.35
6/19/2021 7:10,0,5.51,1.65,6.14,4.17,4.02,2.01,7.09,2.09,4.96,1.38,6.85,4.72,7.28,2.91,4.92,0.16,4.88,2.24,4.72,6.1,3.94,1.81,3.82,5.67,6.69,1.61,3.23,6.38,2.28,4.06,4.65,9.8,,4.21,4.96,1.81,7.36,7.72,-0.16,4.96,2.44,3.15,0.35
6/19/2021 7:15,0,5.51,1.65,6.3,3.74,3.98,2.01,7.05,2.09,5.04,1.38,6.97,4.72,7.28,2.91,4.96,0.12,4.88,2.2,4.72,6.1,3.94,1.77,3.82,5.67,6.69,1.61,3.23,6.34,2.28,4.06,4.69,9.8,,4.21,4.96,1.81,7.36,7.72,-0.16,4.96,2.48,3.11,0.35
6/19/2021 7:20,0,5.51,1.65,6.14,3.54,3.94,1.97,7.05,2.05,5.08,1.34,6.93,4.69,7.28,2.91,4.96,0.12,4.84,2.24,4.69,6.14,3.94,1.73,3.82,5.63,6.65,1.61,3.27,6.34,2.28,4.06,4.69,9.76,,4.17,4.92,1.77,7.48,7.68,-0.2,4.96,2.44,3.07,0.35
6/19/2021 7:25,0,5.51,1.65,5.98,3.43,3.74,1.97,7.05,2.05,5.16,1.38,6.85,4.76,7.28,2.87,4.92,0.12,4.84,2.24,4.72,6.1,3.98,1.73,3.82,5.59,6.69,1.57,3.23,6.34,2.32,4.09,4.69,9.76,,4.21,4.92,1.81,7.52,7.68,-0.16,4.92,2.4,2.99,0.35
6/19/2021 7:30,0,5.51,1.65,5.87,3.35,3.7,1.93,7.01,2.05,5.39,1.38,6.93,4.76,7.28,2.91,4.96,0.12,4.84,2.2,4.69,6.14,3.94,1.73,3.82,5.59,6.69,1.57,3.23,6.34,2.32,4.09,4.65,9.72,,4.21,4.88,1.81,7.44,7.72,-0.16,4.92,2.4,2.91,0.35
6/19/2021 7:35,0,5.55,1.65,5.75,3.31,3.74,1.93,7.05,2.05,5.39,1.38,6.97,4.72,7.28,2.91,4.96,0.12,4.84,2.24,4.69,6.1,3.94,1.73,3.82,5.55,6.69,1.57,3.31,6.38,2.32,4.09,4.65,9.72,,4.25,4.88,1.81,7.52,7.72,-0.16,4.92,2.4,2.95,0.35
6/19/2021 7:40,0,5.55,1.69,5.67,3.23,3.7,1.89,7.05,2.05,5.24,1.42,6.89,4.69,7.28,2.91,4.92,0.12,4.84,2.24,4.69,6.1,3.94,1.73,3.82,5.55,6.69,1.57,3.23,6.34,2.32,4.09,4.65,9.72,,4.21,4.88,1.81,7.44,7.72,-0.12,4.92,2.36,2.87,0.35
6/19/2021 7:45,0,5.59,1.65,5.63,3.23,3.74,1.89,7.05,2.01,5.2,1.38,6.89,4.61,7.24,2.91,4.92,-0.04,4.84,2.24,4.65,6.1,3.94,1.73,3.86,5.55,6.69,1.57,3.27,6.38,2.28,4.09,4.69,9.69,,4.25,4.8,1.81,7.36,7.68,-0.12,4.92,2.36,2.83,0.31
6/19/2021 7:50,0,5.63,1.65,5.59,3.9,3.7,1.89,7.05,2.01,5.16,1.38,6.85,4.61,7.28,2.87,4.92,-0.2,4.88,2.28,4.65,6.14,3.94,1.73,3.86,5.55,6.69,1.54,3.23,6.38,2.32,4.09,4.65,9.72,,4.21,4.84,1.81,7.32,7.72,-0.12,4.92,2.36,2.8,0.35
6/19/2021 7:55,0,5.67,1.61,5.75,4.29,4.06,1.89,7.05,2.01,5.16,1.38,6.77,4.61,7.28,2.91,4.92,-0.12,4.88,2.24,4.69,6.14,3.94,1.73,3.86,5.55,6.69,1.57,3.27,6.34,2.32,4.06,4.65,9.69,,4.21,4.8,1.81,7.32,7.68,-0.12,4.92,2.32,2.91,0.35
6/19/2021 8:00,0,5.71,1.65,6.1,3.86,3.66,1.85,7.05,2.01,5.12,1.34,6.73,4.61,7.28,2.91,4.92,0.04,4.84,2.2,4.69,6.14,3.94,1.77,3.82,5.55,6.69,1.54,3.27,6.34,2.32,4.09,4.65,9.72,,4.21,4.8,1.81,7.28,7.68,-0.16,4.92,2.32,2.91,0.31
6/19/2021 8:05,0,5.67,1.65,6.06,3.62,3.58,1.89,7.05,2.01,5.16,1.34,6.69,4.61,7.28,2.91,4.92,0.04,4.84,2.2,4.65,6.18,3.94,1.73,3.82,5.51,6.69,1.57,3.23,6.38,2.32,4.06,4.65,9.72,,4.25,4.8,1.81,7.28,7.68,-0.16,4.96,2.32,2.99,0.31
6/19/2021 8:10,0,5.67,1.65,5.94,3.5,3.58,1.85,7.09,1.97,5.16,1.34,6.69,4.61,7.28,2.87,4.96,0.04,4.84,2.2,4.65,6.14,3.94,1.73,3.82,5.51,6.65,1.57,3.23,6.38,2.36,4.09,4.65,9.72,,4.25,4.76,1.77,7.32,7.68,-0.12,4.96,2.36,2.99,0.31
6/19/2021 8:15,0,5.63,1.61,5.79,3.43,3.54,1.85,7.05,1.97,5.16,1.34,6.69,4.57,7.28,2.87,4.96,0.08,4.84,2.24,4.65,6.14,3.94,1.73,3.82,5.51,6.65,1.54,3.27,6.34,2.32,4.09,4.65,9.72,,4.29,4.8,1.77,7.24,7.72,-0.12,4.92,2.32,2.91,0.31
6/19/2021 8:20,0,5.63,1.65,5.71,3.39,3.58,1.85,7.09,1.97,5.16,1.34,6.69,4.57,7.28,2.87,4.96,0.12,4.84,2.28,4.65,6.18,3.94,1.73,3.82,5.51,6.65,1.57,3.23,6.34,2.32,4.09,4.69,9.69,,4.25,4.8,1.77,7.24,7.72,-0.12,4.92,2.28,2.95,0.31
6/19/2021 8:25,0,5.63,1.61,5.63,3.35,3.62,1.81,7.09,1.97,5.16,1.34,6.65,4.57,7.28,2.87,4.96,0.12,4.84,2.24,4.65,6.18,3.94,1.73,3.82,5.51,6.65,1.54,3.27,6.34,2.32,4.09,4.65,9.69,,4.25,4.76,1.81,7.28,7.72,-0.12,4.92,2.32,3.03,0.31
6/19/2021 8:30,0,5.59,1.61,5.55,3.31,3.62,1.81,7.05,1.97,5.16,1.34,6.65,4.57,7.28,2.91,4.92,0.12,4.84,2.24,4.61,6.18,3.94,1.73,3.82,5.51,6.61,1.54,3.23,6.38,2.28,4.06,4.69,9.69,,4.25,4.76,1.81,7.24,7.72,-0.16,4.92,2.32,3.07,0.31
6/19/2021 8:35,0,5.63,1.61,5.55,3.23,3.66,1.81,7.05,1.97,5.16,1.34,6.69,4.57,7.24,2.91,4.92,0.08,4.84,2.24,4.61,6.18,4.06,1.73,3.78,5.51,6.57,1.54,3.27,6.34,2.28,4.06,4.69,9.69,,4.25,4.76,1.81,7.24,7.72,-0.12,4.96,2.28,2.99,0.31
6/19/2021 8:40,0,5.63,1.61,5.51,3.23,3.62,1.81,7.05,1.97,5.2,1.34,6.69,4.57,7.28,2.87,4.96,0.08,4.84,2.24,4.57,6.18,4.45,1.73,3.78,5.47,6.57,1.57,3.23,6.34,2.32,4.06,4.69,9.69,,4.25,4.76,1.81,7.2,7.72,-0.12,4.92,2.28,2.95,0.28
6/19/2021 8:45,0,5.59,1.61,5.47,3.23,3.58,1.81,7.01,1.97,5.16,1.38,6.73,4.57,7.24,2.87,4.96,0.08,4.84,2.24,4.61,6.14,4.45,1.73,3.78,5.47,6.73,1.54,3.27,6.34,2.28,4.06,4.65,9.69,,4.21,4.76,1.77,7.2,7.68,-0.08,4.92,2.28,2.91,0.28
6/19/2021 8:50,0,5.63,1.65,5.43,3.23,3.66,1.81,7.05,1.97,5.16,1.38,6.69,4.57,7.24,2.83,4.96,0.08,4.84,2.2,4.57,6.14,4.49,1.69,3.78,5.43,6.93,1.54,3.27,6.34,2.28,4.09,4.65,9.72,,4.21,4.72,1.77,7.2,7.72,-0.12,4.92,2.28,2.83,0.31
6/19/2021 8:55,0,5.59,1.61,5.39,3.23,3.62,1.81,7.01,2.01,5.2,1.38,6.65,4.53,7.24,2.87,4.96,0.08,4.88,2.24,4.61,6.14,4.8,1.69,3.82,5.55,6.93,1.54,3.23,6.3,2.36,4.09,4.69,9.69,,4.25,4.72,1.81,7.2,7.72,-0.08,4.92,2.24,2.83,0.31
6/19/2021 9:00,0,5.59,1.61,5.39,3.19,3.66,1.77,7.01,2.01,5.2,1.34,6.69,4.53,7.24,2.87,4.96,0.08,4.84,2.2,4.57,6.14,4.69,1.73,3.82,5.67,6.93,1.54,3.19,6.34,2.32,4.06,4.65,9.69,,4.25,4.72,1.77,7.17,7.68,-0.08,4.92,2.24,2.8,0.28
6/19/2021 9:05,0,5.63,1.61,5.35,3.19,3.62,1.73,7.01,2.01,5.24,1.38,6.69,4.53,7.24,2.83,4.92,0.04,4.88,2.2,4.61,6.14,4.57,1.69,3.82,5.75,6.89,1.57,3.23,6.34,2.32,4.09,4.65,9.69,,4.25,4.72,1.77,7.17,7.72,-0.04,4.88,2.24,2.76,0.31
6/19/2021 9:10,0,5.63,1.65,5.39,3.23,3.66,1.77,7.01,2.01,5.2,1.38,6.65,4.53,7.28,2.83,4.92,0,4.88,2.2,4.61,6.18,4.45,1.73,3.82,5.75,6.81,1.61,3.23,6.34,2.28,4.06,4.69,9.69,,4.25,4.72,1.77,7.2,7.72,-0.12,4.92,2.24,2.68,0.31
6/19/2021 9:15,0,5.59,1.65,5.35,3.23,3.74,1.77,7.01,2.01,5.24,1.38,6.65,4.49,7.24,2.87,4.92,0,4.88,2.2,4.61,6.14,4.37,1.73,3.82,5.71,6.77,1.57,3.23,6.34,2.28,4.06,4.69,9.69,,4.21,4.69,1.77,7.17,7.72,-0.12,4.92,2.24,2.72,0.31
6/19/2021 9:20,0,5.59,1.65,5.35,3.19,3.74,1.77,7.01,2.01,5.28,1.38,6.65,4.53,7.24,2.87,4.92,0,4.92,2.2,4.61,6.14,4.29,1.73,3.78,5.63,6.73,1.57,3.23,6.38,2.32,4.06,4.65,9.69,,4.25,4.69,1.77,7.2,7.72,-0.12,4.92,2.24,2.72,0.31
6/19/2021 9:25,0,5.63,1.65,5.35,3.19,3.98,1.77,7.01,2.01,5.24,1.38,6.65,4.49,7.28,2.87,4.96,0,4.92,2.2,4.57,6.14,4.21,1.73,3.82,5.59,6.69,1.57,3.23,6.38,2.32,4.09,4.65,9.69,,4.25,4.69,1.77,7.17,7.72,-0.12,4.92,2.24,2.68,0.31
6/19/2021 9:30,0,5.55,1.65,5.31,3.19,3.98,1.77,7.01,2.01,5.28,1.34,6.61,4.53,7.24,2.87,4.92,-0.04,4.92,2.2,4.57,6.14,4.17,1.73,3.78,5.51,6.65,1.57,3.23,6.34,2.32,4.09,4.65,9.69,,4.25,4.69,1.77,7.17,7.72,-0.08,4.96,2.2,2.72,0.31
6/19/2021 9:35,0,5.59,1.65,5.31,3.15,4.02,1.77,7.05,1.97,5.28,1.34,6.61,4.53,7.24,2.83,4.96,-0.04,4.96,2.2,4.61,6.14,4.17,1.73,3.78,5.51,6.57,1.61,3.23,6.38,2.32,4.06,4.69,9.69,,4.21,4.69,1.77,7.13,7.72,-0.08,4.92,2.24,2.72,0.31
6/19/2021 9:40,0,5.59,1.65,5.31,3.11,4.13,1.77,7.01,1.97,5.24,1.38,6.61,4.49,7.24,2.87,4.96,0,4.96,2.24,4.57,6.1,4.13,1.73,3.78,5.43,6.54,1.57,3.23,6.38,2.32,4.09,4.65,9.69,,4.21,4.69,1.77,7.13,7.72,-0.08,4.92,2.32,2.76,0.35
6/19/2021 9:45,0,5.59,1.69,5.31,3.15,3.94,1.77,7.05,1.97,5.24,1.38,6.65,4.49,7.24,2.87,4.88,-0.04,4.96,2.2,4.61,6.14,4.09,1.69,3.78,5.43,6.54,1.57,3.23,6.38,2.32,4.06,4.65,9.69,,4.21,4.69,1.77,7.13,7.72,-0.08,4.92,2.4,2.8,0.31
6/19/2021 9:50,0,5.59,1.69,5.31,3.15,3.94,1.73,7.01,2.01,5.24,1.34,6.65,4.49,7.24,2.87,4.88,-0.04,4.96,2.2,4.61,6.14,4.06,1.69,3.78,5.43,6.5,1.57,3.23,6.38,2.32,4.06,4.65,9.69,,4.21,4.69,1.77,7.17,7.72,-0.08,4.88,2.56,2.72,0.31
6/19/2021 9:55,0,5.59,1.65,5.28,3.15,4.25,1.73,7.01,2.01,5.28,1.38,6.61,4.49,7.24,2.87,4.88,-0.04,4.96,2.2,4.61,6.14,4.02,1.69,3.78,5.39,6.46,1.57,3.23,6.38,2.28,4.06,4.65,9.69,,4.21,4.65,1.77,7.17,7.72,-0.08,4.88,2.64,2.72,0.31
6/19/2021 10:00,0,5.55,1.61,5.28,3.15,4.61,1.73,7.01,2.01,5.28,1.38,6.61,4.49,7.24,2.87,4.92,-0.08,4.96,2.2,4.61,6.14,4.02,1.69,3.78,5.35,6.46,1.57,3.23,6.34,2.32,4.06,4.65,9.69,,4.25,4.61,1.81,7.13,7.72,-0.04,4.92,2.68,2.72,0.31
6/19/2021 10:05,0,5.55,1.65,5.28,3.15,4.76,1.73,7.01,2.01,5.28,1.38,6.61,4.49,7.24,2.87,4.92,-0.08,4.96,2.2,4.65,6.14,4.02,1.73,3.78,5.31,6.42,1.57,3.23,6.38,2.32,4.06,4.69,9.69,,4.21,4.61,1.73,7.17,7.72,-0.12,4.92,2.68,2.76,0.31
6/19/2021 10:10,0,5.55,1.65,5.24,3.15,4.88,1.73,7.05,2.01,5.24,1.38,6.65,4.49,7.24,2.87,4.92,-0.08,4.92,2.17,4.69,6.14,4.02,1.73,3.78,5.31,6.46,1.54,3.23,6.34,2.28,4.06,4.69,9.69,,4.21,4.61,1.77,7.17,7.68,-0.04,4.92,2.64,2.72,0.31
6/19/2021 10:15,0,5.55,1.65,5.24,3.15,4.88,1.69,7.01,2.01,5.24,1.34,6.65,4.49,7.24,2.87,4.92,-0.08,4.92,2.2,4.69,6.14,4.02,1.73,3.78,5.28,6.38,1.57,3.27,6.38,2.36,4.06,4.65,9.69,,4.21,4.61,1.77,7.13,7.72,-0.04,4.92,2.68,2.72,0.31
6/19/2021 10:20,0,5.59,1.61,5.24,3.19,4.8,1.69,7.01,2.01,5.28,1.38,6.65,4.49,7.2,2.87,4.92,-0.08,4.92,2.2,4.65,6.18,4.02,1.73,3.82,5.28,6.38,1.57,3.27,6.34,2.32,4.09,4.65,9.65,,4.25,4.61,1.77,7.13,7.72,-0.04,4.96,2.64,2.72,0.31
6/19/2021 10:25,0,5.59,1.65,5.24,3.15,4.57,1.73,7.01,2.01,5.28,1.34,6.61,4.49,7.24,2.83,5.08,-0.08,4.92,2.2,4.65,6.14,3.98,1.69,3.82,5.28,6.38,1.57,3.23,6.34,2.28,4.09,4.69,9.65,,4.21,4.65,1.77,7.17,7.68,-0.04,4.96,2.6,2.72,0.31
6/19/2021 10:30,0,5.59,1.61,5.24,3.15,4.45,1.69,7.01,1.97,5.28,1.34,6.61,4.45,7.24,2.83,5.28,-0.08,4.92,2.17,4.65,6.14,3.98,1.73,3.82,5.24,6.34,1.61,3.23,6.34,2.36,4.06,4.65,9.65,,4.21,4.65,1.73,7.13,7.72,-0.04,4.92,2.6,2.72,0.31
6/19/2021 10:35,0,5.63,1.61,5.24,3.15,4.33,1.69,7.01,2.01,5.28,1.34,6.61,4.45,7.24,2.87,5.12,-0.12,4.92,2.2,4.65,6.14,3.98,1.69,3.82,5.24,6.34,1.57,3.23,6.34,2.32,4.06,4.65,9.65,,4.21,4.65,1.73,7.17,7.72,-0.04,4.96,2.56,2.68,0.35
6/19/2021 10:40,0,5.59,1.61,5.28,3.15,4.17,1.69,7.05,2.05,5.28,1.38,6.61,4.45,7.24,2.87,4.96,-0.12,4.92,2.2,4.65,6.14,3.98,1.73,3.82,5.2,6.34,1.57,3.27,6.38,2.32,4.06,4.65,9.65,,4.21,4.65,1.73,7.17,7.72,-0.08,4.96,2.52,2.64,0.31
6/19/2021 10:45,0,5.55,1.61,5.28,3.15,4.09,1.69,7.01,2.05,5.28,1.38,6.61,4.45,7.24,2.91,4.96,-0.12,4.88,2.2,4.61,6.14,3.98,1.73,3.86,5.2,6.3,1.57,3.27,6.38,2.32,4.06,4.69,9.65,,4.21,4.61,1.73,7.17,7.68,-0.08,5,2.48,2.64,0.31
6/19/2021 10:50,0,5.55,1.61,5.28,3.19,4.06,1.65,7.01,2.01,5.28,1.38,6.61,4.45,7.24,2.87,4.96,-0.12,4.88,2.2,4.61,6.1,3.94,1.73,3.86,5.24,6.3,1.57,3.23,6.34,2.28,4.06,4.61,9.69,,4.21,4.65,1.77,7.13,7.68,-0.08,4.96,2.48,2.64,0.31
6/19/2021 10:55,0,5.59,1.65,5.31,3.19,4.06,1.65,7.01,2.05,5.28,1.38,6.61,4.45,7.24,2.83,4.96,-0.12,4.88,2.17,4.61,6.14,3.94,1.73,3.82,5.2,6.26,1.54,3.23,6.34,2.28,4.09,4.61,9.69,,4.21,4.65,1.77,7.2,7.68,-0.04,4.96,2.48,2.6,0.31
6/19/2021 11:00,0,5.55,1.65,5.24,3.15,4.02,1.65,7.01,2.05,5.24,1.3,6.61,4.41,7.24,2.87,4.92,-0.12,4.88,2.17,4.61,6.14,3.98,1.73,3.78,5.24,6.3,1.57,3.23,6.34,2.32,4.09,4.65,9.65,,4.25,4.65,1.77,7.2,7.68,-0.04,5,2.44,2.64,0.31
6/19/2021 11:05,0,5.59,1.65,5.24,3.15,4.02,1.65,6.97,2.05,5.31,1.34,6.61,4.45,7.24,2.83,4.96,-0.12,4.84,2.17,4.61,6.14,3.94,1.73,3.82,5.16,6.3,1.61,3.23,6.38,2.36,4.09,4.61,9.65,,4.21,4.65,1.77,7.2,7.64,-0.04,4.96,2.48,2.6,0.31
6/19/2021 11:10,0,5.59,1.69,5.24,3.15,3.98,1.61,7.05,2.05,5.35,1.38,6.61,4.41,7.24,2.87,4.92,-0.16,4.84,2.17,4.61,6.14,3.98,1.73,3.82,5.16,6.26,1.57,3.23,6.34,2.24,4.09,4.61,9.65,,4.21,4.61,1.73,7.2,7.64,-0.08,4.96,2.44,2.6,0.28
