,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-021_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
6/28/2021 8:25,10.28,,3.7,6.26,2.24,6.97,4.29,-0.12,5.75,4.92,2.09,2.44,0.35
6/28/2021 8:30,10.28,,3.7,6.26,2.28,6.97,4.29,-0.12,5.79,4.92,2.64,2.44,0.31
6/28/2021 8:35,10.24,,3.66,6.22,2.28,6.97,4.25,-0.12,5.75,4.88,2.91,2.36,0.31
6/28/2021 8:40,10.31,,3.7,6.22,2.24,6.93,4.29,-0.12,5.75,4.92,3.03,2.52,0.31
6/28/2021 8:45,10.31,,3.7,6.18,2.24,6.93,4.25,-0.12,5.79,4.92,3.07,2.68,0.31
6/28/2021 8:50,10.31,,3.66,6.22,2.24,6.97,4.25,-0.08,5.71,4.96,3.03,2.72,0.31
6/28/2021 8:55,10.31,,3.66,6.18,2.24,6.97,4.25,-0.12,5.75,4.88,3.03,2.8,0.31
6/28/2021 9:00,10.31,,3.66,6.18,2.24,6.97,4.25,-0.08,5.75,4.92,3.03,2.99,0.31
6/28/2021 9:05,10.31,,3.66,6.18,2.24,7.01,4.25,-0.08,5.75,4.92,2.99,3.11,0.35
6/28/2021 9:10,10.28,,3.66,6.14,2.24,7.05,4.25,-0.12,5.71,4.92,2.95,3.15,0.31
6/28/2021 9:15,10.28,,3.62,6.14,2.24,7.01,4.21,-0.12,5.71,4.88,2.91,3.15,0.31
6/28/2021 9:20,10.28,,3.66,6.14,2.24,6.97,4.25,-0.12,5.71,4.88,2.87,3.23,0.31
6/28/2021 9:25,10.28,,3.62,6.18,2.28,6.93,4.25,-0.12,5.71,4.92,2.83,3.19,0.31
6/28/2021 9:30,10.28,,3.62,6.18,2.24,6.93,4.25,-0.08,5.75,4.92,2.83,3.19,0.31
6/28/2021 9:35,10.28,,3.62,6.18,2.24,7.01,4.25,-0.04,5.71,4.88,2.76,3.03,0.31
6/28/2021 9:40,10.28,,3.62,6.18,2.2,7.01,4.25,-0.08,5.71,4.88,2.76,2.87,0.31
6/28/2021 9:45,10.24,,3.66,6.18,2.2,7.01,4.25,-0.08,5.75,4.92,2.76,2.8,0.35
6/28/2021 9:50,10.24,,3.62,6.18,2.2,6.93,4.25,-0.12,5.71,4.92,2.72,2.68,0.31
6/28/2021 9:55,10.24,,3.62,6.18,2.24,6.93,4.25,-0.12,5.71,4.92,2.68,2.6,0.35
6/28/2021 10:00,10.24,,3.62,6.14,2.24,6.93,4.21,-0.12,5.71,4.88,2.64,2.52,0.35
6/28/2021 10:05,10.24,,3.62,6.14,2.2,6.89,4.21,-0.12,5.71,4.88,2.64,2.44,0.31
6/28/2021 10:10,10.2,,3.66,6.18,2.24,6.89,4.21,-0.08,5.71,4.88,2.64,2.4,0.31
6/28/2021 10:15,10.2,,3.62,6.18,2.24,6.89,4.21,-0.08,5.71,4.88,2.6,2.36,0.31
6/28/2021 10:20,10.2,,3.62,6.14,2.2,6.89,4.25,-0.08,5.71,4.92,2.6,2.32,0.31
6/28/2021 10:25,10.2,,3.58,6.18,2.24,6.89,4.21,-0.08,5.71,4.92,2.56,2.28,0.31
6/28/2021 10:30,10.2,,3.62,6.22,2.24,6.89,4.21,-0.08,5.67,4.92,2.52,2.24,0.31
6/28/2021 10:35,10.16,,3.62,6.26,2.24,6.89,4.17,-0.08,5.67,4.92,2.52,2.24,0.31
6/28/2021 10:40,10.2,,3.66,6.26,2.24,6.89,4.21,-0.04,5.71,4.92,2.48,2.2,0.31
6/28/2021 10:45,10.2,,3.62,6.3,2.28,6.85,4.21,-0.04,5.71,4.88,2.52,2.2,0.31
6/28/2021 10:50,10.2,,3.62,6.3,2.28,6.89,4.21,-0.08,5.71,4.88,2.48,2.2,0.31
6/28/2021 10:55,10.2,,3.62,6.3,2.24,6.89,4.21,-0.08,5.71,4.88,2.48,2.2,0.31
6/28/2021 11:00,10.2,,3.66,6.3,2.28,6.89,4.21,-0.08,5.75,4.88,2.44,2.2,0.31
6/28/2021 11:05,10.24,,3.62,6.26,2.28,6.89,4.21,-0.08,5.75,4.88,2.44,2.2,0.31
6/28/2021 11:10,10.2,,3.62,6.26,2.24,6.89,4.25,-0.08,5.75,4.88,2.44,2.2,0.28
6/28/2021 11:15,10.2,,3.66,6.3,2.24,6.89,4.21,-0.08,5.71,4.92,2.44,2.17,0.28
6/28/2021 11:20,10.2,,3.66,6.26,2.24,6.89,4.21,-0.08,5.71,4.92,2.44,2.13,0.31
6/28/2021 11:25,10.16,,3.62,6.26,2.24,6.89,4.21,-0.08,5.71,4.92,2.4,2.13,0.31
6/28/2021 11:30,10.2,,3.62,6.26,2.2,6.85,4.21,-0.04,5.71,4.88,2.4,2.13,0.28
6/28/2021 11:35,10.2,,3.62,6.3,2.24,6.85,4.25,-0.08,5.71,4.92,2.4,2.13,0.28
6/28/2021 11:40,10.16,,3.66,6.26,2.24,6.89,4.21,-0.08,5.71,4.92,2.36,2.13,0.28
6/28/2021 11:45,10.16,,3.66,6.26,2.24,6.89,4.21,-0.04,5.71,4.88,2.36,2.13,0.28
6/28/2021 11:50,10.16,,3.66,6.22,2.2,6.85,4.21,-0.04,5.67,4.88,2.36,2.13,0.31
6/28/2021 11:55,10.16,,3.66,6.22,2.24,6.89,4.21,-0.04,5.67,4.92,2.32,2.17,0.28
6/28/2021 12:00,10.16,,3.66,6.22,2.24,6.85,4.21,-0.08,5.63,4.88,2.32,2.17,0.28
6/28/2021 12:05,10.16,,3.66,6.22,2.24,6.89,4.21,-0.04,5.67,4.92,2.36,2.17,0.31
6/28/2021 12:10,10.16,,3.66,6.18,2.24,6.89,4.21,-0.04,5.67,4.92,2.32,2.17,0.28
6/28/2021 12:15,10.16,,3.66,6.22,2.24,6.85,4.21,-0.04,5.67,4.96,2.28,2.2,0.28
6/28/2021 12:20,10.16,,3.66,6.18,2.2,6.85,4.21,-0.04,5.67,4.92,2.32,2.17,0.31
6/28/2021 12:25,10.12,,3.66,6.18,2.2,6.85,4.17,-0.04,5.67,4.96,2.28,2.17,0.28
6/28/2021 12:30,10.12,,3.66,6.18,2.2,6.89,4.17,-0.04,5.63,4.96,2.32,2.13,0.28
6/28/2021 12:35,10.12,,3.7,6.14,2.2,6.89,4.17,-0.04,5.63,4.96,2.32,2.13,0.28
6/28/2021 12:40,10.16,,3.66,6.14,2.2,6.89,4.17,-0.04,5.59,4.92,2.32,2.17,0.28
6/28/2021 12:45,10.12,,3.66,6.18,2.2,6.89,4.17,-0.04,5.59,4.96,2.32,2.17,0.28
6/28/2021 12:50,10.12,,3.66,6.18,2.2,6.89,4.17,-0.04,5.67,4.96,2.32,2.2,0.28
6/28/2021 12:55,10.12,,3.66,6.18,2.2,6.89,4.13,-0.08,5.63,5,2.28,2.2,0.28
6/28/2021 13:00,10.12,,3.66,6.18,2.2,6.85,4.17,-0.08,5.59,4.96,2.28,2.17,0.28
6/28/2021 13:05,10.12,,3.66,6.14,2.17,6.89,4.17,-0.08,5.59,4.92,2.28,2.2,0.31
6/28/2021 13:10,10.12,,3.66,6.18,2.17,6.89,4.13,-0.08,5.63,4.92,2.24,2.2,0.24
6/28/2021 13:15,10.12,,3.66,6.18,2.17,6.85,4.13,-0.08,5.67,4.92,2.28,2.2,0.28
6/28/2021 13:20,10.12,,3.62,6.22,2.17,6.89,4.17,-0.08,5.67,4.92,2.24,2.2,0.24
6/28/2021 13:25,10.12,,3.66,6.14,2.17,6.89,4.13,-0.04,5.67,4.92,2.2,2.2,0.28
6/28/2021 13:30,10.12,,3.62,6.14,2.17,6.89,4.17,-0.08,5.67,4.92,2.2,2.24,0.28
6/28/2021 13:35,10.08,,3.62,6.18,2.17,6.85,4.17,-0.08,5.63,4.92,2.2,2.2,0.28
6/28/2021 13:40,10.08,,3.62,6.14,2.13,6.85,4.17,-0.08,5.63,4.88,2.2,2.2,0.28
6/28/2021 13:45,10.08,,3.66,6.18,2.13,6.85,4.09,-0.08,5.63,4.88,2.17,2.24,0.28
6/28/2021 13:50,10.08,,3.66,6.18,2.13,6.85,4.13,-0.08,5.63,4.88,2.2,2.24,0.28
6/28/2021 13:55,10.08,,3.7,6.18,2.13,6.89,4.13,-0.08,5.59,4.92,2.17,2.2,0.24
6/28/2021 14:00,10.04,,3.66,6.14,2.13,6.89,4.13,-0.08,5.63,4.92,2.17,2.24,0.28
6/28/2021 14:05,10.04,,3.7,6.14,2.17,6.97,4.17,-0.08,5.59,4.88,2.13,2.28,0.28
6/28/2021 14:10,10.04,,3.66,6.18,2.13,6.97,4.13,-0.08,5.59,4.92,2.13,2.24,0.28
6/28/2021 14:15,10.08,,3.66,6.18,2.13,6.93,4.13,-0.12,5.55,4.92,2.09,2.24,0.28
6/28/2021 14:20,10.12,,3.66,6.14,2.17,6.93,4.13,-0.08,5.51,4.88,2.09,2.24,0.31
6/28/2021 14:25,10.12,,3.66,6.18,2.17,6.89,4.09,-0.08,5.51,4.88,2.13,2.24,0.31
6/28/2021 14:30,10.08,,3.74,6.14,2.17,6.89,4.13,-0.08,5.51,4.92,2.09,2.28,0.31
6/28/2021 14:35,10.08,,3.7,6.14,2.13,6.89,4.13,-0.08,5.51,4.88,2.05,2.24,0.28
6/28/2021 14:40,10.08,,3.66,6.14,2.17,6.93,4.09,-0.08,5.51,4.92,2.05,2.24,0.31
6/28/2021 14:45,10.08,,3.66,6.14,2.17,6.93,4.06,-0.08,5.47,4.88,2.05,2.24,0.31
6/28/2021 14:50,10.08,,3.66,6.18,2.17,6.89,4.09,-0.12,5.47,4.88,2.05,2.24,0.28
6/28/2021 14:55,10.08,,3.7,6.14,2.17,6.89,4.09,-0.08,5.43,4.88,2.05,2.28,0.31
6/28/2021 15:00,10.12,,3.66,6.14,2.13,6.89,4.09,-0.04,5.43,4.88,2.01,2.28,0.31
6/28/2021 15:05,10.12,,3.66,6.14,2.17,6.89,4.09,-0.08,5.43,4.92,2.01,2.28,0.31
6/28/2021 15:10,10.12,,3.66,6.14,2.17,6.89,4.06,-0.04,5.43,4.88,2.01,2.28,0.28
6/28/2021 15:15,10.08,,3.66,6.14,2.17,6.93,4.09,-0.08,5.39,4.88,1.97,2.28,0.31
6/28/2021 15:20,10.12,,3.66,6.1,2.17,7.09,4.09,-0.08,5.39,4.88,1.89,2.28,0.31
6/28/2021 15:25,10.12,,3.66,6.14,2.13,7.01,4.09,-0.04,5.39,4.88,1.93,2.24,0.31
6/28/2021 15:30,10.16,,3.62,6.1,2.13,6.97,4.09,-0.04,5.39,4.88,1.93,2.2,0.31
6/28/2021 15:35,10.12,,3.66,6.1,2.13,7.17,4.09,-0.04,5.39,4.88,1.93,2.2,0.28
6/28/2021 15:40,10.12,,3.62,6.1,2.13,7.09,4.09,-0.08,5.39,4.92,1.89,2.24,0.28
6/28/2021 15:45,10.12,,3.58,6.1,2.13,7.01,4.09,-0.04,5.35,4.88,1.89,2.2,0.28
6/28/2021 15:50,10.12,,3.62,6.1,2.13,6.93,4.09,-0.04,5.35,4.84,1.93,2.2,0.28
6/28/2021 15:55,10.08,,3.62,6.14,2.17,6.93,4.09,-0.04,5.35,4.84,1.89,2.2,0.28
6/28/2021 16:00,10.08,,3.66,6.1,2.17,6.89,4.06,-0.04,5.35,4.84,1.89,2.24,0.28
6/28/2021 16:05,10.08,,3.62,6.1,2.13,6.93,4.06,-0.04,5.35,4.84,1.89,2.24,0.31
6/28/2021 16:10,10,,3.62,6.14,2.13,6.89,4.06,-0.04,5.35,4.88,1.85,2.24,0.31
6/28/2021 16:15,10.04,,3.62,6.14,2.13,6.89,4.06,0,5.39,4.84,1.85,2.2,0.28
6/28/2021 16:20,10,,3.66,6.14,2.13,6.85,4.06,0,5.35,4.88,1.85,2.2,0.28
6/28/2021 16:25,10,,3.62,6.14,2.13,6.85,4.06,-0.04,5.31,4.88,1.85,2.2,0.31
6/28/2021 16:30,10.04,,3.62,6.14,2.13,6.85,4.06,-0.04,5.31,4.84,1.81,2.24,0.31
6/28/2021 16:35,10.04,,3.66,6.14,2.13,6.85,4.09,-0.08,5.31,4.88,1.81,2.24,0.28
6/28/2021 16:40,10,,3.62,6.14,2.17,6.89,4.06,-0.04,5.31,4.88,1.81,2.24,0.31
6/28/2021 16:45,10,,3.66,6.14,2.13,6.89,4.02,-0.08,5.35,4.88,1.77,2.24,0.31
6/28/2021 16:50,10,,3.66,6.14,2.17,6.89,4.06,-0.08,5.31,4.88,1.77,2.24,0.31
6/28/2021 16:55,10,,3.7,6.14,2.13,6.85,4.06,-0.08,5.31,4.92,1.77,2.28,0.28
6/28/2021 17:00,10,,3.66,6.14,2.13,6.89,4.06,-0.08,5.31,4.88,1.77,2.24,0.28
6/28/2021 17:05,10,,3.66,6.1,2.13,6.85,4.06,-0.08,5.31,4.88,1.77,2.24,0.28
6/28/2021 17:10,10,,3.66,6.1,2.13,6.81,4.06,-0.04,5.31,4.84,1.73,2.24,0.28
6/28/2021 17:15,10,,3.62,6.14,2.17,6.85,4.06,-0.04,5.28,4.84,1.73,2.24,0.28
6/28/2021 17:20,10,,3.62,6.1,2.13,6.85,4.06,-0.04,5.31,4.84,1.73,2.24,0.31
6/28/2021 17:25,9.96,,3.62,6.1,2.13,6.89,4.09,-0.04,5.28,4.84,1.73,2.24,0.31
6/28/2021 17:30,9.96,,3.66,6.1,2.13,6.89,4.06,-0.08,5.28,4.84,1.73,2.24,0.31
6/28/2021 17:35,9.96,,3.62,6.1,2.13,6.89,4.06,-0.04,5.28,4.88,1.73,2.2,0.31
6/28/2021 17:40,9.96,,3.66,6.1,2.17,6.89,4.06,-0.04,5.24,4.88,1.73,2.24,0.31
6/28/2021 17:45,9.96,,3.62,6.1,2.13,6.89,4.06,-0.08,5.28,4.84,1.69,2.24,0.31
6/28/2021 17:50,9.96,,3.66,6.1,2.13,6.89,4.06,-0.04,5.28,4.8,1.65,2.24,0.31
6/28/2021 17:55,9.96,,3.62,6.1,2.13,6.89,4.02,-0.04,5.28,4.84,1.65,2.2,0.28
6/28/2021 18:00,9.96,,3.66,6.06,2.13,6.89,4.02,0,5.28,4.84,1.69,2.24,0.31
6/28/2021 18:05,9.96,,3.66,6.06,2.13,6.93,4.02,-0.04,5.28,4.88,1.65,2.2,0.31
6/28/2021 18:10,10,,3.66,6.06,2.17,6.93,4.06,-0.04,5.28,4.84,1.65,2.2,0.31
6/28/2021 18:15,10,,3.62,6.06,2.13,6.93,4.02,-0.04,5.28,,1.65,2.24,0.28
6/28/2021 18:20,9.96,,3.62,6.06,2.13,6.89,4.02,-0.04,5.28,,1.65,2.24,0.28
6/28/2021 18:25,9.96,,3.62,6.06,2.13,6.89,4.02,-0.08,5.24,,1.65,2.48,0.31
6/28/2021 18:30,10,,3.62,6.06,2.13,6.89,4.06,-0.08,5.28,,1.65,2.95,0.31
6/28/2021 18:35,9.96,,3.66,6.06,2.09,6.89,4.02,-0.08,5.24,,1.65,2.99,0.31
6/28/2021 18:40,9.96,,3.62,6.06,2.09,6.89,3.98,-0.08,5.24,,1.65,2.95,0.28
6/28/2021 18:45,9.96,,3.66,6.06,2.09,6.89,3.98,-0.08,5.28,,1.61,2.91,0.28
6/28/2021 18:50,10,,3.62,6.06,2.13,6.89,3.98,-0.08,5.28,,1.61,2.87,0.28
6/28/2021 18:55,10,,3.66,6.06,2.13,6.89,4.02,-0.08,5.28,,1.57,2.87,0.24
6/28/2021 19:00,10.04,,3.66,6.1,2.13,6.89,4.02,-0.08,5.28,,1.57,2.83,0.24
6/28/2021 19:05,10.04,,3.62,6.1,2.13,6.89,3.98,-0.04,5.24,,1.57,2.8,0.24
6/28/2021 19:10,10.04,,3.66,6.1,2.13,6.89,4.02,-0.08,5.28,,1.57,2.8,0.28
6/28/2021 19:15,10.08,,3.66,6.06,2.09,6.89,4.02,-0.08,5.24,,1.54,2.8,0.28
6/28/2021 19:20,10.08,,3.66,6.1,2.09,6.89,3.98,-0.08,5.28,,1.54,2.8,0.28
6/28/2021 19:25,10.12,,3.66,6.06,2.09,6.89,3.98,-0.08,5.28,,1.54,2.76,0.28
6/28/2021 19:30,10.12,,3.66,6.06,2.13,6.93,3.94,-0.08,5.28,,1.54,2.76,0.28
6/28/2021 19:35,10.16,,3.62,6.06,2.13,6.97,3.98,-0.08,5.28,,1.54,2.72,0.28
6/28/2021 19:40,10.12,,3.66,6.06,2.13,6.97,3.98,-0.08,5.28,,1.5,2.72,0.31
6/28/2021 19:45,10.12,,3.66,6.06,2.09,6.97,3.98,-0.12,5.31,,1.5,2.72,0.28
6/28/2021 19:50,10.08,,3.62,6.1,2.05,6.89,3.94,-0.12,5.31,,1.5,2.68,0.28
6/28/2021 19:55,10.12,,3.7,6.06,2.09,6.93,3.98,-0.12,5.31,,1.5,2.64,0.28
6/28/2021 20:00,10.12,,3.66,6.06,2.09,6.97,3.94,-0.12,5.31,,1.46,2.64,0.28
6/28/2021 20:05,10.08,,3.66,6.06,2.09,6.89,3.94,-0.08,5.35,,1.46,2.6,0.31
6/28/2021 20:10,10.04,,3.66,6.06,2.09,6.93,3.98,-0.12,5.35,,1.42,2.64,0.31
6/28/2021 20:15,10.04,,3.7,6.06,2.05,6.97,3.98,-0.12,5.39,,1.42,2.64,0.31
6/28/2021 20:20,10.04,,3.7,6.06,2.09,6.93,3.98,-0.12,5.39,,1.38,2.6,0.31
6/28/2021 20:25,10,,3.66,6.1,2.05,7.13,3.94,-0.16,5.35,,1.42,2.6,0.31
6/28/2021 20:30,10,,3.7,6.06,2.05,7.44,3.94,-0.16,5.39,,1.42,2.6,0.28
6/28/2021 20:35,10.04,,4.02,6.1,2.05,7.13,3.94,-0.12,5.43,,1.38,2.6,0.31
6/28/2021 20:40,10.12,,4.13,6.1,2.05,7.72,3.94,-0.12,5.43,,1.38,2.56,0.31
6/28/2021 20:45,10.16,,3.94,6.26,2.05,7.68,3.94,-0.12,5.43,,1.34,2.6,0.31
6/28/2021 20:50,,,3.86,6.54,2.09,7.52,3.94,-0.16,5.47,,1.34,2.6,0.31
6/28/2021 20:55,,,3.82,,2.05,7.4,3.94,-0.16,5.43,,1.34,2.6,0.35
6/28/2021 21:00,,,3.82,,2.09,7.05,3.94,-0.16,5.47,,1.34,2.6,0.31
6/28/2021 21:05,,,3.82,,2.09,6.93,3.94,-0.16,5.47,,1.34,2.6,0.31
6/28/2021 21:10,,,3.78,,2.09,6.93,3.94,-0.16,5.47,,1.3,2.6,0.31
6/28/2021 21:15,,,3.82,,2.09,6.93,3.94,-0.16,5.51,,1.3,2.6,0.31
6/28/2021 21:20,,,3.82,,2.05,6.93,3.94,-0.16,5.51,,1.3,2.6,0.31
6/28/2021 21:25,,,3.78,,2.09,7.24,3.9,-0.16,5.51,,1.3,2.56,0.31
6/28/2021 21:30,,,3.78,,2.09,7.28,3.9,-0.16,5.55,,1.3,2.56,0.31
6/28/2021 21:35,,,3.78,,2.09,7.72,3.9,-0.16,5.51,,1.3,2.6,0.31
6/28/2021 21:40,,,3.74,,2.09,7.52,3.94,-0.2,5.51,,1.26,2.56,0.31
6/28/2021 21:45,,,3.82,,2.09,7.68,3.9,-0.2,5.51,,1.26,2.56,0.31
6/28/2021 21:50,,,3.86,,2.13,7.87,3.94,-0.2,5.51,,1.26,2.52,0.31
6/28/2021 21:55,,,3.86,,2.13,7.48,3.9,-0.2,5.51,,1.22,2.52,0.35
6/28/2021 22:00,,,3.82,,2.13,7.2,3.9,-0.2,5.51,,1.22,2.56,0.35
6/28/2021 22:05,,,3.82,,2.13,7.8,3.9,-0.2,5.51,,1.18,2.52,0.35
6/28/2021 22:10,,,3.78,,2.13,7.95,3.94,-0.2,5.47,,1.22,2.52,0.35
6/28/2021 22:15,,,3.82,,2.13,7.8,3.94,-0.2,5.47,,1.18,2.52,0.31
6/28/2021 22:20,,,3.78,,2.13,7.72,3.9,-0.2,5.47,,1.18,2.52,0.31
6/28/2021 22:25,,,3.82,,2.13,7.68,3.9,-0.24,5.47,,1.18,2.52,0.31
6/28/2021 22:30,,,3.82,,2.17,7.83,3.9,-0.24,5.47,,1.18,2.48,0.31
6/28/2021 22:35,,,3.78,,2.17,7.83,3.9,-0.2,5.51,,1.14,2.48,0.31
6/28/2021 22:40,,,3.82,,2.17,7.95,3.9,-0.2,5.51,,1.1,2.48,0.31
6/28/2021 22:45,,,3.78,,2.17,8.35,3.9,-0.2,5.55,,1.14,2.48,0.31
6/28/2021 22:50,,,3.78,,2.17,8.31,3.86,-0.2,5.51,,1.14,2.44,0.28
6/28/2021 22:55,,,3.78,,2.13,8.03,3.9,-0.2,5.47,,1.1,2.44,0.28
6/28/2021 23:00,,,3.74,,2.13,7.99,3.9,-0.2,5.47,,1.1,2.44,0.31
6/28/2021 23:05,,,3.78,,2.09,7.95,3.86,-0.2,5.47,,1.1,2.44,0.31
6/28/2021 23:10,,,3.78,,2.09,8.03,3.9,-0.2,5.51,,1.1,2.44,0.31
6/28/2021 23:15,,,3.78,,2.09,8.11,3.86,-0.2,5.51,,1.1,2.48,0.31
6/28/2021 23:20,,,3.78,,2.13,8.5,3.86,-0.2,5.51,,1.1,2.44,0.31
6/28/2021 23:25,,,3.78,,2.09,8.62,3.86,-0.2,5.47,,1.1,2.44,0.31
6/28/2021 23:30,,,3.78,,2.13,8.7,3.86,-0.2,5.47,,1.06,2.44,0.28
6/28/2021 23:35,,,3.78,,2.13,8.82,3.86,-0.16,5.47,,1.06,2.4,0.31
6/28/2021 23:40,,,3.82,,2.09,8.86,3.9,-0.24,5.51,,1.06,2.4,0.31
6/28/2021 23:45,,,3.78,,2.09,8.9,3.9,-0.24,5.51,,1.06,2.4,0.31
6/28/2021 23:50,,,3.78,,2.09,8.86,3.9,-0.16,5.55,,1.02,2.4,0.31
6/28/2021 23:55,,,3.82,,2.09,8.7,3.9,-0.2,5.55,,1.02,2.32,0.35
6/29/2021 0:00,10.35,,3.78,5.98,2.13,8.58,3.86,-0.2,5.59,4.92,1.06,2.32,0.31
6/29/2021 0:05,10.28,,3.82,6.06,2.09,8.58,3.86,-0.2,5.63,4.92,1.02,2.36,0.31
6/29/2021 0:10,10.24,,3.78,6.02,2.09,8.66,3.82,-0.2,5.67,4.92,1.02,2.32,0.31
6/29/2021 0:15,10.16,,3.82,5.98,2.05,8.62,3.86,-0.2,5.71,4.92,1.02,2.36,0.31
6/29/2021 0:20,10.08,,3.78,5.98,2.05,8.62,3.86,-0.2,5.75,4.92,1.02,2.32,0.35
6/29/2021 0:25,10.04,,3.74,5.98,2.09,8.31,3.86,-0.2,5.75,4.92,1.02,2.32,0.31
6/29/2021 0:30,10,,3.78,5.98,2.09,7.87,3.86,-0.2,5.79,4.92,0.98,2.32,0.31
6/29/2021 0:35,10,,3.78,5.94,2.09,7.56,3.86,-0.2,5.79,4.92,1.02,2.32,0.31
6/29/2021 0:40,9.96,,3.82,5.98,2.05,7.32,3.86,-0.2,5.83,4.92,0.98,2.32,0.31
6/29/2021 0:45,9.96,,3.82,5.98,2.09,7.2,3.82,-0.2,5.83,4.92,0.98,2.32,0.31
6/29/2021 0:50,9.92,,3.82,5.98,2.05,7.13,3.82,-0.2,5.87,4.92,0.98,2.28,0.35
6/29/2021 0:55,9.92,,3.78,5.98,2.05,7.13,3.78,-0.2,5.83,4.92,0.98,2.32,0.31
6/29/2021 1:00,9.88,,3.74,5.98,2.05,7.13,3.78,-0.2,5.83,4.92,0.98,2.28,0.31
6/29/2021 1:05,9.88,,3.78,5.98,2.05,7.09,3.82,-0.2,5.83,4.88,0.94,2.28,0.31
6/29/2021 1:10,9.88,,3.78,5.98,2.05,7.09,3.82,-0.24,5.83,4.92,1.18,2.32,0.31
6/29/2021 1:15,9.88,,3.74,5.98,2.05,7.13,3.82,-0.2,5.83,4.92,1.89,2.28,0.31
6/29/2021 1:20,10,,3.78,5.98,2.05,7.28,3.82,-0.2,5.79,4.92,2.09,2.28,0.28
6/29/2021 1:25,10,,3.78,5.98,2.01,7.2,3.82,-0.24,5.83,4.92,2.13,2.28,0.31
6/29/2021 1:30,9.96,,3.82,5.98,2.05,7.13,3.82,-0.2,5.83,4.92,2.13,2.24,0.35
6/29/2021 1:35,9.92,,3.78,5.98,2.01,7.24,3.82,-0.24,5.83,4.88,2.13,2.28,0.35
6/29/2021 1:40,9.88,,3.74,6.02,2.01,7.24,3.82,-0.2,5.83,4.92,2.13,2.28,0.31
6/29/2021 1:45,9.88,,3.74,6.02,2.01,7.13,3.82,-0.24,5.79,4.92,2.13,2.24,0.28
6/29/2021 1:50,9.88,,3.74,5.98,2.01,7.05,3.82,-0.24,5.79,4.92,2.09,2.28,0.31
6/29/2021 1:55,9.84,,3.74,5.98,2.01,7.05,3.82,-0.24,5.79,4.88,2.05,2.24,0.31
6/29/2021 2:00,9.8,,3.78,5.98,2.01,7.01,3.82,-0.2,5.79,4.88,2.05,2.28,0.31
6/29/2021 2:05,9.8,,3.78,5.98,2.01,7.05,3.86,-0.2,5.75,4.92,2.05,2.24,0.31
6/29/2021 2:10,9.84,,3.78,6.02,2.01,7.01,3.86,-0.2,5.71,4.96,2.05,2.32,0.31
6/29/2021 2:15,9.8,,3.78,6.02,1.97,6.97,3.86,-0.24,5.75,4.96,2.05,2.32,0.31
6/29/2021 2:20,9.8,,3.74,6.02,1.97,7.01,3.82,-0.24,5.75,4.96,2.05,2.28,0.31
6/29/2021 2:25,9.76,,3.74,5.98,1.93,7.13,3.82,-0.24,5.75,5,2.01,2.24,0.31
6/29/2021 2:30,9.76,,3.74,5.98,1.93,7.09,3.82,-0.2,5.71,5,2.01,2.24,0.28
6/29/2021 2:35,9.8,,3.74,6.02,1.93,7.01,3.82,-0.24,5.71,4.96,1.97,2.2,0.28
6/29/2021 2:40,9.76,,3.78,6.02,1.89,7.01,3.82,-0.2,5.67,5,1.97,2.24,0.31
6/29/2021 2:45,9.84,,3.74,6.02,1.89,7.01,3.82,-0.24,5.67,5,1.93,2.28,0.31
6/29/2021 2:50,9.84,,3.78,5.98,1.85,7.01,3.82,-0.28,5.71,5,1.93,2.28,0.31
6/29/2021 2:55,9.84,,3.78,5.98,1.85,7.09,3.82,-0.28,5.71,5,1.93,2.28,0.31
6/29/2021 3:00,9.84,,3.74,6.02,1.85,7.28,3.82,-0.28,5.67,5,1.93,2.28,0.35
6/29/2021 3:05,9.84,,3.74,6.02,1.85,7.17,3.82,-0.24,5.67,5,1.93,2.24,0.35
6/29/2021 3:10,9.84,,3.74,6.02,2.32,7.13,3.78,-0.24,5.63,4.96,1.89,2.09,0.35
6/29/2021 3:15,9.84,,3.78,6.02,2.13,7.24,3.82,-0.2,5.63,4.96,1.85,2.13,0.31
6/29/2021 3:20,9.88,,3.78,6.02,2.68,7.48,3.82,-0.2,5.67,4.96,1.89,2.13,0.31
6/29/2021 3:25,9.88,,3.74,6.02,2.44,7.28,3.82,-0.2,5.67,4.92,1.89,2.32,0.31
6/29/2021 3:30,9.92,,3.78,5.98,2.76,7.13,3.82,-0.24,5.67,4.96,1.85,3.35,0.35
6/29/2021 3:35,9.96,,3.74,5.98,2.6,7.24,3.78,-0.2,5.67,4.96,1.85,3.9,0.31
6/29/2021 3:40,9.96,,3.74,6.02,2.95,7.24,3.82,-0.24,5.67,4.96,1.85,3.7,0.31
6/29/2021 3:45,9.96,,3.74,6.02,3.11,7.4,3.82,-0.24,5.63,4.96,1.81,3.27,0.31
6/29/2021 3:50,10,,3.74,6.06,2.87,7.68,3.82,-0.24,5.63,4.92,1.81,2.99,0.28
6/29/2021 3:55,10,,3.74,6.18,2.72,7.4,3.82,-0.28,5.63,4.96,1.81,2.91,0.31
