,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-021_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
7/5/2021 20:45,3.846,,1.393,2.296,2.208,3.467,1.028,0,1.746,1.734,1.107,1.169,0
7/5/2021 20:50,3.855,,1.393,2.291,2.203,3.467,1.03,0,1.75,1.722,1.107,1.175,0
7/5/2021 20:55,3.846,,1.393,2.291,2.203,3.467,1.03,0,1.75,1.722,1.107,1.169,0
7/5/2021 21:00,3.846,,1.393,2.291,2.203,3.467,1.028,0,1.754,1.734,1.107,1.178,0
7/5/2021 21:05,3.855,,1.393,2.291,2.203,3.467,1.03,0,1.75,1.722,1.107,1.175,0
7/5/2021 21:10,3.846,,1.393,2.286,2.203,3.467,1.028,0,1.75,1.718,1.109,1.172,0
7/5/2021 21:15,3.846,,1.393,2.291,2.203,3.467,1.028,0,1.746,1.73,1.112,1.175,0
7/5/2021 21:20,3.846,,1.393,2.291,2.198,3.467,1.028,0,1.746,1.714,1.112,1.172,0
7/5/2021 21:25,3.846,,1.396,2.291,2.208,3.467,1.028,0,1.746,1.714,1.114,1.169,0
7/5/2021 21:30,3.837,,1.396,2.291,2.208,3.467,1.026,0,1.75,1.73,1.112,1.169,0
7/5/2021 21:35,3.837,,1.393,2.291,2.203,3.467,1.026,0,1.75,1.73,1.117,1.169,0
7/5/2021 21:40,3.837,,1.393,2.286,2.193,3.467,1.026,0,1.75,1.726,1.114,1.169,0
7/5/2021 21:45,3.837,,1.393,2.291,2.198,3.467,1.026,0,1.75,1.718,1.117,1.172,0
7/5/2021 21:50,3.837,,1.393,2.286,2.203,3.467,1.026,0,1.75,1.726,1.119,1.172,0
7/5/2021 21:55,3.837,,1.393,2.286,2.203,3.459,1.023,0,1.75,1.722,1.119,1.175,0
7/5/2021 22:00,3.837,,1.39,2.291,2.198,3.467,1.026,0,1.75,1.726,1.114,1.169,0
7/5/2021 22:05,3.837,,1.39,2.286,2.203,3.467,1.023,0,1.75,1.734,1.122,1.172,0
7/5/2021 22:10,3.828,,1.39,2.291,2.203,3.459,1.023,0,1.75,1.722,1.119,1.175,0
7/5/2021 22:15,3.819,,1.393,2.286,2.198,3.467,1.023,0,1.75,1.714,1.122,1.178,0
7/5/2021 22:20,3.837,,1.396,2.291,2.203,3.467,1.023,0,1.75,1.722,1.122,1.175,0
7/5/2021 22:25,3.837,,1.396,2.291,2.203,3.459,1.021,0,1.754,1.726,1.125,1.175,0
7/5/2021 22:30,3.837,,1.393,2.291,2.203,3.459,1.021,0,1.75,1.738,1.122,1.172,0
7/5/2021 22:35,3.837,,1.393,2.291,2.208,3.459,1.021,0,1.75,1.73,1.127,1.175,0
7/5/2021 22:40,3.837,,1.393,2.291,2.203,3.459,1.021,0,1.75,1.734,1.127,1.175,0
7/5/2021 22:45,3.837,,1.393,2.291,2.203,3.459,1.021,0,1.75,1.738,1.127,1.175,0
7/5/2021 22:50,3.819,,1.393,2.291,2.203,3.459,1.021,0,1.746,1.726,1.13,1.175,0
7/5/2021 22:55,3.802,,1.393,2.291,2.203,3.459,1.019,0,1.75,1.734,1.127,1.172,0
7/5/2021 23:00,3.802,,1.393,2.296,2.203,3.459,1.021,0,1.75,1.73,1.127,1.175,0
7/5/2021 23:05,3.793,,1.393,2.291,2.203,3.459,1.021,0,1.746,1.742,1.125,1.172,0
7/5/2021 23:10,3.784,,1.393,2.291,2.203,3.459,1.019,0,1.75,1.722,1.125,1.178,0
7/5/2021 23:15,3.776,,1.39,2.291,2.203,3.459,1.019,0,1.746,1.726,1.127,1.172,0
7/5/2021 23:20,3.767,,1.396,2.296,2.203,3.459,1.019,0,1.754,1.726,1.127,1.18,0
7/5/2021 23:25,3.767,,1.393,2.296,2.203,3.459,1.016,0,1.75,1.734,1.13,1.172,0
7/5/2021 23:30,3.767,,1.393,2.291,2.203,3.459,1.016,0,1.75,1.73,1.13,1.175,0
7/5/2021 23:35,3.767,,1.393,2.291,2.203,3.459,1.016,0,1.75,1.738,1.13,1.175,0
7/5/2021 23:40,3.758,,1.396,2.291,2.203,3.467,1.016,0,1.754,1.734,1.127,1.175,0
7/5/2021 23:45,3.758,,1.393,2.286,2.203,3.459,1.014,0,1.75,1.734,1.127,1.175,0
7/5/2021 23:50,3.758,,1.396,2.286,2.208,3.459,1.014,0,1.754,1.714,1.119,1.178,0
7/5/2021 23:55,3.758,,1.396,2.291,2.203,3.459,1.014,0,1.75,1.726,1.122,1.169,0
7/6/2021 0:00,3.758,,1.393,2.286,2.203,3.459,1.014,0,1.75,1.718,1.13,1.175,0
7/6/2021 0:05,3.75,,1.393,2.286,2.203,3.459,1.014,0,1.75,1.726,1.13,1.175,0
7/6/2021 0:10,3.75,,1.396,2.286,2.203,3.467,1.014,0,1.754,1.738,1.13,1.175,0
7/6/2021 0:15,3.741,,1.393,2.286,2.203,3.459,1.012,0,1.754,1.738,1.127,1.172,0
7/6/2021 0:20,3.741,,1.396,2.286,2.208,3.459,1.012,0,1.754,1.726,1.127,1.175,0
7/6/2021 0:25,3.741,,1.393,2.291,2.203,3.459,1.012,0,1.754,1.726,1.127,1.175,0
7/6/2021 0:30,3.733,,1.393,2.291,2.213,3.467,1.012,0,1.75,1.73,1.125,1.175,0
7/6/2021 0:35,3.733,,1.393,2.296,2.218,3.467,1.009,0,1.754,1.726,1.125,1.172,0
7/6/2021 0:40,3.733,,1.393,2.296,2.218,3.459,1.009,0,1.754,1.734,1.125,1.175,0
7/6/2021 0:45,3.733,,1.393,2.291,2.213,3.459,1.009,0,1.754,1.722,1.125,1.172,0
7/6/2021 0:50,3.741,,1.393,2.291,2.213,3.451,1.009,0,1.75,1.73,1.122,1.175,0
7/6/2021 0:55,3.741,,1.396,2.291,2.213,3.459,1.007,0,1.754,1.73,1.122,1.175,0
7/6/2021 1:00,3.741,,1.393,2.291,2.218,3.459,1.007,0,1.75,1.738,1.122,1.172,0
7/6/2021 1:05,3.75,,1.393,2.291,2.213,3.459,1.009,0,1.754,1.726,1.122,1.169,0
7/6/2021 1:10,3.741,,1.393,2.286,2.218,3.459,1.007,0,1.75,1.73,1.122,1.169,0
7/6/2021 1:15,3.741,,1.393,2.296,2.213,3.459,1.007,0,1.75,1.726,1.122,1.178,0
7/6/2021 1:20,3.75,,1.396,2.286,2.213,3.459,1.007,0,1.75,1.742,1.119,1.172,0
7/6/2021 1:25,3.75,,1.396,2.286,2.213,3.459,1.007,0,1.75,1.726,1.122,1.172,0
7/6/2021 1:30,3.75,,1.393,2.286,2.213,3.459,1.007,0,1.75,1.742,1.119,1.172,0
7/6/2021 1:35,3.75,,1.393,2.291,2.213,3.459,1.007,0,1.754,1.742,1.119,1.178,0
7/6/2021 1:40,3.75,,1.393,2.291,2.213,3.459,1.005,0,1.75,1.742,1.119,1.172,0
7/6/2021 1:45,3.75,,1.396,2.291,2.213,3.459,1.005,0,1.75,1.734,1.119,1.169,0
7/6/2021 1:50,3.758,,1.393,2.291,2.213,3.459,1.005,0,1.75,1.738,1.119,1.164,0
7/6/2021 1:55,3.75,,1.396,2.291,2.213,3.459,1.005,0,1.754,1.73,1.117,1.169,0
7/6/2021 2:00,3.758,,1.393,2.291,2.208,3.459,1.005,0,1.75,1.742,1.117,1.172,0
7/6/2021 2:05,3.758,,1.393,2.291,2.213,3.459,1.005,0,1.75,1.742,1.119,1.169,0
7/6/2021 2:10,3.767,,1.393,2.286,2.213,3.459,1.002,0,1.75,1.738,1.119,1.172,0
7/6/2021 2:15,3.767,,1.396,2.286,2.213,3.459,1.002,0,1.75,1.734,1.119,1.172,0
7/6/2021 2:20,3.776,,1.396,2.291,2.213,3.459,1.002,0,1.75,1.734,1.119,1.169,0
7/6/2021 2:25,3.776,,1.393,2.291,2.213,3.459,1,0,1.75,1.738,1.119,1.172,0
7/6/2021 2:30,3.776,,1.393,2.286,2.203,3.459,1.002,0,1.746,1.738,1.122,1.175,0
7/6/2021 2:35,3.784,,1.396,2.286,2.198,3.451,1.002,0,1.75,1.746,1.122,1.175,0
7/6/2021 2:40,3.784,,1.393,2.286,2.208,3.451,1.002,0,1.746,1.738,1.122,1.175,0
7/6/2021 2:45,3.776,,1.393,2.286,2.208,3.451,1,0,1.746,1.738,1.122,1.175,0
7/6/2021 2:50,3.776,,1.393,2.286,2.213,3.451,1.002,0,1.75,1.73,1.119,1.172,0
7/6/2021 2:55,3.784,,1.393,2.291,2.208,3.459,1.002,0,1.75,1.742,1.122,1.169,0
7/6/2021 3:00,3.784,,1.396,2.291,2.208,3.451,1.002,0,1.754,1.742,1.122,1.172,0
7/6/2021 3:05,3.784,,1.393,2.286,2.208,3.451,1.002,0,1.754,1.738,1.125,1.172,0
7/6/2021 3:10,3.776,,1.396,2.291,2.208,3.451,1.002,0,1.75,1.73,1.125,1.172,0
7/6/2021 3:15,3.776,,1.396,2.291,2.203,3.451,1.002,0,1.75,1.75,1.125,1.172,0
7/6/2021 3:20,3.776,,1.396,2.286,2.208,3.451,1.002,0,1.75,1.714,1.125,1.178,0
7/6/2021 3:25,3.784,,1.396,2.286,2.178,3.451,1.002,0,1.75,1.742,1.125,1.172,0
7/6/2021 3:30,3.784,,1.393,2.286,2.168,3.451,1,0,1.75,1.734,1.125,1.175,0
7/6/2021 3:35,3.784,,1.393,2.286,2.148,3.451,1,0,1.75,1.75,1.125,1.175,0
7/6/2021 3:40,3.784,,1.396,2.286,2.143,3.459,1,0,1.75,1.734,1.125,1.175,0
7/6/2021 3:45,3.784,,1.393,2.291,2.143,3.451,1,0,1.75,1.738,1.125,1.175,0
7/6/2021 3:50,3.784,,1.396,2.286,2.148,3.459,1,0,1.75,1.738,1.125,1.172,0
7/6/2021 3:55,3.776,,1.396,2.286,2.158,3.451,1,0,1.754,1.738,1.122,1.169,0
7/6/2021 4:00,3.776,,1.396,2.286,2.148,3.451,1.002,0,1.754,1.746,1.125,1.164,0
7/6/2021 4:05,3.767,,1.396,2.286,2.133,3.459,1.002,0,1.754,1.73,1.122,1.161,0
7/6/2021 4:10,3.767,,1.4,2.286,2.109,3.451,1.002,0,1.75,1.746,1.119,1.164,0
7/6/2021 4:15,3.767,,1.4,2.286,2.104,3.459,1.002,0,1.754,1.742,1.122,1.169,0
7/6/2021 4:20,3.767,,1.4,2.286,2.109,3.459,1.002,0,1.754,1.738,1.119,1.175,0
7/6/2021 4:25,3.767,,1.4,2.286,2.104,3.451,1,0,1.75,1.73,1.119,1.175,0
7/6/2021 4:30,3.758,,1.4,2.286,2.109,3.451,1.002,0,1.754,1.738,1.122,1.178,0
7/6/2021 4:35,3.75,,1.4,2.286,2.109,3.451,1,0,1.75,1.742,1.125,1.172,0
7/6/2021 4:40,3.75,,1.4,2.286,2.104,3.451,1,0,1.754,1.73,1.125,1.175,0
7/6/2021 4:45,3.741,,1.4,2.286,2.099,3.451,1,0,1.754,1.746,1.122,1.169,0
7/6/2021 4:50,3.75,,1.4,2.286,2.089,3.451,0.998,0,1.75,1.738,1.125,1.175,0
7/6/2021 4:55,3.741,,1.403,2.286,2.084,3.459,0.995,0,1.75,1.742,1.122,1.175,0
7/6/2021 5:00,3.741,,1.403,2.291,2.08,3.451,0.998,0,1.75,1.742,1.122,1.172,0
7/6/2021 5:05,3.741,,1.4,2.28,2.08,3.451,0.995,0,1.75,1.742,1.122,1.175,0
7/6/2021 5:10,3.741,,1.403,2.286,2.08,3.451,0.995,0,1.75,1.734,1.122,1.172,0
7/6/2021 5:15,3.75,,1.403,2.286,2.075,3.451,0.993,0,1.75,1.738,1.119,1.172,0
7/6/2021 5:20,3.758,,1.4,2.28,2.08,3.459,0.993,0,1.75,1.746,1.122,1.172,0
7/6/2021 5:25,3.767,,1.4,2.286,2.075,3.459,0.993,0,1.75,1.75,1.125,1.172,0
7/6/2021 5:30,3.767,,1.4,2.286,2.075,3.459,0.995,0,1.75,1.746,1.122,1.167,0
7/6/2021 5:35,3.767,,1.403,2.286,2.075,3.451,0.995,0,1.754,1.734,1.119,1.169,0
7/6/2021 5:40,3.776,,1.403,2.28,2.075,3.459,0.993,0,1.754,1.746,1.122,1.169,0
7/6/2021 5:45,3.776,,1.4,2.286,2.07,3.459,0.991,0,1.754,1.738,1.119,1.164,0
7/6/2021 5:50,3.776,,1.403,2.286,2.07,3.459,0.986,0,1.754,1.746,1.122,1.167,0
7/6/2021 5:55,3.776,,1.403,2.286,2.075,3.459,0.984,0,1.75,1.742,1.125,1.164,0
7/6/2021 6:00,3.784,,1.403,2.286,2.061,3.459,0.986,0,1.754,1.742,1.122,1.161,0
7/6/2021 6:05,3.784,,1.4,2.286,2.046,3.459,0.984,0,1.75,1.742,1.119,1.167,0
7/6/2021 6:10,3.784,,1.403,2.291,2.051,3.459,0.986,0,1.75,1.738,1.119,1.169,0
7/6/2021 6:15,3.784,,1.403,2.286,2.051,3.459,0.986,0,1.75,1.742,1.119,1.169,0
7/6/2021 6:20,3.784,,1.403,2.291,2.056,3.459,0.986,0,1.75,1.754,1.119,1.164,0
7/6/2021 6:25,3.784,,1.403,2.286,2.061,3.451,0.984,0,1.75,1.75,1.117,1.167,0
7/6/2021 6:30,3.784,,1.403,2.291,2.061,3.451,0.986,0,1.75,1.742,1.119,1.164,0
7/6/2021 6:35,3.784,,1.403,2.286,2.056,3.451,0.986,0,1.75,1.746,1.119,1.164,0
7/6/2021 6:40,3.784,,1.4,2.291,2.037,3.451,0.986,0,1.75,1.734,1.119,1.161,0
7/6/2021 6:45,3.784,,1.4,2.291,2.028,3.451,0.984,0,1.75,1.738,1.119,1.164,0
7/6/2021 6:50,3.784,,1.4,2.291,2.032,3.451,0.984,0,1.75,1.742,1.119,1.167,0
7/6/2021 6:55,3.776,,1.403,2.286,2.042,3.451,0.979,0,1.75,1.742,1.122,1.164,0
7/6/2021 7:00,3.776,,1.403,2.291,2.037,3.451,0.977,0,1.754,1.738,1.119,1.161,0
7/6/2021 7:05,3.776,,1.403,2.291,2.032,3.451,0.975,0,1.75,1.746,1.119,1.167,0
7/6/2021 7:10,3.776,,1.4,2.291,2.037,3.451,0.975,0,1.75,1.73,1.117,1.161,0
7/6/2021 7:15,3.767,,1.4,2.286,2.028,3.451,0.973,0,1.75,1.734,1.117,1.167,0
7/6/2021 7:20,3.776,,1.403,2.291,2.018,3.459,0.973,0,1.75,1.746,1.114,1.164,0
7/6/2021 7:25,3.767,,1.403,2.286,2.018,3.459,0.971,0,1.75,1.746,1.117,1.164,0
7/6/2021 7:30,3.767,,1.403,2.291,2.023,3.459,0.971,0,1.75,1.734,1.119,1.169,0
7/6/2021 7:35,3.767,,1.403,2.291,2.023,3.451,0.968,0,1.75,1.738,1.119,1.167,0
7/6/2021 7:40,3.767,,1.403,2.286,2.023,3.459,0.968,0,1.754,1.742,1.119,1.167,0
7/6/2021 7:45,3.758,,1.4,2.291,2.018,3.451,0.971,0,1.754,1.738,1.117,1.167,0
7/6/2021 7:50,3.767,,1.403,2.286,2.014,3.451,0.971,0,1.75,1.738,1.117,1.169,0
7/6/2021 7:55,3.767,,1.403,2.286,2.018,3.451,0.975,0,1.754,1.746,1.119,1.164,0
7/6/2021 8:00,3.758,,1.403,2.291,2.014,3.459,0.975,0,1.75,1.73,1.114,1.167,0
7/6/2021 8:05,3.758,,1.403,2.291,2.014,3.451,0.973,0,1.75,1.738,1.114,1.169,0
7/6/2021 8:10,3.758,,1.4,2.286,2.014,3.451,0.971,0,1.754,1.746,1.117,1.167,0
7/6/2021 8:15,3.758,,1.4,2.291,2.014,3.451,0.971,0,1.75,1.742,1.117,1.172,0
7/6/2021 8:20,3.758,,1.403,2.291,2.018,3.459,0.968,0,1.75,1.742,1.117,1.169,0
7/6/2021 8:25,3.758,,1.403,2.286,2.014,3.459,0.968,0,1.75,1.742,1.117,1.164,0
7/6/2021 8:30,3.75,,1.4,2.286,2.014,3.459,0.968,0,1.75,1.726,1.117,1.167,0
7/6/2021 8:35,3.758,,1.403,2.291,2.014,3.459,0.966,0,1.75,1.742,1.119,1.167,0
7/6/2021 8:40,3.758,,1.403,2.291,2.018,3.459,0.966,0,1.75,1.738,1.117,1.167,0
7/6/2021 8:45,3.75,,1.403,2.286,2.014,3.451,0.964,0,1.75,1.738,1.119,1.161,0
7/6/2021 8:50,3.758,,1.4,2.28,2.014,3.459,0.964,0,1.746,1.73,1.117,1.167,0
7/6/2021 8:55,3.75,,1.4,2.28,2.009,3.459,0.964,0,1.75,1.742,1.117,1.169,0
7/6/2021 9:00,3.75,,1.403,2.286,2.009,3.451,0.962,0,1.75,1.738,1.117,1.167,0
7/6/2021 9:05,3.741,,1.403,2.286,2.009,3.459,0.962,0,1.75,1.738,1.119,1.167,0
7/6/2021 9:10,3.75,,1.396,2.286,2.009,3.451,0.962,0,1.746,1.754,1.119,1.161,0
7/6/2021 9:15,3.75,,1.396,2.28,2.004,3.451,0.959,0,1.75,1.73,1.119,1.169,0
7/6/2021 9:20,3.741,,1.396,2.286,2.004,3.451,0.959,0,1.75,1.738,1.119,1.167,0
7/6/2021 9:25,3.733,,1.396,2.286,2.004,3.451,0.959,0,1.75,1.738,1.119,1.169,0
7/6/2021 9:30,3.733,,1.396,2.291,2.004,3.451,0.959,0,1.746,1.742,1.117,1.172,0
7/6/2021 9:35,3.733,,1.396,2.286,2.004,3.451,0.957,0,1.75,1.738,1.117,1.167,0
7/6/2021 9:40,3.733,,1.4,2.286,2,3.459,0.957,0,1.75,1.746,1.114,1.164,0
7/6/2021 9:45,3.733,,1.4,2.286,2,3.451,0.957,0,1.746,1.746,1.117,1.167,0
7/6/2021 9:50,3.733,,1.4,2.286,2,3.451,0.955,0,1.75,1.734,1.117,1.161,0
7/6/2021 9:55,3.733,,1.4,2.286,2,3.451,0.955,0,1.75,1.734,1.117,1.167,0
7/6/2021 10:00,3.733,,1.4,2.286,1.995,3.451,0.953,0,1.75,1.722,1.117,1.164,0
7/6/2021 10:05,3.733,,1.4,2.286,2,3.451,0.951,0,1.75,1.738,1.117,1.164,0
7/6/2021 10:10,3.733,,1.4,2.286,1.995,3.451,0.951,0,1.75,1.746,1.119,1.161,0
7/6/2021 10:15,3.733,,1.403,2.291,1.995,3.451,0.951,0,1.75,1.738,1.117,1.164,0
7/6/2021 10:20,3.733,,1.403,2.286,1.991,3.451,0.951,0,1.75,1.742,1.117,1.161,0
7/6/2021 10:25,3.733,,1.403,2.286,1.991,3.451,0.951,0,1.75,1.742,1.117,1.167,0
7/6/2021 10:30,3.733,,1.403,2.286,1.991,3.443,0.951,0,1.75,1.746,1.119,1.159,0
7/6/2021 10:35,3.733,,1.403,2.286,1.986,3.443,0.948,0,1.75,1.75,1.117,1.164,0
7/6/2021 10:40,3.733,,1.403,2.291,1.986,3.451,0.948,0,1.75,1.746,1.117,1.159,0
7/6/2021 10:45,3.733,,1.403,2.286,1.986,3.451,0.946,0,1.75,1.738,1.119,1.156,0
7/6/2021 10:50,3.733,,1.403,2.286,1.986,3.451,0.948,0,1.75,1.738,1.119,1.159,0
7/6/2021 10:55,3.733,,1.403,2.286,1.986,3.443,0.944,0,1.75,1.75,1.117,1.156,0
7/6/2021 11:00,3.733,,1.403,2.286,1.986,3.451,0.946,0,1.75,1.75,1.119,1.164,0
7/6/2021 11:05,3.715,,1.403,2.291,1.986,3.443,0.944,0,1.75,1.746,1.119,1.159,0
7/6/2021 11:10,3.69,,1.403,2.286,1.986,3.451,0.942,0,1.746,1.75,1.117,1.159,0
7/6/2021 11:15,3.639,,1.409,2.286,1.986,3.443,0.942,0,1.746,1.75,1.119,1.156,0
7/6/2021 11:20,3.606,,1.403,2.286,1.982,3.451,0.942,0,1.746,1.742,1.122,1.161,0
7/6/2021 11:25,3.589,,1.403,2.286,1.982,3.451,0.94,0,1.75,1.738,1.119,1.161,0
7/6/2021 11:30,3.573,,1.409,2.291,1.982,3.451,0.942,0,1.746,1.746,1.122,1.159,0
7/6/2021 11:35,3.548,,1.406,2.286,1.977,3.451,0.94,0,1.75,1.746,1.119,1.159,0
7/6/2021 11:40,3.532,,1.409,2.296,1.977,3.443,0.94,0,1.75,1.746,1.119,1.156,0
7/6/2021 11:45,3.516,,1.406,2.296,1.977,3.451,0.938,0,1.75,1.742,1.117,1.156,0
7/6/2021 11:50,3.508,,1.406,2.286,1.977,3.443,0.935,0,1.75,1.738,1.119,1.156,0
7/6/2021 11:55,3.483,,1.409,2.291,1.982,3.443,0.935,0,1.75,1.754,1.114,1.161,0
7/6/2021 12:00,3.475,,1.409,2.291,1.977,3.451,0.935,0,1.746,1.746,1.117,1.161,0
7/6/2021 12:05,3.459,,1.409,2.291,1.977,3.451,0.933,0,1.75,1.754,1.117,1.161,0
7/6/2021 12:10,3.443,,1.409,2.291,1.977,3.451,0.931,0,1.75,1.754,1.119,1.156,0
7/6/2021 12:15,3.436,,1.409,2.291,1.977,3.451,0.931,0,1.75,1.742,1.119,1.156,0
7/6/2021 12:20,3.428,,1.413,2.296,1.972,3.443,0.929,0,1.75,1.75,1.119,1.159,0
7/6/2021 12:25,3.412,,1.409,2.291,1.972,3.451,0.931,0,1.75,1.758,1.119,1.159,0
7/6/2021 12:30,3.404,,1.413,2.291,1.972,3.451,0.929,0,1.75,1.754,1.119,1.156,0
7/6/2021 12:35,3.388,,1.413,2.286,1.972,3.451,0.929,0,1.75,1.746,1.122,1.161,0
7/6/2021 12:40,3.381,,1.413,2.291,1.972,3.451,0.927,0,1.75,1.758,1.122,1.161,0
7/6/2021 12:45,3.381,,1.409,2.291,1.972,3.451,0.927,0,1.75,1.746,1.122,1.161,0
7/6/2021 12:50,3.373,,1.409,2.291,1.977,3.443,0.927,0,1.75,1.758,1.122,1.159,0
7/6/2021 12:55,3.365,,1.409,2.291,1.972,3.451,0.925,0,1.75,1.758,1.122,1.164,0
7/6/2021 13:00,3.35,,1.409,2.291,1.972,3.451,0.925,0,1.75,1.746,1.119,1.161,0
7/6/2021 13:05,3.35,,1.413,2.291,1.972,3.451,0.925,0,1.75,1.746,1.125,1.167,0
7/6/2021 13:10,3.342,,1.409,2.291,1.972,3.451,0.925,0,1.75,1.75,1.122,1.156,0
7/6/2021 13:15,3.342,,1.413,2.296,1.968,3.451,0.923,0,1.754,1.75,1.122,1.156,0
7/6/2021 13:20,3.334,,1.413,2.296,1.968,3.451,0.923,0,1.75,1.742,1.119,1.164,0
7/6/2021 13:25,3.327,,1.413,2.291,1.972,3.451,0.92,0,1.75,1.754,1.122,1.161,0
7/6/2021 13:30,3.311,,1.413,2.296,1.968,3.451,0.92,0,1.75,1.742,1.122,1.161,0
7/6/2021 13:35,3.304,,1.413,2.296,1.968,3.451,0.918,0,1.754,1.746,1.122,1.167,0
7/6/2021 13:40,3.304,,1.409,2.286,1.968,3.451,0.92,0,1.75,1.746,1.122,1.167,0
7/6/2021 13:45,3.304,,1.413,2.291,1.968,3.451,0.916,0,1.754,1.742,1.122,1.156,0
7/6/2021 13:50,3.304,,1.413,2.286,1.968,3.451,0.918,0,1.75,1.75,1.122,1.164,0
7/6/2021 13:55,3.289,,1.409,2.286,1.968,3.451,0.916,0,1.75,1.746,1.122,1.159,0
7/6/2021 14:00,3.296,,1.413,2.286,1.963,3.451,0.916,0,1.75,1.75,1.122,1.164,0
7/6/2021 14:05,3.296,,1.416,2.286,1.968,3.451,0.914,0,1.75,1.75,1.122,1.156,0
7/6/2021 14:10,3.289,,1.416,2.291,1.963,3.451,0.914,0,1.754,1.742,1.125,1.164,0
7/6/2021 14:15,3.289,,1.413,2.286,1.963,3.459,0.912,0,1.75,1.75,1.122,1.164,0
7/6/2021 14:20,3.289,,1.416,2.286,1.963,3.451,0.914,0,1.75,1.754,1.125,1.164,0
7/6/2021 14:25,3.289,,1.416,2.286,1.963,3.459,0.912,0,1.75,1.754,1.125,1.161,0
7/6/2021 14:30,3.281,,1.416,2.286,1.963,3.451,0.91,0,1.754,1.738,1.122,1.161,0
7/6/2021 14:35,3.289,,1.416,2.291,1.959,3.451,0.91,0,1.75,1.762,1.122,1.159,0
7/6/2021 14:40,3.289,,1.416,2.291,1.959,3.451,0.91,0,1.746,1.75,1.125,1.164,0
7/6/2021 14:45,3.281,,1.416,2.291,1.963,3.451,0.91,0,1.746,1.746,1.125,1.156,0
7/6/2021 14:50,3.281,,1.413,2.291,1.963,3.451,0.908,0,1.746,1.742,1.119,1.159,0
7/6/2021 14:55,3.281,,1.413,2.296,1.959,3.451,0.906,0,1.75,1.746,1.122,1.159,0
7/6/2021 15:00,3.281,,1.416,2.291,1.959,3.451,0.908,0,1.75,1.73,1.122,1.159,0
7/6/2021 15:05,3.281,,1.416,2.296,1.959,3.451,0.908,0,1.75,1.758,1.122,1.167,0
7/6/2021 15:10,3.281,,1.413,2.291,1.959,3.443,0.906,0,1.75,1.75,1.122,1.161,0
7/6/2021 15:15,3.281,,1.416,2.296,1.959,3.451,0.906,0,1.754,1.746,1.122,1.161,0
7/6/2021 15:20,3.281,,1.413,2.296,1.959,3.451,0.906,0,1.754,1.754,1.122,1.161,0
7/6/2021 15:25,3.289,,1.416,2.291,1.959,3.451,0.908,0,1.754,1.754,1.119,1.164,0
7/6/2021 15:30,3.281,,1.416,2.291,1.959,3.451,0.908,0,1.754,1.742,1.122,1.161,0
7/6/2021 15:35,3.281,,1.416,2.286,1.954,3.451,0.906,0,1.754,1.754,1.122,1.156,0
7/6/2021 15:40,3.281,,1.413,2.291,1.954,3.451,0.906,0,1.754,1.75,1.122,1.161,0
7/6/2021 15:45,3.289,,1.416,2.286,1.959,3.451,0.906,0,1.754,1.754,1.122,1.159,0
7/6/2021 15:50,3.289,,1.416,2.286,1.959,3.451,0.906,0,1.754,1.75,1.122,1.159,0
7/6/2021 15:55,3.289,,1.413,2.286,1.959,3.451,0.904,0,1.75,1.758,1.125,1.161,0
7/6/2021 16:00,3.281,,1.413,2.286,1.954,3.451,0.904,0,1.75,1.758,1.122,1.164,0
7/6/2021 16:05,3.289,,1.416,2.291,1.954,3.451,0.902,0,1.75,1.754,1.122,1.156,0
7/6/2021 16:10,3.289,,1.413,2.286,1.954,3.451,0.904,0,1.754,1.758,1.122,1.161,0
7/6/2021 16:15,3.289,,1.416,2.286,1.95,3.451,0.904,0,1.758,1.75,1.125,1.161,0
7/6/2021 16:20,3.289,,1.416,2.286,1.95,3.443,0.902,0,1.754,1.742,1.125,1.161,0
7/6/2021 16:25,3.296,,1.416,2.286,1.95,3.451,0.904,0,1.754,1.754,1.122,1.159,0
7/6/2021 16:30,3.296,,1.416,2.286,1.95,3.451,0.906,0,1.754,1.75,1.122,1.159,0
7/6/2021 16:35,3.296,,1.416,2.291,1.95,3.451,0.904,0,1.758,1.75,1.125,1.161,0
7/6/2021 16:40,3.304,,1.413,2.291,1.95,3.443,0.902,0,1.754,1.754,1.125,1.164,0
7/6/2021 16:45,3.311,,1.413,2.286,1.95,3.451,0.902,0,1.754,1.75,1.125,1.167,0
7/6/2021 16:50,3.304,,1.416,2.291,1.95,3.451,0.902,0,1.754,1.742,1.125,1.164,0
7/6/2021 16:55,3.311,,1.413,2.286,1.945,3.451,0.899,0,1.754,1.754,1.127,1.161,0
7/6/2021 17:00,3.304,,1.413,2.291,1.945,3.451,0.899,0,1.754,1.75,1.125,1.161,0
7/6/2021 17:05,3.311,,1.413,2.291,1.95,3.451,0.897,0,1.754,1.746,1.125,1.164,0
7/6/2021 17:10,3.311,,1.413,2.291,1.945,3.443,0.895,0,1.754,1.758,1.125,1.164,0
7/6/2021 17:15,3.311,,1.413,2.291,1.95,3.451,0.897,0,1.754,1.746,1.125,1.159,0
