,SDG-074_temp_F,SDG-074F_temp_F,SDG-074K_temp_F,SDG-077_temp_F,SDG-077E_temp_F,SDG-080_temp_F,SDG-577_temp_F,SDG-579_temp_F,SMG-015_temp_F,SMG-021_temp_F,SMG-062_temp_F,SMG-062D_temp_F,SMG-098_temp_F
7/10/2021 17:35,72.1,,71.8,70.7,69.8,71.2,69.4,78.4,70.5,70.3,,73.4,81.3
7/10/2021 17:40,72.3,,71.8,70.7,69.8,71.2,69.4,78.6,70.5,70.3,,73.6,81.3
7/10/2021 17:45,72.3,,71.8,70.7,69.8,71.2,69.4,78.6,70.5,70.3,,73.6,81.1
7/10/2021 17:50,72.3,,71.8,70.7,69.8,71.2,69.4,78.6,70.5,70.3,,73.6,81.1
7/10/2021 17:55,72.3,,71.6,70.7,69.8,71.2,69.3,78.6,70.5,70.3,,73.6,81.1
7/10/2021 18:00,72.3,,71.6,70.7,69.8,71.2,69.3,78.6,70.5,70.3,,73.6,81.1
7/10/2021 18:05,72.3,,71.6,70.7,69.8,71.2,69.3,78.6,70.5,70.3,,73.6,81.1
7/10/2021 18:10,72.3,,71.6,70.7,69.6,71.2,69.3,78.6,70.5,70.3,,73.6,81.1
7/10/2021 18:15,72.5,,71.6,70.7,69.6,71.2,69.3,78.6,70.5,70.3,,73.6,81
7/10/2021 18:20,72.5,,71.6,70.7,69.6,71.2,69.3,78.4,70.5,70.3,,73.6,81
7/10/2021 18:25,72.5,,71.6,70.7,69.6,71.2,69.3,78.4,70.5,70.3,,73.6,81
7/10/2021 18:30,72.5,,71.6,70.7,69.6,71.2,69.3,78.4,70.5,70.3,,73.6,81
7/10/2021 18:35,72.5,,71.6,70.7,69.6,71.2,69.3,78.4,70.5,70.3,,73.6,80.8
7/10/2021 18:40,72.5,,71.6,70.7,69.6,71.2,69.3,78.4,70.5,70.3,,73.6,80.8
7/10/2021 18:45,72.5,,71.4,70.7,69.6,71.2,69.3,78.3,70.5,70.3,,73.6,80.8
7/10/2021 18:50,72.7,,71.4,70.7,69.6,71.2,69.3,78.3,70.5,70.3,,73.6,80.6
7/10/2021 18:55,72.7,,71.4,70.7,69.6,71.2,69.3,78.3,70.5,70.3,,73.6,80.6
7/10/2021 19:00,72.7,,71.4,70.7,69.6,71.2,69.3,78.1,70.5,70.2,,73.6,80.4
7/10/2021 19:05,72.7,,71.4,70.7,69.6,71.2,69.3,78.1,70.5,70.2,,73.6,80.4
7/10/2021 19:10,72.7,,71.4,70.9,69.6,71.2,69.3,78.1,70.5,70.2,,73.4,80.4
7/10/2021 19:15,72.7,,71.4,70.9,69.6,71.2,69.3,78.1,70.3,70.2,,73.4,80.2
7/10/2021 19:20,72.7,,71.4,70.9,69.6,71.2,69.3,77.9,70.3,70.2,,73.4,80.2
7/10/2021 19:25,72.7,,71.4,70.9,69.4,71.2,69.3,77.9,70.3,70.2,,73.4,80.1
7/10/2021 19:30,72.7,,71.2,70.9,69.4,71.2,69.3,77.7,70.3,70.2,,73.4,80.1
7/10/2021 19:35,72.9,,71.2,70.9,69.4,71.2,69.3,77.7,70.3,70.2,,73.4,80.1
7/10/2021 19:40,72.9,,71.2,70.9,69.4,71.2,69.3,77.7,70.3,70.2,,73.4,79.9
7/10/2021 19:45,72.9,,71.2,70.9,69.4,71.2,69.3,77.5,70.3,70.2,,73.4,79.9
7/10/2021 19:50,72.9,,71.2,70.9,69.4,71.2,69.3,77.5,70.3,70.2,,73.4,79.9
7/10/2021 19:55,72.9,,71.2,70.9,69.4,71.2,69.3,77.4,70.3,70.2,,73.4,79.7
7/10/2021 20:00,72.9,,71.2,70.9,69.4,71.2,69.3,77.4,70.3,70.2,,73.4,79.7
7/10/2021 20:05,72.9,,71.2,70.9,69.4,71.2,69.3,77.2,70.5,70.2,,73.4,79.7
7/10/2021 20:10,72.9,,71.2,70.9,69.4,71.2,69.3,77.2,70.5,70.3,,73.4,79.5
7/10/2021 20:15,72.9,,71.2,70.9,69.4,71.2,69.3,77,70.5,70.3,,73.4,79.5
7/10/2021 20:20,72.9,,71.1,70.9,69.4,71.2,69.3,76.8,70.5,70.3,,73.4,79.5
7/10/2021 20:25,72.9,,71.1,70.9,69.4,71.2,69.3,76.6,70.5,70.3,,73.4,79.5
7/10/2021 20:30,72.9,,71.1,70.9,69.4,71.2,69.3,76.6,70.5,70.3,,73.4,79.5
7/10/2021 20:35,72.9,,71.1,70.9,69.4,71.2,69.1,76.5,70.7,70.3,,73.4,79.3
7/10/2021 20:40,72.9,,71.1,70.9,69.4,71.2,69.1,76.3,70.7,70.3,,73.4,79.3
7/10/2021 20:45,72.9,,71.1,70.9,69.4,71.2,69.1,76.3,70.7,70.3,,73.6,79.3
7/10/2021 20:50,72.9,,71.1,70.9,69.4,71.2,69.1,76.1,70.7,70.3,,73.6,79.3
7/10/2021 20:55,72.9,,71.1,70.9,69.4,71.2,69.1,75.9,70.7,70.3,,73.4,79.2
7/10/2021 21:00,72.9,,71.1,70.9,69.4,71.2,69.1,75.7,70.7,70.3,,73.4,79
7/10/2021 21:05,72.9,,71.1,70.9,69.4,71.2,69.1,75.6,70.7,70.3,,73.4,78.8
7/10/2021 21:10,72.9,,70.9,70.9,69.4,71.2,69.1,75.6,70.7,70.3,,73.4,78.8
7/10/2021 21:15,72.9,,70.9,70.9,69.4,71.2,69.1,75.4,70.7,70.3,,73.4,78.6
7/10/2021 21:20,72.9,,70.9,70.9,69.4,71.2,69.1,75.2,70.7,70.5,,73.4,78.6
7/10/2021 21:25,72.9,,70.9,70.9,69.4,71.2,69.1,75.2,70.7,70.5,,73.4,78.4
7/10/2021 21:30,72.9,,70.9,70.7,69.4,71.2,69.1,75,70.7,70.5,,73.4,78.4
7/10/2021 21:35,72.9,,70.9,70.7,69.4,71.2,69.1,74.8,70.7,70.5,,73.4,78.4
7/10/2021 21:40,72.9,,70.9,70.7,69.4,71.2,69.1,74.8,70.7,70.5,,73.4,78.3
7/10/2021 21:45,72.9,,70.9,70.7,69.4,71.2,69.1,74.7,70.7,70.5,,73.4,78.3
7/10/2021 21:50,72.9,,70.9,70.7,69.4,71.2,69.1,74.7,70.7,70.5,,73.4,78.3
7/10/2021 21:55,72.9,,70.9,70.7,69.4,71.2,69.1,74.3,70.7,70.5,,73.4,78.3
7/10/2021 22:00,72.9,,70.9,70.7,69.4,71.2,69.1,74.3,70.7,70.3,,73.4,78.3
7/10/2021 22:05,72.9,,70.7,70.5,69.4,71.2,69.1,74.1,70.7,70.3,,73.4,78.3
7/10/2021 22:10,72.9,,70.7,70.5,69.4,71.2,69.1,73.9,70.7,70.3,,73.4,78.3
7/10/2021 22:15,72.9,,70.7,70.5,69.4,71.2,69.1,73.9,70.9,70.3,,73.4,78.3
7/10/2021 22:20,72.9,,70.7,70.5,69.4,71.2,69.1,73.8,70.9,70.3,,73.4,78.3
7/10/2021 22:25,72.9,,70.7,70.5,69.4,71.2,69.1,73.8,70.9,70.5,,73.4,78.3
7/10/2021 22:30,72.9,,70.7,70.5,69.4,71.2,69.1,73.6,70.9,70.5,,73.4,78.1
7/10/2021 22:35,72.9,,70.7,70.5,69.4,71.2,69.1,73.6,70.9,70.5,,73.4,78.1
7/10/2021 22:40,72.9,,70.7,70.5,69.4,71.2,69.1,73.4,70.9,70.3,,73.4,78.1
7/10/2021 22:45,72.9,,70.7,70.3,69.4,71.2,68.9,73.4,70.9,70.3,,73.4,78.1
7/10/2021 22:50,72.9,,70.7,70.3,69.4,71.2,68.9,73.2,70.9,70.3,,73.4,78.1
7/10/2021 22:55,72.9,,70.7,70.3,69.4,71.2,68.9,73.2,70.9,70.3,,73.4,78.1
7/10/2021 23:00,72.9,,70.7,70.3,69.4,71.2,68.9,73,70.9,70.3,,73.4,78.1
7/10/2021 23:05,72.9,,70.7,70.3,69.4,71.2,68.9,73,70.9,70.3,,73.4,78.1
7/10/2021 23:10,72.9,,70.5,70.3,69.4,71.2,68.9,72.9,70.9,70.3,,73.4,78.1
7/10/2021 23:15,72.9,,70.5,70.3,69.4,71.2,68.9,72.9,70.9,70.3,,73.4,78.1
7/10/2021 23:20,72.9,,70.5,70.3,69.6,71.2,68.7,72.7,71.1,70.3,,73.4,78.1
7/10/2021 23:25,72.9,,70.5,70.3,69.6,71.2,68.7,72.7,71.1,70.3,,73.4,78.1
7/10/2021 23:30,72.9,,70.5,70.3,69.6,71.2,68.7,72.5,71.1,70.3,,73.4,78.1
7/10/2021 23:35,72.9,,70.5,70.3,69.6,71.2,68.7,72.5,71.1,70.3,,73.4,78.1
7/10/2021 23:40,72.9,,70.5,70.3,69.6,71.2,68.7,72.3,70.9,70.3,,73.4,78.1
7/10/2021 23:45,72.9,,70.5,70.3,69.6,71.2,68.7,72.3,70.9,70.3,,73.4,78.1
7/10/2021 23:50,72.9,,70.5,70.3,69.6,71.2,68.5,72.1,70.9,70.3,,73.4,78.1
7/10/2021 23:55,72.9,,70.5,70.3,69.6,71.2,68.5,72.1,70.9,70.3,,73.4,78.1
7/11/2021 0:00,72.9,,70.5,70.3,69.6,71.2,68.5,72,70.9,70.3,,73.4,78.1
7/11/2021 0:05,72.9,,70.5,70.2,69.6,71.2,68.5,72,70.9,70.3,,73.4,78.1
7/11/2021 0:10,72.9,,70.5,70.2,69.6,71.2,68.5,71.8,70.9,70.3,,73.4,78.1
7/11/2021 0:15,72.9,,70.5,70.2,69.6,71.2,68.5,71.8,70.9,70.3,,73.4,78.1
7/11/2021 0:20,72.9,,70.5,70.2,69.6,71.2,68.5,71.8,70.9,70.3,,73.4,78.1
7/11/2021 0:25,72.7,,70.5,70.2,69.6,71.2,68.4,71.6,70.9,70.3,,73.4,78.1
7/11/2021 0:30,72.7,,70.5,70.2,69.6,71.2,68.4,71.6,70.9,70.3,,73.4,78.1
7/11/2021 0:35,72.7,,70.5,70.2,69.6,71.2,68.4,71.6,70.9,70.3,,73.4,78.1
7/11/2021 0:40,72.7,,70.5,70.2,69.6,71.2,68.4,71.4,70.9,70.3,,73.2,78.1
7/11/2021 0:45,72.5,,70.5,70.2,69.6,71.2,68.4,71.4,70.9,70.3,,73.2,77.9
7/11/2021 0:50,72.5,,70.3,70.2,69.6,71.2,68.4,71.2,70.9,70.3,,73.2,77.9
7/11/2021 0:55,72.5,,70.3,70.2,69.6,71.2,68.2,71.2,70.9,70.3,,73.2,77.9
7/11/2021 1:00,72.3,,70.3,70.3,69.6,71.2,68.2,71.2,70.9,70.3,,73.2,77.9
7/11/2021 1:05,72.3,,70.3,70.3,69.6,71.2,68.2,71.1,70.9,70.3,,73.2,77.9
7/11/2021 1:10,72.3,,70.3,70.3,69.6,71.2,68.2,71.1,70.9,70.3,,73.2,77.9
7/11/2021 1:15,72.1,,70.3,70.3,69.6,71.2,68.2,71.1,70.9,70.3,,73.2,77.7
7/11/2021 1:20,72.1,,70.3,70.3,69.6,71.2,68.2,71.1,70.9,70.3,,73.2,77.7
7/11/2021 1:25,72.1,,70.3,70.5,69.6,71.2,68.2,70.9,70.9,70.3,,73.2,77.7
7/11/2021 1:30,72.1,,70.3,70.5,69.6,71.2,68.2,70.9,70.9,70.3,,73.2,77.7
7/11/2021 1:35,72.1,,70.3,70.5,69.6,71.2,68,70.9,70.9,70.3,,73.2,77.5
7/11/2021 1:40,72.1,,70.3,70.5,69.6,71.2,68,70.7,70.9,70.3,,73.2,77.5
7/11/2021 1:45,72,,70.3,70.7,69.6,71.2,68,70.7,70.9,70.3,,73.2,77.5
7/11/2021 1:50,72,,70.3,70.7,69.6,71.2,68,70.5,70.9,70.3,,73.2,77.5
7/11/2021 1:55,72,,70.3,70.7,69.6,71.2,68,70.5,70.9,70.3,,73.2,77.4
7/11/2021 2:00,72,,70.3,70.7,69.6,71.2,68,70.5,70.9,70.3,,73.2,77.4
7/11/2021 2:05,71.8,,70.3,70.9,69.6,71.2,68,70.3,70.9,70.3,,73.2,77.4
7/11/2021 2:10,71.8,,70.3,71.1,69.6,71.2,68,70.3,70.9,70.3,,73.2,77.2
7/11/2021 2:15,71.8,,70.3,71.2,69.6,71.2,68,70.3,70.9,70.3,,73.2,77.2
7/11/2021 2:20,71.8,,70.3,71.2,69.8,71.2,67.8,70.2,70.9,70.3,,73,77.2
7/11/2021 2:25,71.8,,70.3,71.2,69.8,71.2,67.8,70.2,70.9,70.3,,73,77.2
7/11/2021 2:30,71.6,,70.3,71.4,70.2,71.2,67.8,70,70.9,70.3,,73,77.2
7/11/2021 2:35,71.6,,70.3,71.4,70.5,71.2,67.8,70,70.9,70.3,,73,77.2
7/11/2021 2:40,71.6,,70.3,71.4,70.9,71.2,67.8,70,70.9,70.3,,73,77.2
7/11/2021 2:45,71.6,,70.3,71.4,71.1,71.2,67.8,69.8,70.7,70.2,,73,77.2
7/11/2021 2:50,71.6,,70.3,71.4,71.1,71.2,67.8,69.8,70.7,70.2,,73,77.2
7/11/2021 2:55,71.6,,70.3,71.4,71.2,71.2,67.8,69.6,70.7,70.2,,73,77.2
7/11/2021 3:00,71.6,,70.3,71.4,71.4,71.2,67.8,69.6,70.7,70.2,,73,77.2
7/11/2021 3:05,71.4,,70.2,71.4,71.4,71.2,67.6,69.6,70.7,70.2,,73,77
7/11/2021 3:10,71.4,,70.2,71.4,71.4,71.2,67.6,69.6,70.7,70.2,,73,77
7/11/2021 3:15,71.4,,70.2,71.4,71.4,71.2,67.6,69.6,70.7,70.3,,72.9,77
7/11/2021 3:20,71.4,,70.2,71.4,71.6,71.2,67.6,69.4,70.7,70.3,,72.9,77
7/11/2021 3:25,71.4,,70.2,71.4,71.6,71.2,67.6,69.3,70.7,70.3,,72.9,77
7/11/2021 3:30,71.4,,70.2,71.4,71.6,71.2,67.6,69.3,70.7,70.3,,73,77
7/11/2021 3:35,71.4,,70.2,71.4,71.6,71.2,67.6,69.3,70.7,70.3,,73.2,77
7/11/2021 3:40,71.4,,70.2,71.4,71.6,71.2,67.6,69.3,70.7,70.3,,73.4,77
7/11/2021 3:45,71.4,,70.2,71.4,71.8,71.2,67.6,69.3,70.7,70.3,,73.6,77
7/11/2021 3:50,71.4,,70.2,71.4,72,71.2,67.6,69.3,70.7,70.3,,73.8,76.8
7/11/2021 3:55,71.2,,70.2,71.4,72,71.2,67.6,69.3,70.7,70.3,,73.9,76.8
7/11/2021 4:00,71.2,,70.2,71.2,72.1,71.2,67.5,69.3,70.7,70.3,,74.1,76.8
7/11/2021 4:05,71.2,,70.2,71.2,72.3,71.2,67.5,69.3,70.7,70.3,,74.1,76.8
7/11/2021 4:10,71.2,,70.2,71.2,72.3,71.2,67.5,69.3,70.7,70.5,,74.3,76.8
7/11/2021 4:15,71.2,,70.2,71.2,72.3,71.2,67.5,69.3,70.7,70.5,,74.3,76.8
7/11/2021 4:20,71.2,,70.2,71.2,72.3,71.2,67.5,69.3,70.7,70.5,,74.3,76.8
7/11/2021 4:25,71.2,,70.2,71.2,72.1,71.2,67.5,69.3,70.7,70.5,,74.3,76.8
7/11/2021 4:30,71.2,,70.2,71.2,72.1,71.2,67.5,69.3,70.7,70.3,,74.3,76.8
7/11/2021 4:35,71.2,,70.2,71.2,72,71.2,67.5,69.3,70.7,70.3,,74.3,76.8
7/11/2021 4:40,71.2,,70.2,71.2,72,71.2,67.5,69.3,70.7,70.3,,74.3,76.8
7/11/2021 4:45,71.2,,70.2,71.2,71.8,71.2,67.5,69.3,70.7,70.3,,74.3,76.8
7/11/2021 4:50,71.2,,70.2,71.2,71.6,71.2,67.5,69.3,70.7,70.5,,74.1,76.8
7/11/2021 4:55,71.2,,70.2,71.2,71.6,71.2,67.5,69.1,70.7,70.5,,74.1,76.8
7/11/2021 5:00,71.2,,70.2,71.4,71.6,71.2,67.5,69.1,70.7,70.5,,74.1,76.6
7/11/2021 5:05,71.2,,70.2,71.4,71.4,71.2,67.5,69.1,70.7,70.5,,74.1,76.6
7/11/2021 5:10,71.1,,70.2,71.4,71.4,71.2,67.5,68.9,70.7,70.5,,73.9,76.6
7/11/2021 5:15,71.1,,70.2,71.4,71.4,71.2,67.3,68.9,70.7,70.5,,73.9,76.6
7/11/2021 5:20,71.1,,70.2,71.4,71.4,71.2,67.3,68.9,70.7,70.5,,73.9,76.6
7/11/2021 5:25,71.1,,70.2,71.4,71.4,71.2,67.3,68.9,70.7,70.5,,73.8,76.6
7/11/2021 5:30,71.1,,70.2,71.2,71.4,71.2,67.3,68.7,70.5,70.5,,73.8,76.6
7/11/2021 5:35,71.1,,70.2,71.2,71.2,71.2,67.3,68.7,70.5,70.5,,73.6,76.6
7/11/2021 5:40,71.1,,70.2,71.2,71.2,71.2,67.3,68.7,70.5,70.5,,73.6,76.6
7/11/2021 5:45,71.1,,70.2,71.2,71.2,71.2,67.3,68.7,70.5,70.5,,73.6,76.6
7/11/2021 5:50,71.1,,70.2,71.2,71.2,71.2,67.3,68.5,70.5,70.5,,73.6,76.6
7/11/2021 5:55,71.1,,70.2,71.2,71.2,71.2,67.3,68.5,70.5,70.5,,73.4,76.5
7/11/2021 6:00,71.1,,70.2,71.2,71.2,71.2,67.3,68.5,70.5,70.5,,73.4,76.5
7/11/2021 6:05,71.1,,70.2,71.2,71.4,71.2,67.3,68.5,70.5,70.5,,73.4,76.5
7/11/2021 6:10,71.1,,70.2,71.1,71.6,71.2,67.3,68.5,70.5,70.5,,73.2,76.5
7/11/2021 6:15,71.1,,70.2,71.1,71.6,71.2,67.3,68.5,70.5,70.5,,73.2,76.6
7/11/2021 6:20,71.1,,70.2,71.1,71.6,71.2,67.3,68.5,70.5,70.5,,73.2,76.6
7/11/2021 6:25,71.1,,70.2,70.9,71.8,71.2,67.1,68.5,70.5,70.5,,73.2,76.5
7/11/2021 6:30,71.1,,70.2,70.9,71.8,71.2,67.1,68.4,70.5,70.5,,73,76.5
7/11/2021 6:35,71.1,,70.2,70.9,71.8,71.2,66.9,68.4,70.5,70.5,,73,76.5
7/11/2021 6:40,71.1,,70.2,70.9,71.8,71.2,66.9,68.4,70.5,70.5,,73,76.5
7/11/2021 6:45,71.1,,70.2,70.9,71.8,71.2,66.9,68.4,70.5,70.5,,73,76.5
7/11/2021 6:50,71.1,,70.2,70.9,71.8,71.2,66.9,68.4,70.5,70.5,,72.9,76.6
7/11/2021 6:55,71.2,,70.2,70.9,71.8,71.2,66.9,68.5,70.5,70.5,,72.9,76.6
7/11/2021 7:00,71.2,,70.2,70.9,71.6,71.2,66.9,68.5,70.5,70.5,,72.9,76.6
7/11/2021 7:05,71.2,,70.2,70.9,71.6,71.2,66.9,68.5,70.3,70.5,,72.9,76.6
7/11/2021 7:10,71.2,,70.2,70.9,71.6,71.2,66.9,68.5,70.3,70.3,,72.9,76.6
7/11/2021 7:15,71.2,,70.2,70.9,71.4,71.2,66.9,68.5,70.3,70.3,,72.9,76.6
7/11/2021 7:20,71.2,,70.2,70.9,71.4,71.2,66.9,68.7,70.3,70.3,,72.9,76.6
7/11/2021 7:25,71.2,,70.2,70.9,71.4,71.2,66.9,68.7,70.3,70.3,,72.9,76.6
7/11/2021 7:30,71.2,,70.2,70.9,71.4,71.2,66.9,68.9,70.3,70.3,,72.9,76.6
7/11/2021 7:35,71.2,,70.2,70.9,71.2,71.2,66.9,68.9,70.3,70.3,,72.9,76.6
7/11/2021 7:40,71.2,,70.2,70.9,71.2,71.2,66.9,69.1,70.3,70.3,,72.9,76.6
7/11/2021 7:45,71.2,,70.2,70.9,71.2,71.2,66.9,69.3,70.3,70.3,,72.9,76.6
7/11/2021 7:50,71.2,,70.2,70.9,71.2,71.2,66.9,69.4,70.3,70.3,,72.9,76.6
7/11/2021 7:55,71.2,,70.2,71.1,71.2,71.2,66.9,69.6,70.3,70.3,,72.9,76.6
7/11/2021 8:00,71.2,,70.2,71.1,71.2,71.2,66.9,69.6,70.3,70.3,,73,76.6
7/11/2021 8:05,71.2,,70.2,71.1,71.2,71.2,66.9,69.8,70.3,70.2,,73,76.8
7/11/2021 8:10,71.2,,70.2,71.1,71.1,71.1,66.9,70,70.3,70.2,,73,76.8
7/11/2021 8:15,71.2,,70.2,71.1,71.1,71.1,66.9,70.2,70.3,70.2,,73,76.8
7/11/2021 8:20,71.1,,70.2,71.1,71.1,71.1,66.9,70.3,70.3,70.3,,73,77
7/11/2021 8:25,71.1,,70.2,71.1,71.1,71.1,66.9,70.5,70.3,70.3,,73,77
7/11/2021 8:30,71.1,,70.2,71.1,71.1,71.1,66.9,70.7,70.3,70.3,,73,77
7/11/2021 8:35,71.1,,70.2,71.1,71.1,71.1,66.9,70.9,70.3,70.3,,73,77
7/11/2021 8:40,71.1,,70.2,71.1,71.1,71.1,66.9,71.1,70.3,70.3,,73,77.2
7/11/2021 8:45,71.1,,70.2,71.1,71.1,71.1,66.9,71.1,70.3,70.3,,73,77.2
7/11/2021 8:50,71.1,,70.2,71.1,71.1,71.1,66.9,71.4,70.3,70.3,,73,77.2
7/11/2021 8:55,70.9,,70.2,71.1,71.1,71.1,66.9,71.4,70.2,70.2,,73,77.2
7/11/2021 9:00,70.9,,70.2,71.1,70.9,71.1,66.9,71.6,70.2,70.2,,73,77.4
7/11/2021 9:05,70.9,,70.2,71.1,70.9,71.1,66.9,71.8,70.2,70.2,,73,77.4
7/11/2021 9:10,70.9,,70.2,71.1,70.9,71.1,66.9,72,70.2,70.2,,73,77.4
7/11/2021 9:15,70.9,,70.2,71.1,70.9,71.1,66.9,72.1,70.2,70.2,,73,77.4
7/11/2021 9:20,70.9,,70.2,71.1,70.9,71.1,66.9,72.3,70.2,70.2,,73,77.5
7/11/2021 9:25,70.9,,70.2,71.1,70.9,71.1,66.9,72.5,70.2,70.3,,73,77.5
7/11/2021 9:30,70.9,,70.2,71.1,70.9,71.1,67.1,72.7,70.2,70.3,,73,77.5
7/11/2021 9:35,70.9,,70.2,71.1,70.9,71.1,67.1,72.7,70.2,70.3,,73,77.7
7/11/2021 9:40,70.7,,70.2,71.1,70.9,71.1,67.3,73,70.2,70.3,,73,77.7
7/11/2021 9:45,70.7,,70.2,71.1,70.9,71.1,67.3,73.2,70.2,70.3,,73,77.7
7/11/2021 9:50,70.7,,70.3,71.1,70.9,71.1,67.3,73.2,70.2,70.3,,73,77.7
7/11/2021 9:55,70.7,,70.3,71.1,70.9,71.1,67.3,73.4,70.2,70.3,,73,77.9
7/11/2021 10:00,70.7,,70.3,71.1,70.9,71.1,67.3,73.4,70.2,70.3,,73,77.9
7/11/2021 10:05,70.7,,70.3,71.1,70.9,71.1,67.3,73.6,70.2,70.5,,73,78.1
7/11/2021 10:10,70.7,,70.3,71.1,70.9,71.1,67.3,73.8,70.2,70.5,,73,78.3
7/11/2021 10:15,70.7,,70.3,71.1,70.9,71.1,67.3,73.9,70.2,70.5,,73,78.3
7/11/2021 10:20,70.7,,70.3,71.1,71.1,71.1,67.3,74.1,70.2,70.5,,73,78.4
7/11/2021 10:25,70.7,,70.3,71.1,71.6,71.1,67.3,74.3,70.2,70.5,,73,78.4
7/11/2021 10:30,70.7,,70.3,71.1,72.1,71.1,67.3,74.7,70.2,70.5,,73,78.6
7/11/2021 10:35,70.7,,70.3,71.1,72.5,71.1,67.3,74.8,70.2,70.5,,73,78.6
7/11/2021 10:40,70.5,,70.5,71.1,72.7,71.1,67.3,75,70.2,70.5,,73.2,78.8
7/11/2021 10:45,70.5,,70.5,71.1,72.7,71.1,67.3,75.2,70.2,70.5,,73.2,79
7/11/2021 10:50,70.5,,70.5,71.1,72.7,71.1,67.3,75.6,70.2,70.5,,73.2,79.2
7/11/2021 10:55,70.5,,70.5,71.1,72.7,71.1,67.3,75.9,70.2,70.5,,73.2,79.5
7/11/2021 11:00,70.5,,70.5,71.1,72.5,71.1,67.3,76.1,70.2,70.5,,73.2,79.7
7/11/2021 11:05,70.5,,70.5,71.1,72.3,71.1,67.3,76.1,70.2,70.5,,73.2,79.9
7/11/2021 11:10,70.5,,70.5,71.1,72.3,71.1,67.3,76.3,70.2,70.5,,73.2,80.1
7/11/2021 11:15,70.5,,70.7,71.1,72.1,71.1,67.3,76.3,70.2,70.5,,73.2,80.1
7/11/2021 11:20,70.5,,70.7,71.1,72,71.1,67.5,76.3,70.2,70.5,,73.2,80.1
7/11/2021 11:25,70.5,,70.7,71.1,72,71.1,67.5,76.3,70.2,70.5,,73.2,80.2
7/11/2021 11:30,70.5,,70.7,71.1,71.8,71.1,67.5,76.3,70.2,70.5,,73.2,80.2
7/11/2021 11:35,70.5,,70.7,71.1,71.8,71.1,67.5,76.3,70.2,70.5,,73.2,80.2
7/11/2021 11:40,70.5,,70.7,71.1,71.8,71.1,67.5,76.3,70.2,70.5,,73.2,80.4
7/11/2021 11:45,70.5,,70.7,71.1,71.6,71.1,67.5,76.5,70.2,70.5,,73.2,80.4
7/11/2021 11:50,70.5,,70.7,71.1,71.6,71.1,67.5,76.5,70.2,70.5,,73.2,80.6
7/11/2021 11:55,70.5,,70.9,71.1,71.6,71.1,67.5,76.5,70.3,70.5,,73.2,80.6
7/11/2021 12:00,70.5,,70.9,71.1,71.4,71.1,67.5,76.5,70.3,70.5,,73.2,80.6
7/11/2021 12:05,70.5,,70.9,71.1,71.4,71.1,67.5,76.5,70.3,70.5,,73.2,80.6
7/11/2021 12:10,70.5,,70.9,71.1,71.4,71.1,67.5,76.6,70.3,70.5,,73.2,80.6
7/11/2021 12:15,70.5,,70.9,71.1,71.4,71.1,67.5,76.6,70.3,70.5,,73.2,80.6
7/11/2021 12:20,70.5,,70.9,71.1,71.2,71.1,67.5,76.6,70.3,70.5,,73.2,80.6
7/11/2021 12:25,70.5,,70.9,71.1,71.2,71.1,67.5,76.6,70.3,70.5,,73.2,80.6
7/11/2021 12:30,70.5,,70.9,71.1,71.2,71.1,67.5,76.8,70.3,70.7,,73.2,80.6
7/11/2021 12:35,70.5,,70.9,71.1,71.2,71.1,67.5,76.8,70.3,70.7,,73.2,80.6
7/11/2021 12:40,70.5,,71.1,71.1,71.2,71.1,67.5,76.8,70.5,70.7,,73.2,80.8
7/11/2021 12:45,70.5,,71.1,71.1,71.2,71.1,67.5,76.8,70.5,70.7,,73.4,80.8
7/11/2021 12:50,70.5,,71.1,71.2,71.1,71.1,67.5,76.8,70.5,70.7,,73.4,81
7/11/2021 12:55,70.5,,71.1,71.2,71.1,71.1,67.5,76.8,70.5,70.7,,73.4,81
7/11/2021 13:00,70.5,,71.1,71.2,71.1,71.1,67.5,77,70.5,70.7,,73.4,81
7/11/2021 13:05,70.5,,71.1,71.2,71.1,71.1,67.5,77,70.7,70.7,,73.4,81
7/11/2021 13:10,70.5,,71.1,71.2,71.1,71.1,67.5,77.2,70.7,70.7,,73.4,81
7/11/2021 13:15,70.7,,71.1,71.2,71.1,71.1,67.5,77.2,70.7,70.7,,73.4,81
7/11/2021 13:20,70.7,,71.1,71.2,71.1,71.1,67.5,77.4,70.7,70.7,,73.4,81.1
7/11/2021 13:25,70.7,,71.2,71.2,70.9,71.1,67.5,77.4,70.7,70.7,,73.4,81.1
7/11/2021 13:30,70.7,,71.2,71.2,70.9,71.1,67.5,77.4,70.7,70.7,,73.4,81.1
7/11/2021 13:35,70.7,,71.2,71.2,70.9,71.1,67.6,77.4,70.9,70.7,,73.4,81.3
7/11/2021 13:40,70.7,,71.2,71.2,70.9,71.1,67.6,77.4,70.9,70.7,,73.4,81.3
7/11/2021 13:45,70.7,,71.2,71.2,70.9,71.1,67.6,77.7,70.7,70.7,,73.4,81.1
7/11/2021 13:50,70.7,,71.2,71.2,70.9,71.1,67.6,78.1,70.7,70.7,,73.4,81.1
7/11/2021 13:55,70.7,,71.2,71.2,70.9,71.1,67.6,78.1,70.7,70.7,,73.4,81.1
7/11/2021 14:00,70.7,,71.2,71.2,70.9,71.1,67.6,78.3,70.7,70.7,,73.4,81.1
