,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-021_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
2021-07-30 00:30:00,12.87,,4.72,4.45,1.54,7.13,7.99,5.94,5.51,4.92,1.57,2.99,0.39
2021-07-30 00:35:00,12.91,,4.76,4.45,1.54,6.97,7.99,5.94,5.51,4.96,1.57,2.99,0.39
2021-07-30 00:40:00,12.87,,4.76,4.49,1.54,6.89,7.99,5.91,5.51,4.96,1.54,2.99,0.35
2021-07-30 00:45:00,12.83,,4.76,4.45,1.57,6.93,7.95,5.91,5.51,4.92,1.5,2.99,0.31
2021-07-30 00:50:00,12.83,,4.76,4.41,1.54,6.93,7.99,5.87,5.47,4.92,1.54,2.95,0.35
2021-07-30 00:55:00,12.8,,4.76,4.41,2.05,6.89,7.99,5.87,5.51,4.92,1.54,2.95,0.35
2021-07-30 01:00:00,12.8,,4.76,4.41,1.93,6.93,7.95,5.87,5.51,4.92,1.5,2.95,0.35
2021-07-30 01:05:00,12.76,,4.76,4.41,1.77,6.85,7.99,5.87,5.51,4.92,1.5,2.99,0.35
2021-07-30 01:10:00,12.76,,4.76,4.41,1.65,6.81,7.99,5.83,5.55,4.92,3.27,2.95,0.35
2021-07-30 01:15:00,12.76,,4.76,4.41,1.57,6.81,7.99,5.83,5.51,4.88,3.27,2.99,0.39
2021-07-30 01:20:00,12.8,,4.76,4.41,1.61,7.01,7.99,5.83,5.51,4.92,2.76,3.03,0.35
2021-07-30 01:25:00,12.87,,4.8,4.41,1.57,7.2,7.99,5.79,5.51,4.92,2.48,2.99,0.39
2021-07-30 01:30:00,12.95,,4.76,4.37,1.57,7.09,7.99,5.79,5.51,4.88,2.36,3.11,0.39
2021-07-30 01:35:00,12.91,,4.8,4.41,1.57,7.09,7.95,5.79,5.47,4.88,2.32,3.19,0.35
2021-07-30 01:40:00,12.83,,4.8,4.45,1.54,6.97,7.99,5.75,5.47,4.92,2.24,3.27,0.35
2021-07-30 01:45:00,12.8,,4.8,4.41,1.57,6.89,7.99,5.75,5.51,4.88,2.2,3.27,0.35
2021-07-30 01:50:00,12.8,,4.8,4.41,1.57,7.01,7.99,5.79,5.47,4.88,2.2,3.23,0.39
2021-07-30 01:55:00,12.87,,4.84,4.41,1.57,6.93,7.99,5.75,5.47,4.92,2.17,3.15,0.39
2021-07-30 02:00:00,12.87,,4.84,4.41,1.57,6.77,7.95,5.75,5.51,4.92,2.17,3.19,0.39
2021-07-30 02:05:00,12.83,,4.84,4.41,1.54,6.73,7.99,5.71,5.47,4.88,2.17,3.11,0.39
2021-07-30 02:10:00,12.83,,4.8,4.45,1.57,6.69,7.99,5.75,5.47,4.88,2.13,3.15,0.39
2021-07-30 02:15:00,12.83,,4.84,4.45,2.09,6.69,7.99,5.71,5.47,4.88,2.17,3.11,0.35
2021-07-30 02:20:00,12.87,,4.8,4.45,3.03,6.77,7.95,5.71,5.47,4.92,4.72,3.19,0.39
2021-07-30 02:25:00,13.03,,4.96,4.45,2.48,6.77,7.95,5.67,5.47,4.92,4.84,3.15,0.39
2021-07-30 02:30:00,13.23,,5.04,4.45,2.17,6.77,7.95,5.71,5.47,4.92,4.72,3.19,0.35
2021-07-30 02:35:00,13.31,,5.0,4.65,2.17,6.81,7.91,5.71,5.51,4.92,4.8,3.23,0.35
2021-07-30 02:40:00,13.39,,5.04,4.76,2.52,6.77,7.91,5.67,5.47,4.88,4.8,3.11,0.35
2021-07-30 02:45:00,13.35,,5.08,4.8,2.44,6.85,7.91,5.67,5.51,4.88,4.8,3.07,0.35
2021-07-30 02:50:00,13.31,,5.08,4.8,2.4,6.73,7.95,5.63,5.51,4.88,4.72,3.07,0.39
2021-07-30 02:55:00,13.27,,5.08,4.8,2.28,6.57,7.99,5.67,5.51,4.88,3.9,3.03,0.35
2021-07-30 03:00:00,13.27,,5.08,4.84,2.13,6.81,7.99,5.67,5.51,4.88,3.15,3.03,0.35
2021-07-30 03:05:00,13.27,,5.94,4.92,2.17,7.2,7.95,5.63,5.51,4.88,2.76,3.03,0.39
2021-07-30 03:10:00,13.27,,6.85,4.96,2.17,7.2,7.95,5.63,5.51,4.88,2.64,3.07,0.39
2021-07-30 03:15:00,13.23,,7.28,4.96,2.2,7.13,7.95,5.59,5.51,4.88,2.6,3.03,0.39
2021-07-30 03:20:00,13.19,,7.36,4.96,2.52,7.17,7.95,5.59,5.47,4.92,2.56,4.17,0.39
2021-07-30 03:25:00,13.11,,7.6,4.92,2.32,7.24,7.95,5.63,5.51,4.92,2.52,5.08,0.39
2021-07-30 03:30:00,13.19,,7.44,4.92,2.4,7.28,7.95,5.59,5.51,4.92,2.44,5.67,0.39
2021-07-30 03:35:00,13.27,,7.32,4.92,2.32,7.44,7.99,5.63,5.51,4.92,2.28,6.89,0.39
2021-07-30 03:40:00,13.39,,7.2,4.96,2.24,7.4,7.95,5.63,5.51,4.92,2.2,8.9,0.39
2021-07-30 03:45:00,13.46,,7.05,4.96,2.17,7.56,7.99,5.63,5.55,4.96,2.2,10.31,0.39
2021-07-30 03:50:00,13.58,,6.97,4.96,2.09,7.48,7.95,5.59,5.51,4.96,2.2,13.94,0.35
2021-07-30 03:55:00,13.62,,7.17,5.0,2.09,7.36,7.95,5.59,5.55,4.96,2.36,14.8,0.35
2021-07-30 04:00:00,13.58,,7.36,4.96,2.17,7.36,7.99,5.59,5.55,4.96,3.7,14.21,0.39
2021-07-30 04:05:00,13.62,,7.48,4.96,2.2,7.2,7.99,5.51,5.59,4.92,3.98,17.72,0.39
2021-07-30 04:10:00,13.62,,7.6,4.92,2.05,6.73,7.95,5.51,5.59,4.92,3.98,22.83,0.39
2021-07-30 04:15:00,13.7,,7.68,4.92,2.05,6.65,7.99,5.51,5.63,4.96,3.86,24.02,0.39
2021-07-30 04:20:00,13.62,,7.72,4.88,2.24,6.57,7.99,5.51,5.59,5.04,3.66,25.28,0.39
2021-07-30 04:25:00,13.66,,7.48,4.88,2.28,6.57,7.95,5.55,5.63,5.12,3.39,23.82,0.39
2021-07-30 04:30:00,13.62,,7.4,4.84,2.2,6.57,7.95,5.55,5.63,5.16,3.19,22.52,0.39
2021-07-30 04:35:00,13.62,,7.4,4.76,2.17,6.54,7.95,5.55,5.63,5.16,3.03,27.6,0.39
2021-07-30 04:40:00,13.54,,7.44,4.76,2.13,6.54,7.95,5.55,5.63,5.12,3.03,38.23,0.43
2021-07-30 04:45:00,13.58,,7.44,4.8,2.09,6.73,7.95,5.51,5.67,5.08,3.03,46.93,0.39
2021-07-30 04:50:00,13.54,,7.44,4.76,2.05,6.69,7.95,5.51,5.63,5.08,2.95,52.56,0.39
2021-07-30 04:55:00,13.5,,7.44,4.72,2.05,6.61,7.95,5.51,5.63,5.04,2.91,55.2,0.39
2021-07-30 05:00:00,13.46,,7.32,4.72,2.2,6.69,7.95,5.51,5.63,5.04,2.87,52.32,0.39
2021-07-30 05:05:00,13.54,,7.28,4.72,2.24,6.65,7.95,5.51,5.59,5.04,2.8,48.58,0.39
2021-07-30 05:10:00,13.62,,7.24,4.69,2.13,6.85,7.95,5.47,5.59,5.04,2.8,48.78,0.39
2021-07-30 05:15:00,13.7,,7.28,4.69,2.09,6.97,7.95,5.51,5.59,5.0,2.8,55.31,0.39
2021-07-30 05:20:00,13.7,,7.28,4.65,2.13,6.77,7.91,5.47,5.55,5.04,2.8,62.32,0.39
2021-07-30 05:25:00,13.62,,7.2,4.61,2.44,6.93,7.95,5.47,5.59,5.04,2.76,66.14,0.35
2021-07-30 05:30:00,13.54,,7.09,4.61,2.4,7.13,7.91,5.43,5.55,5.0,2.72,68.86,0.35
2021-07-30 05:35:00,13.5,,7.09,4.61,2.4,7.13,7.91,5.47,5.55,5.0,2.68,69.53,0.35
2021-07-30 05:40:00,13.46,,7.09,4.65,2.24,6.89,7.95,5.43,5.55,5.04,2.68,65.2,0.35
2021-07-30 05:45:00,13.46,,7.13,4.65,2.32,6.77,7.95,5.43,5.55,5.0,2.68,58.62,0.35
2021-07-30 05:50:00,13.46,,7.09,4.69,2.32,6.69,7.95,5.43,5.55,5.0,2.64,58.46,0.35
2021-07-30 05:55:00,13.46,,7.09,4.69,2.95,6.61,7.87,5.43,5.55,5.0,2.64,58.54,0.35
2021-07-30 06:00:00,13.39,,7.13,4.69,2.6,6.65,7.91,5.43,5.55,5.0,2.6,60.24,0.39
2021-07-30 06:05:00,13.43,,7.09,4.69,2.4,6.69,7.91,5.39,5.55,5.0,2.6,62.83,0.35
2021-07-30 06:10:00,13.43,,7.13,4.8,2.36,6.69,7.91,5.39,5.55,5.0,2.6,63.35,0.35
2021-07-30 06:15:00,13.43,,7.17,4.92,2.44,6.69,7.95,5.39,5.55,4.96,2.6,57.48,0.39
2021-07-30 06:20:00,13.39,,7.17,4.96,2.8,6.77,7.95,5.39,5.55,4.96,2.64,55.75,0.35
2021-07-30 06:25:00,13.39,,7.13,4.96,3.07,6.73,7.95,5.39,5.55,4.96,2.64,55.04,0.35
2021-07-30 06:30:00,13.35,,7.13,4.96,3.35,6.93,7.91,5.35,5.55,4.96,2.64,53.23,0.35
2021-07-30 06:35:00,13.35,,7.4,5.08,2.95,6.85,7.95,5.35,5.59,4.96,2.68,54.06,0.39
2021-07-30 06:40:00,13.35,,7.68,5.43,2.52,6.89,7.95,5.39,5.51,4.92,2.68,49.41,0.39
2021-07-30 06:45:00,13.31,,7.48,5.63,2.68,6.89,7.95,5.35,5.55,4.96,2.64,46.02,0.35
2021-07-30 06:50:00,13.27,,7.32,5.71,2.68,6.93,7.95,5.39,5.55,4.96,2.64,47.36,0.35
2021-07-30 06:55:00,13.23,,7.28,5.63,2.44,6.81,7.95,5.35,5.55,4.96,2.64,49.69,0.39
2021-07-30 07:00:00,13.27,,7.24,5.63,2.36,6.89,7.91,5.35,5.55,4.96,2.68,44.41,0.39
2021-07-30 07:05:00,13.27,,7.24,5.63,2.48,6.93,7.91,5.31,5.55,4.96,2.64,45.71,0.39
2021-07-30 07:10:00,13.27,,7.24,5.63,3.03,7.05,7.91,5.35,5.55,4.96,2.64,46.81,0.39
2021-07-30 07:15:00,13.23,,7.24,5.59,2.68,7.17,7.91,5.35,5.55,4.96,2.6,41.34,0.39
2021-07-30 07:20:00,13.19,,7.24,5.59,2.44,7.32,7.91,5.31,5.59,5.0,2.6,39.37,0.39
2021-07-30 07:25:00,13.11,,7.2,5.67,2.4,7.01,7.91,5.31,5.59,4.96,2.64,33.5,0.39
2021-07-30 07:30:00,13.07,,7.2,5.71,2.36,6.93,7.91,5.31,5.59,4.96,2.64,27.8,0.39
2021-07-30 07:35:00,13.03,,7.2,5.67,2.28,6.85,7.91,5.31,5.59,4.96,2.64,22.05,0.35
2021-07-30 07:40:00,13.07,,7.13,5.59,2.2,7.01,7.87,5.31,5.59,4.96,2.6,17.87,0.39
2021-07-30 07:45:00,13.03,,7.13,5.55,2.2,6.85,7.91,5.31,5.55,4.92,2.6,14.88,0.39
2021-07-30 07:50:00,13.03,,7.13,5.47,2.2,6.73,7.95,5.28,5.55,4.92,2.56,13.62,0.39
2021-07-30 07:55:00,13.07,,7.09,5.47,2.2,6.69,7.91,5.28,5.55,4.92,2.56,15.08,0.35
2021-07-30 08:00:00,13.07,,7.13,5.39,2.17,6.65,7.91,5.28,5.55,4.92,2.6,16.65,0.39
2021-07-30 08:05:00,13.03,,7.09,5.35,2.13,6.65,7.91,5.28,5.51,4.88,2.56,20.28,0.39
2021-07-30 08:10:00,12.99,,7.09,5.31,2.13,6.61,7.91,5.28,5.55,4.92,2.6,27.4,0.39
2021-07-30 08:15:00,12.91,,7.09,5.28,2.13,6.65,7.91,5.28,5.51,4.88,2.6,31.93,0.39
2021-07-30 08:20:00,12.91,,7.09,5.2,2.13,6.61,7.91,5.28,5.55,4.92,2.6,42.09,0.39
2021-07-30 08:25:00,12.95,,7.13,5.16,2.09,6.65,7.91,5.28,5.55,4.92,2.6,52.48,0.39
2021-07-30 08:30:00,12.91,,7.13,5.12,2.09,6.61,7.91,5.28,5.59,4.92,2.6,58.98,0.39
2021-07-30 08:35:00,12.87,,7.13,5.12,2.13,6.57,7.91,5.28,5.55,4.92,2.6,61.69,0.39
2021-07-30 08:40:00,12.83,,7.09,5.08,2.09,6.54,7.91,5.28,5.51,4.92,2.56,58.11,0.39
2021-07-30 08:45:00,12.83,,7.09,5.04,2.09,6.61,7.91,5.31,5.55,4.88,2.56,59.84,0.39
2021-07-30 08:50:00,12.8,,7.09,5.0,2.09,6.61,7.91,5.28,5.55,4.88,2.56,58.9,0.43
2021-07-30 08:55:00,12.72,,7.05,4.96,2.09,6.54,7.87,5.28,5.55,4.92,2.56,58.74,0.39
2021-07-30 09:00:00,12.64,,7.05,4.96,2.13,6.61,7.91,5.28,5.55,4.92,2.52,56.5,0.39
2021-07-30 09:05:00,12.52,,7.05,4.92,2.13,6.61,7.91,5.28,5.55,4.92,2.48,56.89,0.35
2021-07-30 09:10:00,12.4,,7.05,4.92,2.09,6.54,7.91,5.28,5.59,4.92,2.48,53.78,0.39
2021-07-30 09:15:00,12.2,,7.05,4.88,2.09,6.5,7.87,5.28,5.55,4.88,2.48,50.87,0.35
2021-07-30 09:20:00,12.01,,7.01,4.88,2.09,6.46,7.91,5.28,5.59,4.88,2.52,53.23,0.35
2021-07-30 09:25:00,11.81,,7.05,4.88,2.09,6.5,7.91,5.28,5.59,4.88,2.48,56.93,0.35
2021-07-30 09:30:00,11.57,,7.05,4.88,2.09,6.54,7.87,5.24,5.55,4.88,2.52,59.45,0.35
2021-07-30 09:35:00,11.38,,7.05,4.88,2.52,6.61,7.87,5.24,5.55,4.88,2.52,60.24,0.35
2021-07-30 09:40:00,11.1,,7.01,4.84,2.28,6.57,7.87,5.24,5.55,4.88,2.52,59.69,0.35
2021-07-30 09:45:00,10.91,,7.01,4.8,2.17,6.54,7.91,5.24,5.55,4.88,2.52,59.84,0.39
2021-07-30 09:50:00,10.63,,7.01,4.76,2.13,6.5,7.87,5.24,5.51,4.88,2.48,58.66,0.39
2021-07-30 09:55:00,10.43,,7.01,4.8,2.09,6.5,7.87,5.2,5.51,4.88,2.52,57.56,0.39
2021-07-30 10:00:00,10.2,,6.97,4.8,2.09,6.5,7.91,5.2,5.51,4.84,2.52,56.42,0.39
2021-07-30 10:05:00,10.0,,6.97,4.84,2.09,6.5,7.91,5.2,5.47,4.88,2.48,54.57,0.39
2021-07-30 10:10:00,9.76,,6.97,4.88,2.09,6.46,7.91,5.2,5.51,4.84,2.44,54.41,0.35
2021-07-30 10:15:00,9.53,,6.93,4.8,2.05,6.5,7.91,5.2,5.55,4.84,2.44,53.31,0.35
2021-07-30 10:20:00,9.37,,6.97,4.8,2.05,6.5,7.87,5.2,5.55,4.84,2.48,50.51,0.39
2021-07-30 10:25:00,9.13,,6.93,4.8,2.05,6.46,7.87,5.24,5.55,4.88,2.44,50.08,0.35
2021-07-30 10:30:00,8.98,,6.93,4.8,2.05,6.46,7.91,5.24,5.51,4.88,2.44,48.5,0.39
2021-07-30 10:35:00,8.82,,6.97,4.76,2.05,6.46,7.91,5.2,5.55,4.88,2.44,48.19,0.39
2021-07-30 10:40:00,8.7,,6.93,4.76,2.05,6.46,7.87,5.2,5.55,4.88,2.44,48.46,0.39
2021-07-30 10:45:00,8.46,,6.97,4.76,2.05,6.46,7.87,5.2,5.55,4.88,2.44,48.9,0.39
2021-07-30 10:50:00,8.31,,7.01,4.72,2.05,6.42,7.91,5.2,5.59,4.88,2.44,48.66,0.39
2021-07-30 10:55:00,8.15,,6.97,4.72,2.05,6.42,7.91,5.16,5.55,4.88,2.48,47.44,0.35
2021-07-30 11:00:00,7.95,,7.01,4.72,2.05,6.42,7.91,5.2,5.55,4.88,2.48,45.87,0.39
2021-07-30 11:05:00,7.8,,6.97,4.72,2.05,6.42,7.87,5.16,5.55,4.84,2.4,44.02,0.39
2021-07-30 11:10:00,7.68,,6.97,4.72,2.01,6.42,7.87,5.16,5.51,4.88,2.32,44.06,0.39
2021-07-30 11:15:00,7.56,,6.97,4.69,2.01,6.42,7.91,5.12,5.51,4.88,2.28,41.54,0.35
2021-07-30 11:20:00,7.4,,6.97,4.65,2.01,6.42,7.91,5.12,5.51,4.88,2.28,38.9,0.35
2021-07-30 11:25:00,7.28,,6.97,4.65,2.01,6.38,7.91,5.12,5.51,4.88,2.24,34.29,0.35
2021-07-30 11:30:00,7.17,,6.97,4.61,2.01,6.42,7.91,5.12,5.47,4.88,2.28,30.47,0.35
2021-07-30 11:35:00,7.09,,6.97,4.65,1.97,6.42,7.91,5.12,5.51,4.88,2.28,25.94,0.39
2021-07-30 11:40:00,6.97,,6.93,4.65,2.01,6.42,7.91,5.12,5.47,4.88,2.28,22.76,0.39
2021-07-30 11:45:00,6.81,,6.93,4.65,1.97,6.42,7.91,5.12,5.47,4.88,2.28,20.43,0.35
2021-07-30 11:50:00,6.69,,7.01,4.65,1.97,6.42,7.91,5.08,5.47,4.88,2.32,19.41,0.35
2021-07-30 11:55:00,6.54,,6.97,4.61,1.97,6.42,7.91,5.08,5.47,4.88,2.28,18.66,0.35
2021-07-30 12:00:00,6.42,,6.97,4.61,1.97,6.42,7.91,5.08,5.47,4.88,2.28,18.11,0.35
2021-07-30 12:05:00,6.34,,6.97,4.57,1.93,6.42,7.91,5.04,5.43,4.88,2.28,16.46,0.35
2021-07-30 12:10:00,6.26,,6.93,4.61,1.97,6.42,7.91,5.04,5.47,4.88,2.28,15.28,0.39
2021-07-30 12:15:00,6.22,,6.93,4.61,1.93,6.42,7.91,5.08,5.47,4.88,2.32,14.17,0.35
2021-07-30 12:20:00,6.14,,7.01,4.61,1.93,6.42,7.91,5.08,5.47,4.88,2.28,13.27,0.35
2021-07-30 12:25:00,6.1,,6.97,4.61,2.09,6.42,7.91,5.04,5.47,4.84,2.28,12.24,0.31
2021-07-30 12:30:00,6.06,,6.97,4.57,2.52,6.42,7.91,5.04,5.47,4.84,2.28,11.73,0.35
2021-07-30 12:35:00,5.98,,6.97,4.57,2.36,6.38,7.91,5.08,5.43,4.84,2.24,10.67,0.35
2021-07-30 12:40:00,5.94,,6.97,4.57,2.2,6.38,7.87,5.08,5.43,4.84,2.24,9.84,0.35
2021-07-30 12:45:00,5.87,,6.97,4.57,2.05,6.42,7.87,5.04,5.43,4.8,2.24,9.33,0.35
2021-07-30 12:50:00,5.79,,6.97,4.57,2.05,6.38,7.87,5.04,5.43,4.84,2.24,8.94,0.35
2021-07-30 12:55:00,5.79,,7.01,4.61,2.01,6.38,7.87,5.0,5.43,4.84,2.24,8.54,0.35
2021-07-30 13:00:00,5.83,,6.97,4.65,1.97,6.38,7.87,5.04,5.39,4.84,2.2,8.07,0.35
2021-07-30 13:05:00,5.83,,7.01,4.65,1.93,6.38,7.91,5.0,5.39,4.84,2.24,7.87,0.35
2021-07-30 13:10:00,5.79,,6.93,4.65,1.89,6.38,7.95,5.04,5.39,4.88,2.24,7.68,0.35
2021-07-30 13:15:00,5.83,,6.97,4.65,1.85,6.38,7.99,5.0,5.35,4.8,2.2,7.68,0.35
2021-07-30 13:20:00,5.83,,6.97,4.65,1.85,6.34,8.03,5.0,5.35,4.84,2.2,7.6,0.35
2021-07-30 13:25:00,5.79,,7.01,4.65,1.81,6.34,8.07,5.0,5.31,4.84,2.17,7.48,0.35
2021-07-30 13:30:00,5.83,,7.01,4.65,1.77,6.38,8.11,5.0,5.39,4.84,2.2,7.52,0.35
2021-07-30 13:35:00,5.83,,7.01,4.65,1.77,6.42,8.11,4.96,5.35,4.84,2.17,7.6,0.35
2021-07-30 13:40:00,5.83,,6.97,4.61,1.73,6.42,8.11,5.0,5.31,4.8,2.2,7.4,0.35
2021-07-30 13:45:00,5.87,,7.01,4.61,1.69,6.38,8.15,5.0,5.28,4.76,2.2,7.24,0.35
2021-07-30 13:50:00,5.87,,6.97,4.61,1.69,6.38,8.23,5.0,5.28,4.8,2.24,7.24,0.35
2021-07-30 13:55:00,5.91,,6.97,4.57,1.69,6.34,8.27,4.96,5.31,4.8,2.24,7.17,0.35
2021-07-30 14:00:00,5.94,,6.93,4.57,1.65,6.38,8.27,4.96,5.35,4.8,2.24,7.17,0.35
2021-07-30 14:05:00,5.91,,6.93,4.57,1.65,6.38,8.31,5.0,5.35,4.8,2.28,7.17,0.35
2021-07-30 14:10:00,5.94,,6.97,4.57,1.61,6.34,8.35,5.0,5.31,4.76,2.24,7.09,0.35
2021-07-30 14:15:00,5.94,,6.97,4.61,1.57,6.38,8.35,5.0,5.31,4.8,2.2,7.09,0.35
2021-07-30 14:20:00,5.83,,6.97,4.57,1.61,6.38,8.35,4.96,5.31,4.8,2.24,7.2,0.35
2021-07-30 14:25:00,5.75,,7.01,4.57,1.57,6.42,8.35,4.96,5.28,4.76,2.24,7.28,0.31
2021-07-30 14:30:00,5.79,,7.01,4.57,1.54,6.38,8.39,4.96,5.28,4.8,2.2,7.24,0.35
2021-07-30 14:35:00,5.83,,7.05,4.53,1.57,6.38,8.43,4.96,5.28,4.8,2.24,7.28,0.35
2021-07-30 14:40:00,5.87,,7.01,4.53,1.54,6.38,8.46,5.0,5.28,4.8,2.2,7.4,0.35
2021-07-30 14:45:00,5.79,,7.05,4.53,1.54,6.38,8.43,4.96,5.28,4.8,2.2,7.36,0.35
2021-07-30 14:50:00,5.75,,7.05,4.57,1.5,6.38,8.46,4.92,5.28,4.84,2.24,7.4,0.35
2021-07-30 14:55:00,5.75,,7.05,4.53,1.5,6.38,8.5,4.92,5.28,4.8,2.2,7.48,0.35
2021-07-30 15:00:00,5.75,,7.01,4.53,1.5,6.38,8.54,4.92,5.28,4.8,2.2,7.48,0.35
2021-07-30 15:05:00,5.71,,7.05,4.49,1.5,6.38,8.54,4.92,5.28,4.8,2.17,7.56,0.35
2021-07-30 15:10:00,5.75,,7.01,4.53,1.5,6.38,8.62,4.92,5.24,4.76,2.17,7.56,0.35
2021-07-30 15:15:00,5.83,,7.05,4.49,1.5,6.42,8.62,4.92,5.24,4.8,2.2,7.6,0.35
2021-07-30 15:20:00,5.94,,7.05,4.49,1.5,6.42,8.66,4.92,5.24,4.8,2.24,7.64,0.35
2021-07-30 15:25:00,6.06,,7.05,4.49,1.46,6.42,8.62,4.92,5.2,4.8,2.2,7.72,0.35
2021-07-30 15:30:00,6.1,,7.05,4.53,1.46,6.42,8.66,4.92,5.24,4.8,2.2,7.64,0.35
2021-07-30 15:35:00,6.06,,7.05,4.45,1.46,6.61,8.66,4.88,5.2,4.76,2.2,7.72,0.35
2021-07-30 15:40:00,6.1,,7.05,4.49,1.46,6.57,8.7,4.88,5.16,4.8,2.24,7.95,0.35
2021-07-30 15:45:00,6.22,,7.01,4.45,1.46,6.5,8.7,4.92,5.16,4.8,2.24,7.95,0.39
2021-07-30 15:50:00,6.3,,7.05,4.45,1.46,6.42,8.74,4.88,5.16,4.8,2.24,7.91,0.35
2021-07-30 15:55:00,6.38,,7.05,4.49,1.46,6.42,8.78,4.88,5.16,4.76,2.24,7.95,0.35
2021-07-30 16:00:00,6.42,,7.05,4.49,1.5,6.38,8.78,4.88,5.12,4.76,2.24,8.03,0.35
2021-07-30 16:05:00,6.54,,7.05,4.45,1.46,6.38,8.82,4.88,5.12,4.76,2.24,8.03,0.39
2021-07-30 16:10:00,6.69,,7.05,4.49,1.46,6.38,8.82,4.88,5.12,4.72,2.2,8.03,0.35
2021-07-30 16:15:00,6.81,,7.05,4.49,1.46,6.38,8.82,4.88,5.16,4.72,2.2,8.03,0.35
2021-07-30 16:20:00,6.89,,7.01,4.49,1.5,6.38,8.86,4.88,5.16,4.76,2.2,8.07,0.31
2021-07-30 16:25:00,7.09,,7.05,4.49,1.46,6.38,8.9,4.88,5.12,4.76,2.2,8.07,0.31
2021-07-30 16:30:00,7.24,,7.05,4.49,1.46,6.34,8.9,4.88,5.12,4.76,2.24,8.07,0.35
2021-07-30 16:35:00,7.32,,7.05,4.49,1.46,6.34,8.94,4.84,5.08,4.76,2.24,8.23,0.35
2021-07-30 16:40:00,7.44,,7.05,4.49,1.42,6.34,8.94,4.84,5.12,4.72,2.24,8.19,0.35
2021-07-30 16:45:00,7.52,,7.05,4.45,1.46,6.34,8.98,4.84,5.12,4.76,2.24,8.35,0.35
2021-07-30 16:50:00,7.64,,7.01,4.45,1.5,6.34,9.02,4.84,5.12,4.72,2.24,8.39,0.31
2021-07-30 16:55:00,7.72,,7.01,4.45,1.46,6.34,8.98,4.84,5.12,4.69,2.2,8.46,0.35
2021-07-30 17:00:00,7.8,,7.05,4.49,1.46,6.34,9.02,4.84,5.08,4.69,2.24,8.5,0.35
2021-07-30 17:05:00,7.91,,7.05,4.49,1.46,6.34,9.06,4.84,5.08,4.72,2.2,8.62,0.35
2021-07-30 17:10:00,7.95,,7.05,4.45,1.46,6.34,9.06,4.8,5.08,4.76,2.2,8.62,0.35
2021-07-30 17:15:00,7.99,,7.05,4.45,1.46,6.34,9.09,4.84,5.04,4.72,2.2,8.86,0.35
2021-07-30 17:20:00,7.99,,7.05,4.45,1.46,6.34,9.13,4.8,5.04,4.72,2.2,8.9,0.35
2021-07-30 17:25:00,8.07,,7.05,4.45,1.42,6.38,9.13,4.8,5.04,4.72,2.2,8.78,0.35
2021-07-30 17:30:00,8.19,,7.05,4.49,1.46,6.34,9.13,4.8,5.04,4.76,2.2,8.82,0.39
2021-07-30 17:35:00,8.27,,7.01,4.45,1.46,6.34,9.17,4.84,5.04,4.72,2.17,8.9,0.39
2021-07-30 17:40:00,8.35,,7.05,4.41,1.46,6.34,9.17,4.8,5.08,4.76,2.17,8.98,0.35
2021-07-30 17:45:00,8.35,,7.05,4.45,1.46,6.34,9.17,4.84,5.04,4.76,2.2,8.98,0.39
2021-07-30 17:50:00,8.43,,7.05,4.45,1.42,6.38,9.21,4.84,5.04,4.69,2.17,9.13,0.35
2021-07-30 17:55:00,8.5,,7.05,4.45,1.46,6.42,9.25,4.76,5.04,4.76,2.2,9.25,0.35
2021-07-30 18:00:00,8.58,,7.05,4.45,1.46,6.38,9.29,4.76,5.04,4.76,2.2,9.21,0.35
2021-07-30 18:05:00,8.62,,7.09,4.49,1.42,6.34,9.29,4.76,5.04,4.72,2.2,9.21,0.35
2021-07-30 18:10:00,8.7,,7.05,4.45,1.46,6.38,9.29,4.8,5.04,4.76,2.2,9.25,0.39
2021-07-30 18:15:00,8.82,,7.09,4.45,1.46,6.38,9.29,4.8,5.04,4.76,2.2,9.33,0.35
2021-07-30 18:20:00,8.86,,7.09,4.41,1.46,6.34,9.33,4.76,5.0,4.72,2.2,10.12,0.39
2021-07-30 18:25:00,8.9,,7.05,4.45,1.46,6.34,9.33,4.76,5.04,4.72,2.13,12.32,0.35
2021-07-30 18:30:00,8.98,,7.01,4.45,1.42,6.38,9.33,4.76,5.0,4.72,2.17,13.39,0.35
2021-07-30 18:35:00,9.02,,7.05,4.45,1.42,6.38,9.33,4.76,5.04,4.72,2.2,14.25,0.35
2021-07-30 18:40:00,9.13,,7.01,4.45,1.42,6.38,9.37,4.72,5.0,4.72,2.17,15.79,0.35
2021-07-30 18:45:00,9.25,,7.01,4.45,1.42,6.34,9.37,4.76,5.04,4.72,4.92,16.02,0.35
2021-07-30 18:50:00,9.33,,7.01,4.41,1.46,6.34,9.41,4.76,5.0,4.72,5.28,16.1,0.35
2021-07-30 18:55:00,9.41,,7.05,4.41,1.42,6.34,9.41,4.76,5.04,4.72,4.84,15.43,0.35
2021-07-30 19:00:00,9.49,,7.01,4.45,1.42,6.38,9.45,4.72,5.04,4.72,4.41,14.45,0.35
