,CAR-059_cond_mScm,CAR-070_cond_mScm,CAR-070E_cond_mScm,CAR-072_cond_mScm,CAR-072C_cond_mScm,CAR-072Q_cond_mScm,CAR-072R_cond_mScm,SDG-072_cond_mScm,SDG-072F_cond_mScm,SDG-084_cond_mScm,SDG-084J_cond_mScm,SDG-085_cond_mScm,SDG-085G_cond_mScm,SDG-085M_cond_mScm,SDR-036_cond_mScm,SDR-041_cond_mScm,SDR-064_cond_mScm,SDR-064A_cond_mScm,SDR-098_cond_mScm,SDR-127_cond_mScm,SDR-130_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SDR-768_cond_mScm,SLR-045_cond_mScm,SLR-045A_cond_mScm,SLR-045B_cond_mScm,SLR-156_cond_mScm,SLR-160_cond_mScm,SLR-160A_cond_mScm,SWT-030_cond_mScm,SWT-049_cond_mScm,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
2021-05-29 22:00:00,0.0,3.177,3.631,2.692,1.0590000000000002,1.079,3.467,3.873,0.914,1.6869999999999998,0.0,1.455,1.652,1.589,1.626,1.5,0.0,1.5419999999999998,1.758,3.1260000000000003,1.862,10.328,12.823,1.449,3.192,5.794,13.032,1.91,1.714,1.104,2.588,3.373,4.457,,,4.603,4.581,3.177,2.023,0.0,1.758,0.0,1.042,0.0
2021-05-29 22:05:00,0.0,3.184,3.639,2.704,1.0590000000000002,0.857,3.467,3.855,0.914,1.694,0.0,1.462,1.589,1.589,1.626,1.5,0.0,1.5419999999999998,1.7619999999999998,3.133,1.858,10.351,12.764,1.469,3.199,5.794,12.942,1.905,1.7180000000000002,1.099,2.594,3.365,4.457,,,4.603,4.56,3.184,2.032,0.0,1.7619999999999998,0.0,1.038,0.0
2021-05-29 22:10:00,0.0,3.177,3.639,2.704,1.0590000000000002,0.809,3.467,3.846,0.916,1.734,0.0,1.469,1.6,1.592,1.622,1.5,0.0,1.5419999999999998,1.7619999999999998,3.141,1.866,10.304,12.764,1.455,3.289,5.808,12.972,1.905,1.71,1.102,2.594,3.373,4.457,,,4.603,4.539,3.177,2.042,0.0,1.754,0.0,1.042,0.0
2021-05-29 22:15:00,0.0,3.177,3.622,2.698,1.064,0.8340000000000001,3.467,3.828,0.92,1.7380000000000002,0.0,1.476,1.607,1.589,1.622,1.5,0.0,1.545,1.7619999999999998,3.141,1.866,10.351,12.764,1.466,3.327,5.808,13.032,1.905,1.71,1.102,2.594,3.365,4.457,,,4.603,4.519,3.177,2.042,0.0,1.766,0.0,1.042,0.0
2021-05-29 22:20:00,0.006,3.177,3.639,2.704,1.064,0.887,3.459,3.819,0.914,1.754,0.0,1.479,1.611,1.589,1.629,1.5,0.0,1.5490000000000002,1.758,3.148,1.866,10.375,12.764,1.455,3.327,5.8210000000000015,13.002,1.905,1.71,1.102,2.588,3.365,4.457,,,4.603,4.508,3.177,2.051,0.0,1.758,0.0,1.042,0.0
2021-05-29 22:25:00,0.0,3.177,3.639,2.71,1.067,0.959,3.467,3.802,0.914,1.766,0.0,1.479,1.614,1.585,1.626,1.496,0.0,1.5490000000000002,1.758,3.155,1.866,10.328,12.764,1.462,3.327,5.808,13.032,1.905,1.706,1.102,2.588,3.365,4.457,,,4.603,4.498,3.177,2.056,0.0,1.7619999999999998,0.0,1.038,0.0
2021-05-29 22:30:00,0.002,3.177,3.656,2.704,1.069,1.072,3.467,3.784,0.92,1.82,0.0,1.483,1.614,1.589,1.626,1.5,0.0,1.545,1.758,3.17,1.871,10.375,12.764,1.459,3.334,5.8210000000000015,12.912,1.905,1.71,1.102,2.588,3.365,4.467,,,4.603,4.477,3.177,2.065,0.0,1.7619999999999998,0.0,1.04,0.0
2021-05-29 22:35:00,0.002,3.177,3.639,2.71,1.069,1.122,3.475,3.793,0.925,1.845,0.0,1.496,1.618,1.589,1.626,1.5,0.0,1.545,1.7619999999999998,3.177,1.871,10.375,12.706,1.459,3.342,5.8210000000000015,13.032,1.91,1.71,1.102,2.588,3.365,4.457,,,4.592,4.457,3.177,2.07,0.0,1.754,0.0,1.038,0.0
2021-05-29 22:40:00,0.0,3.17,3.639,2.704,1.072,1.148,3.516,3.784,0.92,1.854,0.0,1.479,1.618,1.585,1.622,1.5,0.0,1.545,1.758,3.184,1.871,10.375,12.677,1.459,3.342,5.834,12.972,1.91,1.706,1.102,2.588,3.365,4.467,,,4.603,4.4460000000000015,3.17,2.075,0.0,1.758,0.0,1.04,0.0
2021-05-29 22:45:00,0.0,3.162,3.631,2.71,1.072,1.169,3.767,3.776,0.914,1.879,0.0,1.469,1.618,1.589,1.618,1.5,0.0,1.545,1.7619999999999998,3.199,1.866,10.399,12.677,1.462,3.35,5.834,13.002,1.91,1.706,1.102,2.594,3.357,4.467,,,4.613,4.436,3.177,2.084,0.0,1.7619999999999998,0.0,1.04,0.0
2021-05-29 22:50:00,0.004,3.141,3.631,2.704,1.074,1.183,3.963,3.776,0.923,1.954,0.0,1.486,1.622,1.585,1.626,1.5,0.0,1.545,1.7619999999999998,3.214,1.866,10.399,12.735,1.462,3.357,5.848,13.032,1.905,1.71,1.102,2.588,3.365,4.467,,,4.603,4.416,3.177,2.089,0.0,1.75,0.0,1.038,0.0
2021-05-29 22:55:00,0.002,3.162,3.631,2.704,1.074,1.1909999999999998,4.102,3.767,0.918,2.084,0.0,1.489,1.618,1.585,1.622,1.496,0.0,1.545,1.7619999999999998,3.221,1.866,10.447,12.647,1.462,3.357,5.848,13.002,1.905,1.71,1.102,2.588,3.365,4.467,,,4.603,4.4060000000000015,3.17,2.099,0.0,1.7619999999999998,0.0,1.042,0.0
2021-05-29 23:00:00,0.0,3.17,3.631,2.698,1.074,1.189,4.198,3.776,0.916,1.854,0.0,1.489,1.618,1.578,1.622,1.5,0.0,1.545,1.7619999999999998,3.236,1.866,10.423,12.677,1.466,3.357,5.8610000000000015,13.002,1.91,1.71,1.104,2.594,3.365,4.467,,,4.603,4.385,3.17,2.104,0.0,1.758,0.0,1.042,0.0
2021-05-29 23:05:00,0.004,3.17,3.614,2.704,1.0759999999999998,1.197,4.266,3.767,0.918,1.758,0.0,1.476,1.622,1.585,1.626,1.5,0.0,1.5490000000000002,1.766,3.2510000000000003,1.866,10.423,12.647,1.462,3.365,5.8610000000000015,12.912,1.91,1.714,1.104,2.588,3.365,4.467,,,4.603,4.365,3.162,2.113,0.0,1.75,0.0,1.042,0.0
2021-05-29 23:10:00,0.002,3.17,3.631,2.704,1.0759999999999998,1.189,4.295,3.758,0.916,1.778,0.0,1.479,1.618,1.585,1.626,1.5,0.0,1.545,1.7619999999999998,3.266,1.862,10.447,12.647,1.459,3.365,5.8610000000000015,13.002,1.91,1.71,1.102,2.588,3.357,4.467,,,4.592,4.355,3.162,2.123,0.0,1.754,0.0,1.04,0.0
2021-05-29 23:15:00,0.0,3.162,3.639,2.704,1.079,1.216,4.325,3.776,0.914,1.7380000000000002,0.0,1.469,1.622,1.589,1.626,1.5,0.0,1.545,1.7619999999999998,3.273,1.866,10.375,12.647,1.462,3.373,5.8610000000000015,12.942,1.91,1.706,1.104,2.594,3.357,4.467,,,4.592,4.335,3.162,2.128,0.0,1.7619999999999998,0.0,1.042,0.0
2021-05-29 23:20:00,0.004,3.162,3.631,2.71,1.079,1.197,4.345,3.758,0.923,1.726,0.0,1.462,1.622,1.589,1.629,1.5,0.0,1.5419999999999998,1.758,3.289,1.866,10.423,12.589,1.462,3.373,5.875,12.972,1.905,1.706,1.102,2.594,3.35,4.467,,,4.603,4.335,3.155,2.133,0.0,1.7619999999999998,0.0,1.038,0.0
2021-05-29 23:25:00,0.008,3.162,3.622,2.704,1.081,1.213,4.355,3.767,0.925,1.7619999999999998,0.0,1.462,1.626,1.618,1.629,1.496,0.0,1.5419999999999998,1.758,3.2960000000000003,1.866,10.447,12.618,1.466,3.357,5.875,12.972,1.91,1.706,1.102,2.594,3.357,4.467,,,4.592,4.325,3.155,2.143,0.0,1.758,0.0,1.04,0.0
2021-05-29 23:30:00,0.006,3.17,3.631,2.704,1.084,1.202,4.375,3.758,0.927,1.841,0.0,1.455,1.622,1.641,1.633,1.5,0.0,1.545,1.7619999999999998,3.304,1.871,10.447,12.56,1.469,3.342,5.875,12.942,1.91,1.706,1.102,2.594,3.357,4.467,,,4.592,4.295,3.155,2.148,0.0,1.7619999999999998,0.0,1.04,0.0
2021-05-29 23:35:00,0.009000000000000001,3.17,3.639,2.698,1.084,1.213,4.375,3.75,0.933,1.928,0.0,1.455,1.622,1.679,1.626,1.5,0.0,1.545,1.7619999999999998,3.319,1.871,10.447,12.589,1.466,3.334,5.888,12.972,1.905,1.71,1.104,2.6,3.357,4.477,,,4.592,4.276,3.155,2.153,0.0,1.766,0.0,1.04,0.0
2021-05-29 23:40:00,0.008,3.17,3.631,2.704,1.084,1.213,4.385,3.741,0.931,2.004,0.0,1.442,1.626,1.706,1.626,1.5,0.0,1.545,1.7619999999999998,3.334,1.866,10.447,12.589,1.466,3.381,5.888,13.002,1.91,1.706,1.102,2.6,3.357,4.477,,,4.581,4.266,3.155,2.158,0.0,1.7619999999999998,0.0,1.042,0.0
2021-05-29 23:45:00,0.011,3.17,3.622,2.704,1.084,1.233,4.395,3.741,0.912,2.128,0.0,1.432,1.626,1.7380000000000002,1.626,1.5,0.0,1.545,1.7619999999999998,3.342,1.866,10.495,12.531,1.466,3.365,5.875,13.002,1.905,1.706,1.104,2.594,3.357,4.477,,,4.581,4.246,3.155,2.1630000000000003,0.0,1.766,0.0,1.045,0.0
2021-05-29 23:50:00,0.006,3.162,3.622,2.704,1.089,1.247,4.395,3.733,0.933,2.193,0.0,1.442,1.622,1.758,1.629,1.5,0.0,1.545,1.7619999999999998,3.357,1.871,10.470999999999998,12.56,1.469,3.357,5.888,12.972,1.905,1.706,1.104,2.594,3.357,4.467,,,4.592,4.2360000000000015,3.148,2.168,0.0,1.7619999999999998,0.0,1.045,0.0
2021-05-29 23:55:00,0.009000000000000001,3.162,3.622,2.71,1.089,1.242,4.385,3.724,0.92,2.244,0.0,1.435,1.622,1.778,1.629,1.5,0.0,1.5419999999999998,1.766,3.357,1.871,10.495,12.531,1.469,3.327,5.888,12.972,1.905,1.706,1.104,2.594,3.357,4.477,,,4.592,4.217,3.148,2.178,0.0,1.774,0.0,1.042,0.0
2021-05-30 00:00:00,0.01,3.162,3.614,2.71,1.091,1.245,4.385,3.715,0.923,2.28,0.0,1.449,1.622,1.803,1.629,1.5,0.0,1.5419999999999998,1.7619999999999998,3.373,1.871,10.447,12.531,1.469,3.388,5.902,12.972,1.905,1.71,1.104,2.594,3.365,4.477,,,4.592,4.198,3.148,2.178,0.0,1.7619999999999998,0.0,1.04,0.0
2021-05-30 00:05:00,0.006999999999999999,3.17,3.639,2.704,1.091,1.25,4.4060000000000015,3.707,0.92,2.301,0.0,1.449,1.626,1.82,1.629,1.5,0.0,1.5419999999999998,1.7619999999999998,3.381,1.875,10.544,12.474,1.466,3.451,5.888,12.972,1.91,1.71,1.107,2.594,3.357,4.477,,,4.592,4.169,3.148,2.1830000000000003,0.0,1.7619999999999998,0.0,1.042,0.0
2021-05-30 00:10:00,0.006999999999999999,3.162,3.639,2.704,1.091,1.253,3.793,3.707,0.923,2.317,0.0,1.435,1.626,1.837,1.633,1.5,0.0,1.545,1.7619999999999998,3.388,1.875,10.52,12.474,1.466,3.483,5.888,12.972,1.905,1.706,1.107,2.594,3.357,4.477,,,4.592,4.159,3.148,2.188,0.0,1.766,0.0,1.042,0.0
2021-05-30 00:15:00,0.011,3.162,3.622,2.704,1.094,1.247,3.614,3.707,0.925,2.333,0.0,1.429,1.626,1.858,1.633,1.5,0.0,1.545,1.766,3.3960000000000004,1.871,10.52,12.474,1.462,3.483,5.902,13.002,1.905,1.71,1.107,2.588,3.357,4.477,,,4.592,4.15,3.148,2.198,0.0,1.766,0.0,1.035,0.0
2021-05-30 00:20:00,0.006999999999999999,3.155,3.597,2.704,1.094,1.256,3.565,3.707,0.927,2.339,0.0,1.432,1.622,1.837,1.629,1.5,0.0,1.545,1.766,3.404,1.875,10.495,12.474,1.466,3.508,5.902,12.942,1.905,1.706,1.104,2.594,3.357,4.477,,,4.581,4.14,3.148,2.198,0.0,1.754,0.0,1.042,0.0
2021-05-30 00:25:00,0.009000000000000001,3.155,3.606,2.704,1.096,1.256,3.589,3.715,0.927,2.35,0.0,1.439,1.626,1.854,1.629,1.5,0.0,1.5419999999999998,1.766,3.412,1.879,10.495,12.503,1.462,3.54,5.888,13.002,1.905,1.706,1.104,2.594,3.35,4.477,,,4.592,4.13,3.141,2.2030000000000003,0.0,1.754,0.0,1.035,0.0
2021-05-30 00:30:00,0.011,3.155,3.606,2.698,1.096,1.256,3.614,3.715,0.927,2.36,0.0,1.439,1.626,1.854,1.626,1.5,0.0,1.5419999999999998,1.766,3.42,1.879,10.495,12.417,1.462,3.54,5.888,12.912,1.905,1.706,1.102,2.594,3.35,4.477,,,4.592,4.1110000000000015,3.141,2.208,0.0,1.754,0.0,1.042,0.0
2021-05-30 00:35:00,0.009000000000000001,3.148,3.606,2.704,1.099,1.268,3.733,3.715,0.927,2.36,0.0,1.459,1.626,1.854,1.622,1.5,0.0,1.545,1.77,3.428,1.879,10.495,12.445,1.466,3.573,5.902,13.002,1.905,1.706,1.104,2.594,3.35,4.477,,,4.592,3.972,3.141,2.213,0.0,1.754,0.0,1.042,0.0
2021-05-30 00:40:00,0.009000000000000001,3.155,3.622,2.704,1.102,1.274,3.846,3.698,0.925,2.366,0.0,1.449,1.629,1.862,1.626,1.496,0.0,1.545,1.766,3.428,1.875,10.470999999999998,12.417,1.466,3.573,5.902,12.972,1.905,1.706,1.102,2.594,3.35,4.477,,,4.592,3.819,3.141,2.218,0.0,1.766,0.0,1.038,0.0
2021-05-30 00:45:00,0.008,3.155,3.614,2.704,1.099,1.276,3.837,3.707,0.925,2.371,0.0,1.445,1.626,1.862,1.629,1.5,0.0,1.5419999999999998,1.7619999999999998,3.443,1.875,10.52,12.359000000000002,1.462,3.573,5.902,12.912,1.905,1.706,1.104,2.594,3.35,4.477,,,4.592,3.75,3.141,2.2230000000000003,0.0,1.7619999999999998,0.0,1.042,0.0
2021-05-30 00:50:00,0.009000000000000001,3.162,3.614,2.698,1.099,1.285,3.819,3.715,0.927,2.366,0.0,1.449,1.629,1.862,1.626,1.5,0.0,1.545,1.766,3.443,1.875,10.544,12.388,1.459,3.5810000000000004,5.888,12.972,1.905,1.706,1.102,2.594,3.35,4.477,,,4.581,3.698,3.141,2.228,0.0,1.75,0.0,1.04,0.0
2021-05-30 00:55:00,0.012,3.162,3.606,2.692,1.104,1.2819999999999998,3.793,3.715,0.927,2.377,0.0,1.452,1.629,1.871,1.626,1.5,0.0,1.545,1.766,3.451,1.875,10.568,12.359000000000002,1.462,3.573,5.902,12.912,1.905,1.71,1.104,2.588,3.35,4.477,,,4.581,3.664,3.141,2.228,0.0,1.7619999999999998,0.0,1.04,0.0
2021-05-30 01:00:00,0.006999999999999999,3.162,3.606,2.692,1.104,1.2819999999999998,3.784,3.715,0.927,2.377,0.0,1.455,1.626,1.875,1.626,1.5,0.0,1.5419999999999998,1.766,3.451,1.866,10.544,12.417,1.459,3.589,5.916,12.912,1.905,1.71,1.104,2.588,3.35,4.477,,,4.581,3.631,3.133,2.239,0.0,1.766,0.0,1.035,0.0
2021-05-30 01:05:00,0.011,3.162,3.614,2.692,1.107,1.285,3.776,3.715,0.927,2.377,0.0,1.466,1.629,1.866,1.629,1.5,0.0,1.545,1.766,3.451,1.871,10.52,12.388,1.462,3.606,5.888,12.823,1.905,1.706,1.099,2.588,3.342,4.477,,,4.5710000000000015,3.589,3.133,2.249,0.0,1.77,0.0,1.04,0.0
2021-05-30 01:10:00,0.008,3.162,3.622,2.704,1.107,1.2819999999999998,3.776,3.698,0.925,2.35,0.0,1.469,1.629,1.871,1.629,1.5,0.0,1.545,1.77,3.459,1.875,10.568,12.388,1.459,3.606,5.902,12.882,1.905,1.706,1.104,2.588,3.342,4.477,,,4.5710000000000015,3.532,3.133,2.244,0.0,1.7619999999999998,0.0,1.042,0.0
2021-05-30 01:15:00,0.006,3.17,3.622,2.698,1.107,1.285,3.767,3.715,0.929,2.377,0.0,1.472,1.633,1.866,1.626,1.5,0.0,1.5490000000000002,1.766,3.459,1.871,10.568,12.359000000000002,1.455,3.606,5.902,12.912,1.905,1.71,1.102,2.582,3.342,4.477,,,4.5710000000000015,3.467,3.133,2.254,0.0,1.766,0.0,1.038,0.0
2021-05-30 01:20:00,0.009000000000000001,3.17,3.622,2.704,1.107,1.294,3.75,3.715,0.931,2.382,0.0,1.472,1.629,1.866,1.633,1.5,0.0,1.545,1.7619999999999998,3.459,1.871,10.568,12.388,1.459,3.606,5.902,12.882,1.901,1.71,1.104,2.594,3.334,4.477,,,4.5710000000000015,3.404,3.133,2.259,0.0,1.77,0.0,1.04,0.0
2021-05-30 01:25:00,0.009000000000000001,3.162,3.622,2.704,1.107,1.297,3.758,3.698,0.931,2.382,0.0,1.472,1.633,1.866,1.629,1.496,0.0,1.545,1.766,3.467,1.879,10.593,12.359000000000002,1.459,3.565,5.888,12.823,1.905,1.71,1.102,2.588,3.342,4.477,,,4.5710000000000015,3.357,3.1260000000000003,2.259,0.0,1.766,0.0,1.042,0.0
2021-05-30 01:30:00,0.009000000000000001,3.17,3.614,2.698,1.109,1.3119999999999998,3.758,3.707,0.933,2.382,0.0,1.469,1.633,1.862,1.626,1.5,0.0,1.545,1.7619999999999998,3.475,1.875,10.568,12.331,1.459,3.54,5.888,12.853,1.901,1.706,1.102,2.588,3.342,4.487,,,4.56,3.289,3.1260000000000003,2.259,0.0,1.75,0.0,1.04,0.0
2021-05-30 01:35:00,0.009000000000000001,3.17,3.622,2.698,1.109,1.294,3.776,3.698,0.929,2.388,0.0,1.472,1.633,1.854,1.629,1.5,0.0,1.5490000000000002,1.766,3.483,1.875,10.593,12.331,1.472,3.589,5.902,12.882,1.901,1.71,1.104,2.594,3.342,4.477,,,4.5710000000000015,3.184,3.1260000000000003,2.265,0.0,1.766,0.0,1.042,0.0
2021-05-30 01:40:00,0.011,3.17,3.622,2.692,1.112,1.3,3.758,3.698,0.935,2.382,0.0,1.472,1.633,1.862,1.629,1.5,0.0,1.545,1.766,3.491,1.875,10.52,12.359000000000002,1.469,3.606,5.888,12.823,1.897,1.706,1.102,2.594,3.342,4.477,,,4.56,3.048,3.119,2.27,0.0,1.766,0.0,1.04,0.0
2021-05-30 01:45:00,0.009000000000000001,3.162,3.622,2.704,1.112,1.3090000000000002,3.767,3.698,0.931,2.388,0.0,1.472,1.6369999999999998,1.858,1.622,1.5,0.0,1.545,1.766,3.491,1.875,10.568,12.331,1.459,3.614,5.888,12.735,1.897,1.71,1.102,2.594,3.35,4.467,,,4.55,2.931,3.119,2.275,0.0,1.766,0.0,1.038,0.0
2021-05-30 01:50:00,0.009000000000000001,3.162,3.622,2.692,1.114,1.3119999999999998,3.767,3.69,0.933,2.382,0.0,1.476,1.6369999999999998,1.858,1.629,1.503,0.0,1.545,1.77,3.499,1.875,10.568,12.303,1.459,3.614,5.888,12.853,1.901,1.71,1.102,2.588,3.342,4.477,,,4.55,2.825,3.119,2.27,0.0,1.758,0.0,1.042,0.0
2021-05-30 01:55:00,0.008,3.162,3.631,2.698,1.114,1.315,3.767,3.69,0.935,2.382,0.0,1.479,1.6369999999999998,1.858,1.629,1.503,0.0,1.545,1.77,3.499,1.875,10.593,12.331,1.459,3.614,5.888,12.823,1.901,1.71,1.104,2.588,3.342,4.467,,,4.55,2.7230000000000003,3.119,2.28,0.0,1.758,0.0,1.04,0.0
2021-05-30 02:00:00,0.006999999999999999,3.162,3.631,2.698,1.114,1.315,3.758,3.698,0.935,2.388,0.0,1.479,1.633,1.849,1.629,1.503,0.0,1.545,1.77,3.508,1.875,10.617,12.303,1.459,3.614,5.888,12.823,1.901,1.71,1.102,2.588,3.35,4.477,,,4.539,2.624,3.1260000000000003,2.28,0.0,1.7619999999999998,0.0,1.045,0.0
2021-05-30 02:05:00,0.006,3.17,3.631,2.692,1.114,1.3090000000000002,3.758,3.707,0.931,2.382,0.0,1.483,1.6369999999999998,1.845,1.629,1.503,0.0,1.5490000000000002,1.766,3.508,1.875,10.593,12.303,1.455,3.614,5.902,12.764,1.901,1.706,1.107,2.588,3.35,4.477,,,4.529,2.541,3.133,2.291,0.0,1.7619999999999998,0.0,1.045,0.0
2021-05-30 02:10:00,0.006,3.17,3.631,2.698,1.117,1.3,3.758,3.698,0.933,2.388,0.0,1.486,1.6369999999999998,1.854,1.629,1.503,0.0,1.545,1.77,3.516,1.871,10.568,12.303,1.455,3.622,5.888,12.853,1.901,1.706,1.102,2.588,3.342,4.487,,,4.529,2.472,3.1260000000000003,2.291,0.0,1.766,0.0,1.045,0.0
2021-05-30 02:15:00,0.008,3.17,3.639,2.692,1.119,1.3030000000000002,3.75,3.69,0.931,2.009,0.0,1.486,1.633,1.854,1.626,1.503,0.0,1.545,1.77,3.516,1.871,10.568,12.274,1.445,3.622,5.902,12.794,1.897,1.71,1.104,2.588,3.342,4.477,,,4.519,2.377,3.1260000000000003,2.296,0.0,1.766,0.0,1.045,0.0
2021-05-30 02:20:00,0.004,3.17,3.631,2.692,1.117,1.297,3.758,3.69,0.929,1.556,0.0,1.486,1.6369999999999998,1.849,1.629,1.503,0.0,1.545,1.766,3.516,1.875,10.568,12.19,1.459,3.622,5.888,12.706,1.897,1.706,1.102,2.588,3.342,4.477,,,4.519,2.286,3.1260000000000003,2.296,0.0,1.766,0.0,1.04,0.0
2021-05-30 02:25:00,0.006,3.17,3.639,2.685,1.122,1.3090000000000002,3.75,3.707,0.929,1.489,0.0,1.489,1.6369999999999998,1.854,1.629,1.503,0.0,1.545,1.766,3.516,1.871,10.568,12.246,1.455,3.622,5.888,12.735,1.901,1.71,1.102,2.594,3.35,4.477,,,4.508,2.208,3.133,2.301,0.0,1.7619999999999998,0.0,1.042,0.0
2021-05-30 02:30:00,0.002,3.17,3.622,2.685,1.119,1.291,3.75,3.707,0.931,1.469,0.0,1.493,1.641,1.849,1.629,1.503,0.0,1.545,1.77,3.516,1.875,10.640999999999998,12.218,1.452,3.622,5.888,12.647,1.897,1.71,1.102,2.588,3.342,4.487,,,4.498,2.143,3.133,2.307,0.0,1.77,0.0,1.045,0.0
2021-05-30 02:35:00,0.004,3.17,3.622,2.692,1.119,1.294,3.75,3.707,0.933,1.531,0.0,1.493,1.6369999999999998,1.845,1.629,1.503,0.0,1.545,1.766,3.516,1.875,10.640999999999998,12.246,1.445,3.631,5.888,12.735,1.892,1.6980000000000002,1.104,2.588,3.35,4.477,,,4.487,2.08,3.1260000000000003,2.307,0.0,1.758,0.0,1.04,0.0
2021-05-30 02:40:00,0.002,3.162,3.631,2.685,1.122,1.288,3.741,3.69,0.935,1.778,0.0,1.493,1.641,1.845,1.633,1.507,0.0,1.545,1.766,3.516,1.871,10.640999999999998,12.19,1.3769999999999998,3.622,5.902,12.735,1.897,1.71,1.104,2.588,3.342,4.477,,,4.487,2.023,3.1260000000000003,2.312,0.0,1.758,0.0,1.038,0.0
2021-05-30 02:45:00,0.002,3.17,3.631,2.685,1.122,1.294,3.75,3.707,0.935,1.611,0.005,1.493,1.6369999999999998,1.845,1.633,1.503,0.0,1.5419999999999998,1.77,3.516,1.875,10.640999999999998,12.218,1.384,3.631,5.888,12.735,1.901,1.714,1.104,2.588,3.342,4.477,,,4.498,1.977,3.1260000000000003,2.312,0.0,1.758,0.0,1.045,0.0
2021-05-30 02:50:00,0.0,3.17,3.631,2.685,1.122,1.297,3.75,3.707,0.933,1.517,0.0,1.489,1.641,1.845,1.633,1.503,0.0,1.545,1.77,3.516,1.875,10.666,12.19,1.39,3.639,5.888,12.706,1.897,1.71,1.104,2.594,3.342,4.477,,,4.498,1.932,3.1260000000000003,2.317,0.0,1.766,0.0,1.04,0.0
2021-05-30 02:55:00,0.002,3.17,3.631,2.692,1.122,1.297,3.741,3.707,0.931,1.517,0.0,1.489,1.641,1.841,1.626,1.507,0.0,1.545,1.77,3.516,1.879,10.640999999999998,12.162,1.374,3.556,5.888,12.764,1.897,1.71,1.102,2.594,3.334,4.487,,,4.498,1.888,3.1260000000000003,2.323,0.0,1.754,0.0,1.04,0.0
2021-05-30 03:00:00,0.006,3.177,3.622,2.692,1.119,1.297,3.75,3.707,0.931,1.531,0.0,1.489,1.641,1.841,1.629,1.503,0.0,1.545,1.77,3.516,1.875,10.640999999999998,12.162,1.371,3.02,5.888,12.764,1.897,1.71,1.104,2.594,3.327,4.487,,,4.487,1.849,3.1260000000000003,2.3280000000000003,0.0,1.77,0.0,1.035,0.0
2021-05-30 03:05:00,0.004,3.17,3.631,2.685,1.122,1.297,3.758,3.698,0.933,1.592,0.0,1.489,1.644,1.837,1.629,1.507,0.0,1.545,1.766,3.508,1.875,10.640999999999998,12.162,1.256,2.958,5.888,12.735,1.901,1.71,1.104,2.588,3.319,4.487,,,4.477,1.82,3.1260000000000003,2.3280000000000003,0.0,1.77,0.0,1.042,0.0
2021-05-30 03:10:00,0.002,3.17,3.631,2.692,1.125,1.3,3.75,3.698,0.938,1.69,0.0,1.486,1.641,1.832,1.629,1.503,0.0,1.545,1.77,3.508,1.879,10.617,12.19,1.225,2.951,5.888,12.647,1.897,1.71,1.107,2.588,3.319,4.487,,,4.477,1.7990000000000002,3.1260000000000003,2.3280000000000003,0.0,1.758,0.0,1.04,0.0
2021-05-30 03:15:00,0.002,3.17,3.622,2.685,1.125,1.3030000000000002,3.767,3.698,0.933,1.824,0.0,1.486,1.641,1.841,1.629,1.503,0.0,1.5490000000000002,1.77,3.516,1.871,10.617,12.162,1.219,2.931,5.888,12.794,1.901,1.71,1.104,2.588,3.327,4.487,,,4.477,1.778,3.1260000000000003,2.333,0.0,1.77,0.0,1.035,0.0
2021-05-30 03:20:00,0.002,3.17,3.606,2.685,1.125,1.306,3.758,3.707,0.933,1.986,0.0,1.483,1.641,1.841,1.629,1.503,0.0,1.5490000000000002,1.77,3.516,1.875,10.617,12.134,1.205,2.938,5.888,12.706,1.901,1.706,1.104,2.588,3.319,4.487,,,4.477,1.75,3.1260000000000003,2.339,0.0,1.758,0.0,1.035,0.0
2021-05-30 03:25:00,0.0,3.17,3.614,2.685,1.125,1.306,3.767,3.698,0.935,2.07,0.0,1.486,1.644,1.841,1.633,1.503,0.0,1.5490000000000002,1.77,3.516,1.875,10.617,12.106,1.337,2.951,5.902,12.764,1.901,1.706,1.104,2.588,3.327,4.498,,,4.467,1.722,3.1260000000000003,2.339,0.0,1.7619999999999998,0.0,1.045,0.0
2021-05-30 03:30:00,0.002,3.17,3.622,2.685,1.127,1.3090000000000002,3.758,3.681,0.942,2.037,0.0,1.483,1.644,1.849,1.633,1.507,0.0,1.5490000000000002,1.77,3.516,1.875,10.593,12.134,1.393,2.951,5.888,12.764,1.901,1.71,1.102,2.594,3.319,4.498,,,4.467,1.694,3.1260000000000003,2.344,0.0,1.7619999999999998,0.0,1.042,0.0
2021-05-30 03:35:00,0.0,3.162,3.606,2.692,1.125,1.3090000000000002,3.741,3.698,0.942,1.991,0.0,1.479,1.644,1.849,1.629,1.507,0.0,1.5490000000000002,1.77,3.516,1.875,10.691,12.106,1.39,2.958,5.888,12.677,1.901,1.706,1.104,2.594,3.319,4.498,,,4.457,1.675,3.1260000000000003,2.344,0.0,1.75,0.0,1.035,0.0
